IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.104.245.000,Great Plains Software,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/891178/0000892569-02-000683.txt
24.50.12.000,Zito Media,North Carolina,Bryson City,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1110648/0000909012-02-000510.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059421/0000950136-02-000933.txt
216.91.36.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1000579/0001035449-03-000046.txt
65.240.32.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/906107/0000912057-01-528046.txt
65.33.182.000,Time Warner Cable Internet LLC,Florida,Bradenton,United States,8-K,https://www.sec.gov/Archives/edgar/data/944148/0000950152-98-003279.txt
63.167.107.000,Valmont Industries Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768170/0000768170-02-000018.txt
12.45.169.000,Core Laboratories,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/711404/0000950117-03-000230.txt
216.204.149.000,Ram Trust Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/719603/0000719603-02-000004.txt
216.248.154.000,Earthlink Inc.,South Carolina,Chapin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058623/0000950144-02-001892.txt
66.31.224.000,Comcast Cable Communications LLC,New Hampshire,Portsmouth,United States,424B5,https://www.sec.gov/Archives/edgar/data/1075378/0000950131-99-000778.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,S-4,https://www.sec.gov/Archives/edgar/data/1061692/0001047469-03-005666.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-511011.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0000315066-03-001931.txt
192.114.180.000,Brutim Marketing LTD,HaZafon,Nazareth Illit,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1108332/0000909518-03-000047.txt
208.61.178.000,BHM Dial,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085776/0000912057-02-014756.txt
207.6.23.000,Telus Communications Inc.,British Columbia,Maple Ridge,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021061/0000914427-02-000087.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-96-000009.txt
64.158.70.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006195/0000950147-00-000492.txt
64.211.65.000,Level 3 Communications Inc.,,,United Kingdom,424B5,https://www.sec.gov/Archives/edgar/data/906107/0000912057-01-534530.txt
65.204.32.000,WS/Sun Communications Inc/Mission China,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65100/0000950130-01-500261.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/892025/0001097241-03-000086.txt
12.23.0.000,AT&T Services Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4127/0000950135-02-003667.txt
166.102.214.000,Windstream Communications LLC,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096019/0000912057-02-027228.txt
68.49.79.000,Comcast Cable Communications LLC,Michigan,Lake Orion,United States,8-K,https://www.sec.gov/Archives/edgar/data/906551/0001047469-02-002997.txt
141.211.239.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1102752/0000912057-01-000870.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834162/0000912057-02-042534.txt
216.18.87.000,Bell Canada,,,Canada,497,https://www.sec.gov/Archives/edgar/data/820892/0000897101-03-000072.txt
64.211.65.000,Level 3 Communications Inc.,,,United Kingdom,PRES14A,https://www.sec.gov/Archives/edgar/data/906107/0000912057-01-535961.txt
63.190.240.000,Sprint Communications Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/845606/0000021832-03-000012.txt
194.81.20.000,JISC Services Limited,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/727273/0000727273-02-000014.txt
209.167.180.000,Investment Dealers Association,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1036148/0001010412-02-000100.txt
12.78.223.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/785959/0001094889-02-000031.txt
136.165.21.000,University of Louisville,Kentucky,Louisville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/82628/0001012870-00-004980.txt
62.189.96.000,Verizon UK Limited,Gloucestershire,Stroud,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016177/0000950124-03-000341.txt
12.45.169.000,Core Laboratories,Texas,Houston,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-004305.txt
166.102.214.000,Windstream Communications LLC,North Carolina,Charlotte,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1096019/0000912057-02-028506.txt
67.92.220.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/12388/0000948600-00-000064.txt
62.98.31.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10QSB,https://www.sec.gov/Archives/edgar/data/1160078/0001161697-03-000057.txt
216.143.251.000,BearingPoint Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/927133/0000950144-02-011309.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1005501/0000898430-03-000909.txt
63.50.89.000,Verizon Wireless,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/833444/0000950135-99-004533.txt
200.40.89.000,Administracion Nacional de Telecomunicaciones,,,Uruguay,10-Q,https://www.sec.gov/Archives/edgar/data/4904/0000004904-02-000297.txt
68.104.131.000,Cox Communications,Arizona,Mesa,United States,424B2,https://www.sec.gov/Archives/edgar/data/1047862/0000912057-02-013694.txt
166.102.214.000,Windstream Communications LLC,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096019/0001047469-03-003741.txt
195.68.147.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/925645/0000925645-02-000003.txt
200.184.158.000,Condominio Millennium Mall and Offices,,,Brazil,425,https://www.sec.gov/Archives/edgar/data/37661/0000950144-03-001982.txt
66.35.170.000,Earthlink Inc.,Georgia,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/715273/0000930661-99-000565.txt
65.117.179.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106535/0000106535-02-000037.txt
213.86.153.000,Norfolk and Web Limited,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1114937/0001114937-02-000042.txt
63.126.108.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084145/0001084145-00-000001.txt
141.211.239.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/314132/0000912057-01-525981.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93542/0000950137-02-001652.txt
12.20.43.000,Hernandez Utilities,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/879101/0001125282-01-000957.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-524150.txt
146.115.230.000,RCN,Pennsylvania,Bethlehem,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/799231/0000937394-03-000005.txt
205.189.240.000,Corelan Communications Inc.,Ontario,Mississauga,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/352305/0000950149-03-000230.txt
64.252.178.000,Amazon.com Inc.,Washington,Seattle,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1159297/0001159297-02-000115.txt
202.180.160.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,NSAR-B,https://www.sec.gov/Archives/edgar/data/832904/0000950134-03-000026.txt
12.101.137.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12355/0000012355-03-000009.txt
205.189.240.000,Corelan Communications Inc.,Ontario,Mississauga,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/352305/0000950149-02-002264.txt
65.96.240.000,Comcast Cable Communications LLC,Massachusetts,Lynn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1166442/0001169232-03-000848.txt
210.78.23.000,China Unicom IP Network,,,China,424B3,https://www.sec.gov/Archives/edgar/data/1097471/0000898430-99-004279.txt
209.39.134.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000121.txt
216.204.149.000,Ram Trust Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/1066980/0000950133-02-003991.txt
12.83.15.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885978/0000950129-02-002555.txt
66.172.139.000,Anew Broadband,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1013978/0001116502-01-500155.txt
4.17.193.000,Level 3 Communications Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1043605/0001015402-02-000217.txt
216.123.164.000,Allstream Corp.,Ontario,Toronto,Canada,425,https://www.sec.gov/Archives/edgar/data/1053782/0000898430-02-000568.txt
62.22.60.000,Verizon Spain SL,Catalonia,Barcelona,Spain,20-F/A,https://www.sec.gov/Archives/edgar/data/1117213/0001035704-01-500353.txt
66.28.255.000,Cogent Communications,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080205/0000950172-02-000595.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-01-500030.txt
12.237.91.000,AT&T Services Inc.,California,Madera,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1021061/0000914427-02-000087.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/32908/0001035704-00-000079.txt
68.50.104.000,Comcast Cable Communications LLC,Indiana,Greenwood,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/890784/0000949303-03-000020.txt
142.206.2.000,Shared Services Canada,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/866873/0000950149-02-001991.txt
205.189.240.000,Corelan Communications Inc.,Ontario,Mississauga,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1103982/0000950117-02-002680.txt
148.164.6.000,Hadco Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/896841/0000896841-02-000003.txt
63.161.12.000,Sprint Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/23666/0000950131-02-000775.txt
12.45.169.000,Core Laboratories,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/48465/0001047469-03-002563.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1125058/0001125058-00-500009.txt
65.17.45.000,Birch Telecom Inc.,Louisiana,Mamou,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1093800/0001127855-03-000022.txt
13.13.16.000,Xerox Corporation,New York,Webster,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925224/0000912057-00-006503.txt
146.126.51.000,Southern Company Services Inc.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/3153/0000092122-02-000080.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000950134-01-500666.txt
65.165.177.000,Solarcom,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/822818/0000927016-02-001523.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-005221.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-004443.txt
63.190.240.000,Sprint Communications Inc.,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/845606/0000021832-03-000019.txt
13.13.16.000,Xerox Corporation,New York,Webster,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925224/0000912057-01-005757.txt
202.180.160.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,N-30D,https://www.sec.gov/Archives/edgar/data/832904/0000950134-02-016178.txt
141.211.239.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/866374/0000891618-01-501767.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-524674.txt
207.43.253.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320321/0000320321-01-500011.txt
12.104.245.000,Great Plains Software,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/891178/0000892569-02-000683.txt
128.239.107.000,College of William and Mary,Virginia,Williamsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/356226/0000356226-98-000001.txt
136.165.21.000,University of Louisville,Kentucky,Louisville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/82628/0001012870-98-002549.txt
12.104.245.000,Great Plains Software,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/891178/0000892569-01-501145.txt
167.79.91.000,Assurant Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/5172/0000950144-99-003651.txt
65.120.218.000,Hair Club for Men LLC,Florida,Ocala,United States,10-K,https://www.sec.gov/Archives/edgar/data/102379/0000950149-03-000144.txt
193.120.139.000,Oriflame,Dublin,Dublin,Ireland,10-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-005406.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000511.txt
4.17.193.000,Level 3 Communications Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/834408/0001047469-02-006493.txt
213.219.53.000,TeleCity Group Customer - Web Office Systems Ltd,"London, City of",London,United Kingdom,S-8,https://www.sec.gov/Archives/edgar/data/891104/0000891104-96-000005.txt
12.106.197.000,Diversified Systems Resources Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/845289/0000950129-02-001668.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0001036329-02-000020.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-532394.txt
65.112.69.000,Qwest Communications Company LLC,Wisconsin,Racine,United States,10-K,https://www.sec.gov/Archives/edgar/data/874841/0000892569-02-000646.txt
206.47.255.000,Monte Carlo Hotel-Motel International Inc,Ontario,Markham,Canada,S-3,https://www.sec.gov/Archives/edgar/data/773910/0000950129-03-000719.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/2186/0001116502-02-000554.txt
24.136.182.000,Earthlink Inc.,North Carolina,Winston-salem,United States,4,https://www.sec.gov/Archives/edgar/data/20212/0001180695-02-000002.txt
24.50.12.000,Zito Media,North Carolina,Bryson City,United States,DEL AM,https://www.sec.gov/Archives/edgar/data/1110648/0000909012-02-000167.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-00-000008.txt
68.98.151.000,Cox Communications,Virginia,Fredericksburg,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/43300/0000913414-03-000230.txt
205.238.176.000,Real/Time Communications,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1193265/0000950136-02-002757.txt
204.76.166.000,Group Health Incorporated,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19411/0001047469-03-005620.txt
64.158.70.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915766/0000950152-99-001128.txt
12.45.169.000,Core Laboratories,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/862480/0000898430-03-001417.txt
64.207.36.000,Cbeyond Communications LLC,Colorado,Golden,United States,,
24.136.182.000,Earthlink Inc.,North Carolina,Winston-salem,United States,4,https://www.sec.gov/Archives/edgar/data/20212/0001180703-02-000002.txt
146.126.51.000,Southern Company Services Inc.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/3153/0000003153-02-000030.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-534286.txt
24.155.52.000,Grande Communications Corpus Christi Hub,Texas,Corpus Christi,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000950134-00-006068.txt
141.153.234.000,Verizon Internet Services,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/850693/0000892569-03-000431.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0001036329-02-000018.txt
194.250.153.000,Orange S.A.,Ile-de-France,Le Perreux,France,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1114446/0001169232-03-001353.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000377.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1033693/0001005477-00-006775.txt
193.194.158.000,Bureau van Dijk Editions Electroniques SA,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/883697/0000950133-02-001320.txt
24.50.12.000,Zito Media,North Carolina,Bryson City,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1110648/0000909012-02-000454.txt
152.2.127.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102778/0001071787-02-001173.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0001036329-02-000016.txt
141.211.239.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354908/0001032210-01-500703.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000353.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0000315066-02-000976.txt
148.107.12.000,The Capital Group Companies Inc.,California,Irvine,United States,10-K,https://www.sec.gov/Archives/edgar/data/56047/0000950129-97-000866.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-002875.txt
66.28.255.000,Cogent Communications,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080205/0000950172-02-000690.txt
24.45.124.000,Optimum Online,New Jersey,Garfield,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/880446/0001021408-02-008326.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000254.txt
24.136.182.000,Earthlink Inc.,North Carolina,Winston-salem,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20212/0000020212-02-000018.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0001036329-02-000013.txt
194.250.153.000,Orange S.A.,Ile-de-France,Le Perreux,France,6-K,https://www.sec.gov/Archives/edgar/data/1114446/0001169232-02-003725.txt
4.17.193.000,Level 3 Communications Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1165106/0001165106-02-500002.txt
63.67.7.000,Portal Software,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/355622/0000355622-02-000021.txt
24.50.12.000,Zito Media,North Carolina,Bryson City,United States,4,https://www.sec.gov/Archives/edgar/data/1110648/0000909012-03-000029.txt
212.94.33.000,Acdalis Informatik AG,Zug,Baar,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/83612/0000017283-02-000503.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/55080/0000898430-03-000916.txt
205.188.208.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1003214/0000912057-02-032680.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-00-000002.txt
213.145.28.000,Net By Net Holding LLC,Tver',Tver,Russian Federation,4,https://www.sec.gov/Archives/edgar/data/1082547/0001169232-02-002047.txt
199.245.232.000,Eastman Chemical Company,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1014669/0000950129-03-000088.txt
64.199.127.000,PAETEC Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874866/0000814133-03-000016.txt
4.19.224.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1110903/0000927016-02-006027.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-009052.txt
12.45.169.000,Core Laboratories,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000231.txt
68.80.45.000,Comcast Cable Communications LLC,Delaware,Newark,United States,10-Q,https://www.sec.gov/Archives/edgar/data/771252/0001104659-02-005488.txt
216.167.169.000,NTS Communications,Texas,Littlefield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-02-000029.txt
169.207.133.000,Corecomm Internet Services Inc,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/23111/0000950152-02-002165.txt
209.184.191.000,Griffin Pump and Equipment,Texas,Houston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1040593/0000950129-01-504013.txt
200.184.158.000,Condominio Millennium Mall and Offices,,,Brazil,425,https://www.sec.gov/Archives/edgar/data/1203748/0000950144-03-001982.txt
208.7.142.000,Womble Carlyle Sandridge and Rice,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051904/0000950144-03-000981.txt
68.82.136.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,10QSB,https://www.sec.gov/Archives/edgar/data/940800/0000950115-00-000721.txt
64.199.127.000,PAETEC Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1098690/0000930661-03-000623.txt
12.2.115.000,Hispanic Unity of South Florid,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/774492/0000912057-02-039759.txt
200.184.158.000,Condominio Millennium Mall and Offices,,,Brazil,425,https://www.sec.gov/Archives/edgar/data/1203748/0000950144-03-001453.txt
152.2.127.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102779/0001071787-02-001174.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0000898430-00-003016.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/823392/0000950131-99-001440.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC TO-C,https://www.sec.gov/Archives/edgar/data/942157/0000950157-02-000197.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-024912.txt
136.165.21.000,University of Louisville,Kentucky,Louisville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/82628/0001012870-98-002454.txt
12.171.179.000,EFW Inc.,Texas,Arlington,United States,,
63.126.108.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1089925/0000950130-00-004533.txt
205.242.228.000,State Farm Mutual Automobile Insurance Company,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-00-001544.txt
198.36.178.000,Qwest Communications Company LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/318154/0001017062-01-500928.txt
167.79.91.000,Assurant Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/5513/0000931763-02-000948.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/913610/0000913610-02-000010.txt
68.104.131.000,Cox Communications,Arizona,Mesa,United States,424B5,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-529235.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,4,https://www.sec.gov/Archives/edgar/data/942157/0000950157-01-500778.txt
24.191.54.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/91668/0001072613-03-000320.txt
130.184.34.000,University of Arkansas,Arkansas,Fayetteville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4515/0000004515-97-000010.txt
198.168.230.000,Stikeman Elliott,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-02-030360.txt
63.88.132.000,Verizon Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/5513/0001200297-03-000006.txt
192.237.114.000,Scotia,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1161531/0000950137-02-003436.txt
153.100.131.000,innogy SE,Nordrhein-Westfalen,Essen,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/942157/0000950157-01-500779.txt
66.26.70.000,Time Warner Cable Internet LLC,North Carolina,Clayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058664/0001093197-99-000013.txt
12.65.19.000,AT&T Global Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23217/0001047469-03-000717.txt
12.106.197.000,Diversified Systems Resources Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1131072/0001019687-03-000269.txt
208.7.142.000,Womble Carlyle Sandridge and Rice,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051904/0000950144-03-000800.txt
204.29.200.000,Maslon Borman Edelman,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912875/0000950137-01-504029.txt
142.206.2.000,Shared Services Canada,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/866873/0000950149-01-501450.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1095825/0000898430-03-000918.txt
