IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.17.226.000,ACS Government Solutions,Rhode Island,Jamestown,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/944163/0000950123-01-503637.txt
68.36.33.000,Comcast Cable Communications LLC,Michigan,Howell,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1114644/0000950144-01-502322.txt
204.151.114.000,ANS Communications Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027574/0001027574-00-500009.txt
208.29.163.000,Digital Insight Corporation,California,Oak Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/840824/0000914427-02-000176.txt
216.98.217.000,M&D Internet Banda Larga Ltda - ME,Paraiba,Joao Pessoa,Brazil,S-4/A,https://www.sec.gov/Archives/edgar/data/1020620/0000929624-00-001525.txt
204.151.114.000,ANS Communications Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027574/0001027574-00-500007.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929523/0000950130-02-001253.txt
65.116.139.000,Qwest Communications Company LLC,California,Paso Robles,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1114098/0001114098-02-000015.txt
204.151.114.000,ANS Communications Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027574/0001027574-00-000011.txt
194.42.5.000,University of Cyprus,Limassol,Limassol,Cyprus,DEF 14A,https://www.sec.gov/Archives/edgar/data/51434/0001047469-99-016567.txt
63.100.172.000,Verizon Communications Inc.,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/875159/0001185192-03-000010.txt
64.17.226.000,ACS Government Solutions,Rhode Island,Jamestown,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/944163/0000950116-01-500025.txt
209.142.158.000,CenturyTel Internet Holdings Inc.,Ohio,Lorain,United States,NT 10-K/A,https://www.sec.gov/Archives/edgar/data/1087008/0000950144-02-003467.txt
209.101.186.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/53347/0000950144-02-002739.txt
68.106.17.000,Cox Communications,Arizona,Phoenix,United States,424B2,https://www.sec.gov/Archives/edgar/data/806085/0000950136-02-002576.txt
12.151.118.000,AT&T Services Inc.,,,United States,,
68.52.57.000,Comcast Cable Communications LLC,Kentucky,Elizabethtown,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3520/0000003520-96-000001.txt
209.142.158.000,CenturyTel Internet Holdings Inc.,Ohio,Lorain,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1087008/0000950144-02-003408.txt
203.194.233.000,iAdvantage Limited,,,Hong Kong,F-3,https://www.sec.gov/Archives/edgar/data/1107457/0000912057-02-008661.txt
64.173.109.000,Neil McLeod,California,Ukiah,United States,10-KT,https://www.sec.gov/Archives/edgar/data/944400/0000950134-02-015112.txt
65.117.30.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/933405/0001104659-03-003003.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-3,https://www.sec.gov/Archives/edgar/data/1010552/0000912057-00-046243.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1098329/0001072588-02-000087.txt
66.192.224.000,Southeastern Asset Managment,Tennessee,Memphis,United States,497,https://www.sec.gov/Archives/edgar/data/806636/0000950144-02-004632.txt
209.142.158.000,CenturyTel Internet Holdings Inc.,Ohio,Lorain,United States,8-K,https://www.sec.gov/Archives/edgar/data/1087008/0000950144-02-003491.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/908937/0000912282-00-000082.txt
205.188.209.000,AOL Inc.,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1213169/0001047469-03-006677.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/906410/0000950148-03-000348.txt
67.40.156.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-K405,https://www.sec.gov/Archives/edgar/data/948218/0000897101-00-001146.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0000912282-00-000081.txt
216.52.215.000,Union Bank of California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/13372/0000013372-01-500009.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/79282/0000079282-97-000004.txt
204.163.136.000,Cornerstone Research Inc.,California,Menlo Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/912938/0000950156-99-000351.txt
12.111.17.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136869/0001005477-01-500328.txt
204.163.136.000,Cornerstone Research Inc.,California,Menlo Park,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/912938/0000950156-99-000372.txt
198.74.20.000,Wells Fargo & Company,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173613/9999999997-02-029208.txt
199.206.254.000,KPMG LLP,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/4588/0000950144-01-003361.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1137861/0001005794-03-000048.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-3,https://www.sec.gov/Archives/edgar/data/1010552/0000912057-02-030539.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/728535/0001104659-02-002706.txt
66.214.86.000,Charter Communications,California,Lake Arrowhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880430/0000950152-02-002830.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/79282/0000079282-98-000007.txt
12.111.17.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136869/0000950157-01-500458.txt
65.221.188.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/800460/0001012870-03-000887.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/727510/0001169232-03-001646.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/908937/0000912282-00-000160.txt
138.89.59.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/945634/0000950130-02-008350.txt
65.117.30.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/860097/0001017062-03-000326.txt
65.209.203.000,Exelixis Inc,California,Alameda,United States,10-Q,https://www.sec.gov/Archives/edgar/data/939767/0000939767-00-000002.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1021860/0000950129-03-001010.txt
200.57.79.000,Media Planning Services S.A. de C.V.,Distrito Federal,Mexico,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/945437/0000931731-02-000149.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/908937/0000950117-00-001846.txt
12.111.17.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1049624/0000909518-01-500355.txt
65.59.111.000,Level 3 Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1021853/0000912057-00-028751.txt
12.111.17.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1049624/0000893838-01-500173.txt
209.17.181.000,Sophos Inc.,,,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/31063/0001010549-96-000200.txt
207.99.24.000,Net Access Corporation,New Jersey,Succasunna,United States,4,https://www.sec.gov/Archives/edgar/data/40934/0000807249-03-000025.txt
12.111.17.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1136869/0000950137-02-006362.txt
194.42.5.000,University of Cyprus,Limassol,Limassol,Cyprus,DEF 14A,https://www.sec.gov/Archives/edgar/data/1072342/0001067312-00-000150.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-03-000028.txt
135.214.42.000,AT&T Services Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/1176554/0001013816-02-000131.txt
209.142.158.000,CenturyTel Internet Holdings Inc.,Ohio,Lorain,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1118882/0000950137-00-004125.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1054298/0001140361-03-000611.txt
66.28.3.000,Cogent Communications,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091535/0000950134-02-000820.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/909326/0000891618-96-001906.txt
65.221.188.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1139570/0001168196-03-000015.txt
64.154.188.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053384/0000950124-02-001177.txt
12.111.17.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1049624/0000909518-01-500320.txt
12.247.95.000,AT&T Internet Services,California,Oakland,United States,8-K,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000132.txt
200.13.218.000,Administracion de Redes en Colomsat S.A.,,,Colombia,6-K,https://www.sec.gov/Archives/edgar/data/1071371/0000950123-03-001839.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1138301/0000950123-03-000729.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000031.txt
12.111.17.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136869/0000950157-01-500391.txt
207.99.24.000,Net Access Corporation,New Jersey,Succasunna,United States,4,https://www.sec.gov/Archives/edgar/data/40934/0000807249-03-000028.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000030.txt
24.61.226.000,Comcast Cable Communications LLC,New Hampshire,Weare,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/1039751/0000950103-97-000374.txt
63.81.67.000,The Sherwin-Williams Co,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/800460/0001012870-03-000887.txt
64.52.137.000,Giggle Fiber,California,Monrovia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1134971/0000950116-02-002272.txt
65.59.111.000,Level 3 Communications Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1021853/0001019687-03-000297.txt
4.62.122.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/883569/0000912057-97-009404.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000029.txt
24.234.30.000,Cox Communications,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/79716/0001032210-02-001588.txt
203.194.233.000,iAdvantage Limited,,,Hong Kong,F-3,https://www.sec.gov/Archives/edgar/data/1046179/9999999997-02-007033.txt
216.208.27.000,Unite De Medecine Familiale Monfort Family Health Organization,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/701818/0000950127-03-000113.txt
24.145.170.000,Earthlink Inc.,Wisconsin,Milwaukee,United States,,
68.160.114.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1109609/0000950109-03-000788.txt
199.108.76.000,CERFnet,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1089717/0001012870-99-003407.txt
65.112.106.000,NUI Telecom Inc.,New York,,United States,10-K,https://www.sec.gov/Archives/edgar/data/946945/0001047469-99-013055.txt
162.93.14.000,Charles Schwab & Co. Inc.,,,United States,25,https://www.sec.gov/Archives/edgar/data/1025361/9999999997-02-006844.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/888245/0000912057-02-032684.txt
199.67.138.000,Citigroup,New York,New York,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1091226/0000950130-03-001427.txt
162.93.14.000,Charles Schwab & Co. Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1025361/0000895345-02-000031.txt
65.64.232.000,James Avery Craftsm,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/81381/0000950128-95-000214.txt
80.67.64.000,Akamai Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1086222/0000950135-02-003694.txt
64.166.177.000,David Diaz Md,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-012287.txt
63.196.0.000,Diana Cole,Ohio,Dayton,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1002114/0000891618-02-002605.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1011570/0000899140-99-000563.txt
65.209.203.000,Exelixis Inc,California,Alameda,United States,10-Q,https://www.sec.gov/Archives/edgar/data/939767/0000939767-01-500043.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/906469/0000912057-01-523998.txt
66.28.3.000,Cogent Communications,District of Columbia,Washington,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1158324/0000912057-02-016829.txt
207.23.243.000,BC Research Inc.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1001915/0000950134-00-004452.txt
12.163.28.000,AT&T Services Inc.,Georgia,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/768170/0000768170-02-000004.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,,
140.160.81.000,Western Washington University,Washington,Bellingham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
12.129.7.000,Concur,California,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1058690/0001095811-01-500532.txt
65.64.232.000,James Avery Craftsm,,,United States,,
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/889509/0001004402-98-000616.txt
129.186.53.000,Iowa State University,Iowa,Ames,United States,,
24.145.170.000,Earthlink Inc.,Wisconsin,Milwaukee,United States,,
68.160.114.000,Verizon Communications Inc.,,,United States,,
209.115.177.000,Telus Communications Inc.,Alberta,Edmonton,Canada,424B3,https://www.sec.gov/Archives/edgar/data/877984/0001130319-03-000183.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1055160/0001185544-03-000005.txt
199.67.138.000,Citigroup,New York,New York,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/1091226/0000950130-03-001430.txt
64.60.158.000,Fashion Lab,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/11454/0000011454-01-500024.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1047499/0001012870-99-001566.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/75252/0000916641-97-000278.txt
63.251.53.000,Internap Network Services Corporation,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1016243/0000950130-02-007722.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/74208/0001035704-03-000139.txt
199.50.29.000,Ernst & Young LLP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1094646/0000935069-02-000871.txt
131.96.3.000,Georgia State University,Georgia,Decatur,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
207.23.243.000,BC Research Inc.,British Columbia,Vancouver,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1001915/0000950134-00-007903.txt
207.8.133.000,PAETEC Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000043.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/1010552/0000912057-02-000274.txt
194.42.5.000,University of Cyprus,Limassol,Limassol,Cyprus,DEF 14A,https://www.sec.gov/Archives/edgar/data/101830/0000950131-99-001516.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/217222/0000912057-02-004828.txt
12.110.253.000,Stand Up M R I of Boca Raton,Florida,Vero Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/871344/0001097246-02-000096.txt
64.154.188.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1053384/0000950124-02-002756.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1060311/0001045969-99-000470.txt
66.7.133.000,Newedge Facilities Management Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1141306/0000891804-02-002271.txt
66.136.47.000,AT&T Internet Services,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/202058/0000950152-02-006984.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/217222/0000912057-02-004847.txt
67.118.247.000,Nas7.PLTN,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/906709/0000898432-03-000174.txt
208.237.112.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000161.txt
63.196.0.000,Diana Cole,Ohio,Dayton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002114/0001095811-01-001944.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,N-30D,https://www.sec.gov/Archives/edgar/data/832359/0000931763-03-000370.txt
129.74.250.000,University of Notre Dame,Indiana,Notre Dame,United States,,
66.75.151.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897067/0000912057-01-507794.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/354908/0000898430-97-001313.txt
64.156.209.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1157817/0001144204-03-000150.txt
128.101.216.000,University of Minnesota,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/64670/0000912057-02-027964.txt
138.89.59.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1053950/0001132072-03-000012.txt
62.219.163.000,Bezeq International Ltd,Tel Aviv,Tel Aviv,Israel,20-F,https://www.sec.gov/Archives/edgar/data/911971/0001130319-02-000233.txt
67.40.144.000,Qwest Communications Company LLC,Colorado,Denver,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1019977/0001019977-02-000009.txt
157.201.191.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-01-500005.txt
68.82.79.000,Comcast Cable Communications LLC,Pennsylvania,Plymouth Meeting,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/833444/0000912057-01-003056.txt
212.144.198.000,Arcor AG & Co KG,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/741556/0000741556-03-000003.txt
66.239.253.000,Verizon Communications Inc.,Washington,Spokane,United States,20-F,https://www.sec.gov/Archives/edgar/data/1072725/0001072725-01-500005.txt
207.8.133.000,PAETEC Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000042.txt
65.209.203.000,Exelixis Inc,California,Alameda,United States,S-8,https://www.sec.gov/Archives/edgar/data/939767/0000939767-00-500012.txt
198.99.244.000,City of Chandler,Arizona,Chandler,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/914713/9999999997-03-002088.txt
207.138.130.000,Level 3 Communications Inc.,Distrito Federal,Mexico City,Mexico,10-Q,https://www.sec.gov/Archives/edgar/data/9435/0000009435-96-000011.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/829281/0000909518-01-000075.txt
67.40.144.000,Qwest Communications Company LLC,Colorado,Denver,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1019977/0001019977-02-000008.txt
64.58.182.000,Cox Communications,California,Irvine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1050797/0000766524-03-000039.txt
142.154.36.000,Saudi Telecom Company JSC,,,Saudi Arabia,8-K,https://www.sec.gov/Archives/edgar/data/1009463/0001021890-03-000005.txt
157.201.191.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/3333/0000950172-01-000122.txt
64.52.137.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029319/0001027574-02-000019.txt
63.196.0.000,Diana Cole,Ohio,Dayton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002114/0000912057-03-000119.txt
209.179.246.000,Earthlink Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1118941/0001092388-00-000733.txt
68.82.79.000,Comcast Cable Communications LLC,Pennsylvania,Plymouth Meeting,United States,ARS,https://www.sec.gov/Archives/edgar/data/100441/9999999997-02-008258.txt
66.214.86.000,Charter Communications,California,Lake Arrowhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929987/0000950137-02-001429.txt
63.196.0.000,Diana Cole,Ohio,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002114/0000891618-02-005080.txt
128.118.89.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1015155/0001021408-02-004090.txt
66.233.80.000,Clear Wireless LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/909326/0001032210-00-001482.txt
63.251.53.000,Internap Network Services Corporation,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/1016243/0000950130-02-007725.txt
157.182.82.000,West Virginia University,West Virginia,Morgantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/23217/0000912057-00-039144.txt
192.147.58.000,Barclays Capital,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/949114/0000950133-96-001040.txt
130.49.93.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000319256-02-000004.txt
64.132.227.000,Itochu Project Management,Texas,El Paso,United States,S-3,https://www.sec.gov/Archives/edgar/data/318996/0000950129-98-000028.txt
63.251.53.000,Internap Network Services Corporation,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1016243/0000950103-02-001249.txt
12.38.177.000,AT&T Services Inc.,,,United States,PRES14C,https://www.sec.gov/Archives/edgar/data/317187/0001036050-01-500751.txt
65.209.203.000,Exelixis Inc,California,Alameda,United States,10-Q,https://www.sec.gov/Archives/edgar/data/939767/0000939767-00-500009.txt
63.174.109.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/47710/0001145549-03-000154.txt
167.219.0.000,Deloitte Services LP,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/313374/9999999997-02-006963.txt
12.38.177.000,AT&T Services Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/317187/0000930661-02-000816.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093273/0001021408-02-009547.txt
142.154.36.000,Saudi Telecom Company JSC,,,Saudi Arabia,8-K,https://www.sec.gov/Archives/edgar/data/1009463/0001021890-02-000490.txt
68.160.114.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1195625/0000950136-03-000420.txt
216.208.27.000,Unite De Medecine Familiale Monfort Family Health Organization,Ontario,Ottawa,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/701818/0000893838-03-000005.txt
209.37.216.000,LM Companies,Washington,Kent,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003881.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-1,https://www.sec.gov/Archives/edgar/data/1003111/0000950130-02-005260.txt
131.156.255.000,Northern Illinois University,Illinois,Dekalb,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895380/0001045969-02-001442.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1039889/0000950153-03-000347.txt
65.117.30.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061580/0000950149-03-000437.txt
144.9.158.000,American Airlines Incorporated,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701345/0000701345-01-500054.txt
209.187.40.000,CERFnet,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1012369/0000912057-01-536730.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/832359/0000950144-02-008270.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/832359/0000950144-02-007566.txt
68.49.196.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,424B3,https://www.sec.gov/Archives/edgar/data/1091667/0001091667-03-000002.txt
144.9.158.000,American Airlines Incorporated,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701345/0000701345-01-500042.txt
64.12.96.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-03-000053.txt
63.251.53.000,Internap Network Services Corporation,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1016243/0000950103-02-001355.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/908937/0000950117-01-000744.txt
200.13.218.000,Administracion de Redes en Colomsat S.A.,,,Colombia,6-K,https://www.sec.gov/Archives/edgar/data/1071371/9999999997-02-032840.txt
194.42.5.000,University of Cyprus,Limassol,Limassol,Cyprus,SC 13G,https://www.sec.gov/Archives/edgar/data/71633/0000932440-96-000089.txt
216.52.215.000,Union Bank of California,California,Los Angeles,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1042482/0001135432-02-000461.txt
203.194.233.000,iAdvantage Limited,,,Hong Kong,F-3,https://www.sec.gov/Archives/edgar/data/1117795/0000950144-00-011921.txt
68.158.115.000,Bellsouth.net Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/908937/0000898430-01-500073.txt
12.34.115.000,AT&T Services Inc.,New York,Congers,United States,S-4,https://www.sec.gov/Archives/edgar/data/1081878/0000950123-99-003561.txt
12.110.253.000,Stand Up M R I of Boca Raton,Florida,Vero Beach,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/871344/0001097246-01-500215.txt
162.93.14.000,Charles Schwab & Co. Inc.,,,United States,15-12B,https://www.sec.gov/Archives/edgar/data/1025361/0000895345-02-000038.txt
