IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/806089/0000935836-96-000028.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-001413.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/806089/0000950172-96-000441.txt
198.173.14.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75681/0000950123-97-003906.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/806089/0000898430-96-003142.txt
160.94.56.000,University of Minnesota,Minnesota,Saint Paul,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/56824/0001067312-00-000159.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/806089/0000898430-96-003088.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/806089/0000950131-96-002921.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B4,https://www.sec.gov/Archives/edgar/data/1171183/0000950133-02-001887.txt
172.190.109.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/808013/0000899243-02-001618.txt
216.192.226.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060349/0001072613-02-001765.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060232/0000950124-99-002536.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-4,https://www.sec.gov/Archives/edgar/data/1171183/0000950133-02-001599.txt
64.60.165.000,St Annes Maternity,Arizona,Phoenix,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/55785/9999999997-03-003444.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001277.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748270/0000315066-03-001746.txt
64.60.165.000,St Annes Maternity,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/55785/0000055785-02-000050.txt
67.4.103.000,Qwest Communications Company LLC,Minnesota,Rogers,United States,10-K,https://www.sec.gov/Archives/edgar/data/73309/0000950168-02-000432.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K/A,https://www.sec.gov/Archives/edgar/data/748270/0000950136-03-000022.txt
66.169.38.000,Charter Communications,South Carolina,Greer,United States,11-K,https://www.sec.gov/Archives/edgar/data/1076405/9999999997-02-038205.txt
198.173.14.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75681/0000950123-00-001405.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-003167.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-K,https://www.sec.gov/Archives/edgar/data/81362/0001036050-01-500050.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-003136.txt
67.234.181.000,Embarq Corporation,Pennsylvania,Waynesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/1119040/0001000096-02-000534.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-002280.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-002023.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-001916.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-001914.txt
63.11.124.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/92081/0000950144-03-001751.txt
128.59.162.000,Columbia University,New York,New York,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/743503/0000891092-03-000130.txt
65.42.0.000,Robert Bueck,Illinois,Peoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/930542/0000950134-01-003117.txt
192.209.32.000,State of Washington Department of Revenue,Washington,Olympia,United States,10-K,https://www.sec.gov/Archives/edgar/data/891293/0000929624-98-000666.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-000622.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-000354.txt
12.93.36.000,AT&T Worldnet Services,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-002987.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748270/0000315066-02-000184.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K/A,https://www.sec.gov/Archives/edgar/data/748270/0000950136-02-000168.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/748270/0000950136-01-502056.txt
24.226.113.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10-K,https://www.sec.gov/Archives/edgar/data/895364/0000912057-02-012280.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/833079/0000950147-03-000169.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/748270/0000950136-01-501771.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1144284/0001104659-02-007105.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1144284/0001104659-02-004555.txt
67.200.169.000,Skypass Travel Inc.,Texas,Plano,United States,S-8,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-03-000005.txt
216.91.36.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/783763/0000783763-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-02-029419.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1144284/0001104659-02-000760.txt
198.173.14.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75681/0000950123-00-000112.txt
24.171.16.000,Charter Communications,Missouri,Eureka,United States,424B5,https://www.sec.gov/Archives/edgar/data/1215332/0000947871-03-000177.txt
67.234.181.000,Embarq Corporation,Pennsylvania,Waynesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/727207/0001050502-02-000741.txt
128.194.220.000,Texas A&M University,Texas,College Station,United States,10-K,https://www.sec.gov/Archives/edgar/data/865937/0000929624-99-000604.txt
216.80.147.000,Earthlink Inc.,Texas,Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40888/0000950152-03-001923.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-543788.txt
142.161.0.000,MTS Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/855109/0000855109-02-000007.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-541598.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-541065.txt
152.121.33.000,U.S. Department of Transportation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/320193/0000812295-03-000017.txt
128.59.162.000,Columbia University,New York,New York,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/869817/9999999997-02-032586.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-537176.txt
198.173.14.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75681/0000950123-01-508405.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-A12G,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-537181.txt
66.250.4.000,Cogent Communications,Washington,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/928451/0000950123-98-000571.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SB-2,https://www.sec.gov/Archives/edgar/data/1144284/0000912057-01-531135.txt
216.192.226.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060349/0001157523-02-000215.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/64892/0000315066-03-001750.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0001068144-03-000004.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-02-000021.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001129787-03-000031.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014196-03-000001.txt
12.47.64.000,AT&T Services Inc.,Michigan,Ferndale,United States,8-K,https://www.sec.gov/Archives/edgar/data/32666/0000898432-01-500487.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001129787-03-000023.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1164727/0000899243-02-000771.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014193-02-000001.txt
209.122.184.000,RCN,Connecticut,Middlefield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/859598/0000909518-00-000741.txt
24.148.81.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/7951/0000950005-03-000164.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001159936-02-000005.txt
198.173.14.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/75681/0000950123-02-003002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/64892/0000064892-02-000019.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041657/0000928385-02-001523.txt
64.60.165.000,St Annes Maternity,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/55785/0000055785-02-000017.txt
141.154.112.000,Verizon Internet Services,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/25598/0000025598-97-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001129787-02-000104.txt
208.10.151.000,Sprint Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-007956.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/64892/0001189378-02-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/64892/0001189379-02-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001159917-02-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001159936-02-000003.txt
168.108.117.000,CIBC World Markets,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1070794/0000912057-02-012520.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001159937-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001159924-02-000002.txt
141.154.112.000,Verizon Internet Services,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/25598/0000025598-96-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014194-02-000004.txt
216.80.147.000,Earthlink Inc.,Texas,Spring,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1061630/0001116679-03-000290.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014192-02-000004.txt
141.154.112.000,Verizon Internet Services,Massachusetts,Boston,United States,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014192-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014196-02-000008.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1046131/0000937394-03-000036.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-02-000021.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/64892/9999999997-02-045182.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46080/0000950123-99-002848.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/64892/0000064892-02-000016.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/64892/0001129787-02-000056.txt
131.252.230.000,Portland State University,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-02-000004.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000928385-00-002182.txt
198.81.27.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/723531/0000950152-02-007139.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001159936-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001159937-02-000001.txt
12.221.158.000,AT&T Services Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/7084/9999999997-02-052885.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001014192-02-000001.txt
216.80.147.000,Earthlink Inc.,Texas,Spring,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1077688/0000916641-03-000275.txt
12.211.5.000,AT&T Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/73088/0001104659-02-001518.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001159924-02-000001.txt
199.224.91.000,Frontier Communications of America Inc.,Pennsylvania,Berwick,United States,10-Q,https://www.sec.gov/Archives/edgar/data/827054/0000950147-01-501388.txt
68.25.46.000,Sprint Communications Inc.,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-000983.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001014194-02-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/64892/0001159897-02-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014196-02-000006.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014196-02-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0000064892-02-000008.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0000766524-02-000122.txt
213.247.186.000,JSC Macomnet,Moscow City,Moscow,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/316253/0000900184-03-000003.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1017958/0000867579-03-000040.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014194-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/64892/0001014196-02-000004.txt
192.139.71.000,BMO Nesbitt Burns Inc.,,,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/30554/0001036050-99-000528.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-500035.txt
65.102.217.000,Spa Brokers,Colorado,Denver,United States,8-K,https://www.sec.gov/Archives/edgar/data/3662/0000909518-02-000872.txt
213.247.186.000,JSC Macomnet,Moscow City,Moscow,Russian Federation,SC 13G/A,https://www.sec.gov/Archives/edgar/data/316253/0001047469-03-004433.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/64892/0001129787-01-500018.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/64892/0001159917-01-500002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/64892/0001159936-01-500005.txt
68.25.46.000,Sprint Communications Inc.,California,Los Angeles,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012558.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-500029.txt
198.81.27.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/723531/0000812295-02-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-500019.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0000080255-01-500047.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-500014.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/64892/0001058217-01-000158.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/64892/0001058217-01-000138.txt
63.199.242.000,AT&T Internet Services,Michigan,Farmington,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000012.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-000007.txt
130.126.28.000,University of Illinois,Illinois,Urbana,United States,8-K,https://www.sec.gov/Archives/edgar/data/750556/0000916641-03-000029.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-000006.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/11544/0000914039-02-000140.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-000005.txt
67.121.134.000,AT&T Internet Services,California,Fremont,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/879018/9999999997-02-017552.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0000080255-01-000171.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/64892/0001068144-01-000031.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/11544/0000914039-02-000140.txt
152.163.189.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1045598/0000891020-02-001073.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/64892/0000064892-01-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000139.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000137.txt
66.13.23.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-01-000057.txt
192.133.129.000,Harding University,Arkansas,Searcy,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65873/0000065873-02-000033.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000135.txt
68.82.80.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/933730/0001116679-02-001855.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000133.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000128.txt
129.210.47.000,Santa Clara University,California,Santa Clara,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0000950131-97-002136.txt
12.88.163.000,AT&T Internet Services,Georgia,Fayetteville,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1018103/0000899140-03-000179.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/929299/0000898430-03-001036.txt
192.133.129.000,Harding University,Arkansas,Searcy,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/65873/0000065873-01-500006.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000102.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/929299/0000914062-03-000101.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000513.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000415.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000365.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/929299/9999999997-02-026828.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886035/0000315066-03-001592.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000307.txt
67.121.134.000,AT&T Internet Services,California,Fremont,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/926933/9999999997-02-059666.txt
67.68.203.000,Bell Canada,Quebec,Sainte-thérèse,Canada,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000075.txt
64.60.165.000,St Annes Maternity,Arizona,Phoenix,United States,11-K,https://www.sec.gov/Archives/edgar/data/55785/9999999997-02-037419.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000077.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000080.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/929299/0001047469-02-002118.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000067.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/929299/0000914062-02-000073.txt
216.114.202.000,HickoryTech Corporation,Minnesota,Mankato,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/89043/0000919574-01-000060.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/929299/0000914062-01-500561.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/763180/0000914062-96-000155.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/763180/0000914062-96-000148.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K/A,https://www.sec.gov/Archives/edgar/data/763180/0000912057-96-010634.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/763180/0000950112-96-001433.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/763180/0000927025-96-000037.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/708250/0000708250-01-500013.txt
129.110.67.000,University of Texas at Dallas,Texas,Richardson,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
67.118.44.000,AT&T Internet Services,Nevada,Winnemucca,United States,424B1,https://www.sec.gov/Archives/edgar/data/1171486/0000950129-02-005005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855683/0000899140-03-000156.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1044321/0001044321-03-000013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/855683/9999999997-02-058989.txt
24.68.79.000,Shaw Communications Inc.,British Columbia,Nanaimo,Canada,10-K,https://www.sec.gov/Archives/edgar/data/796369/0000950134-02-002979.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-003097.txt
67.26.46.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3520/0000930413-99-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-002990.txt
24.124.48.000,Midcontinent Communications,Kansas,Lawrence,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/95304/0000950109-02-001383.txt
65.32.44.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005686.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-001586.txt
152.121.33.000,U.S. Department of Transportation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/866787/0000866787-03-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/855683/0001169232-02-001585.txt
