IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1012734/0000914248-00-000035.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1012734/0000104778-00-000013.txt
66.65.184.000,Time Warner Cable Internet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/918958/0000909549-02-000005.txt
63.187.243.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/914976/0000950133-02-003003.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/66025/0000892251-00-000071.txt
67.224.49.000,Windstream Communications LLC,Iowa,Washington,United States,424B5,https://www.sec.gov/Archives/edgar/data/1160403/0000950109-02-003910.txt
149.101.1.000,US Dept of Justice,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1114220/0000940180-00-000642.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-00-000419.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-00-000369.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1012734/0000914248-00-000071.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,4,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-00-000453.txt
63.187.243.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/904030/0000950133-02-001978.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/66025/0000892251-00-000072.txt
63.205.197.000,AT&T Internet Services,California,Costa Mesa,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000459.txt
12.250.227.000,AT&T Internet Services,Illinois,Chicago,United States,3,https://www.sec.gov/Archives/edgar/data/55067/0000055067-03-000005.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-00-000559.txt
65.80.204.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0001067484-03-000067.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/66025/0000892251-00-000073.txt
65.80.204.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0001067484-03-000068.txt
12.84.203.000,AT&T Worldnet Services,California,Palo Alto,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1026738/0000930413-03-000628.txt
65.80.204.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0001067484-03-000069.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/743475/0000093748-99-000099.txt
172.194.230.000,Foxtel Management Pty Ltd,New South Wales,Sydney,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-03-000011.txt
63.205.197.000,AT&T Internet Services,California,Costa Mesa,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
134.39.236.000,Washington State Board for Community & Technical Colleges,Washington,Olympia,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000950168-03-000237.txt
65.80.204.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0001067484-03-000070.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/743475/0000891836-99-000738.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-K,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-000021.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-000027.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-000026.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-000095.txt
65.80.204.000,Bellsouth.net Inc.,Florida,Saint Augustine,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/704051/0001067484-03-000071.txt
172.194.230.000,Foxtel Management Pty Ltd,New South Wales,Sydney,Australia,S-3,https://www.sec.gov/Archives/edgar/data/1105705/0000893750-03-000106.txt
199.105.248.000,CERFnet,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/201533/0000950124-01-503250.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q/A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-500094.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1016281/0000892712-02-000273.txt
216.89.152.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017526/0000950133-02-003441.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-500069.txt
209.6.193.000,RCN,Massachusetts,Somerville,United States,10-K,https://www.sec.gov/Archives/edgar/data/54883/0000927016-02-001817.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-01-500268.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1016281/0000355414-02-000060.txt
68.32.3.000,Comcast Cable Communications LLC,Michigan,Troy,United States,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-03-000121.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-K/A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000149.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-K/A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000148.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000235.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,NTN 10K,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000064.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000152.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D,https://www.sec.gov/Archives/edgar/data/1012734/0001011240-02-000019.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1012734/0000905718-02-000056.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1012734/0000867579-02-000079.txt
195.93.74.000,AOL LLC,,,Germany,424B3,https://www.sec.gov/Archives/edgar/data/29989/0000891092-01-500583.txt
195.93.72.000,AOL LLC,,,Germany,424B3,https://www.sec.gov/Archives/edgar/data/29989/0000891092-01-500583.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000371.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000286.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000342.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,DEF 14C,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000302.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-02-000327.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1012734/0001011240-02-000040.txt
66.188.63.000,Charter Communications,Michigan,Lapeer,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000460.txt
199.105.248.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/201533/0000811156-01-500174.txt
66.123.10.000,AT&T Internet Services,California,Orinda,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052837/0000912057-00-049123.txt
24.214.34.000,Knology Holdings Inc.,Ohio,Columbus,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1126679/0001173377-02-000068.txt
207.12.175.000,North Central Regional Planning,Kansas,Belleville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904896/0000950152-02-008580.txt
68.4.125.000,Cox Communications,California,Laguna Hills,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000200.txt
65.95.210.000,Bell Canada,Ontario,Barrys Bay,Canada,424B5,https://www.sec.gov/Archives/edgar/data/931098/9999999997-02-045887.txt
216.97.211.000,MPInet,Florida,Kissimmee,United States,,
128.59.58.000,Columbia University,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1004570/0001042910-00-000113.txt
68.4.125.000,Cox Communications,California,Laguna Hills,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/789019/0000891836-02-000574.txt
12.84.203.000,AT&T Worldnet Services,California,Palo Alto,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1026738/0000909518-03-000070.txt
68.4.125.000,Cox Communications,California,Laguna Hills,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193110-03-000001.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016281/0000903423-01-500132.txt
68.4.125.000,Cox Communications,California,Laguna Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001377.txt
66.188.63.000,Charter Communications,Michigan,Lapeer,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-02-011682.txt
158.252.213.000,Sprint Communications Inc.,,,United States,6-K/A,https://www.sec.gov/Archives/edgar/data/217410/0000950136-02-002822.txt
24.198.132.000,Time Warner Cable Internet LLC,New Hampshire,Center Tuftonboro,United States,,
24.52.228.000,Teksavvy Solutions Inc.,Ontario,Etobicoke,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/795403/0001005477-02-001248.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,10-Q/A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-97-001082.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-97-004860.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-97-000184.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011006/0000891618-97-001322.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1016281/0000354204-01-000518.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1011006/0000950005-97-000150.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-97-004861.txt
68.160.142.000,Verizon Internet Services,Massachusetts,Tyngsboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/874663/0000950135-02-003196.txt
149.101.1.000,US Dept of Justice,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1083489/0000950124-99-003391.txt
68.49.176.000,Comcast Cable Communications LLC,Michigan,Trenton,United States,RW,https://www.sec.gov/Archives/edgar/data/1075749/0000947871-00-000549.txt
12.84.203.000,AT&T Worldnet Services,California,Palo Alto,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1026738/0000930413-03-000345.txt
216.241.157.000,Cablenet Communication Systems Ltd,Larnaca,Aradippou,Cyprus,PRE 14A,https://www.sec.gov/Archives/edgar/data/31462/0001047469-03-006893.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1016281/0000903423-01-000017.txt
12.99.6.000,AT&T Worldnet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/947263/0001047469-03-006604.txt
149.101.1.000,US Dept of Justice,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1083489/0000950124-99-002429.txt
68.160.20.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016281/0000769993-01-000016.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-97-002167.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001012870-97-001956.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-97-002759.txt
134.39.232.000,Washington State Board for Community & Technical Colleges,Washington,Olympia,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/0001021408-02-014985.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096385/0001096385-01-500061.txt
149.101.1.000,US Dept of Justice,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1040475/0000950124-99-002686.txt
206.148.100.000,Agis,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/850332/9999999997-02-016534.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,424B3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-000906.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-000122.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,424B3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-001796.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,424B3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-001118.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-001221.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-98-000055.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-009653.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000950005-98-000208.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-98-000060.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-005883.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-005881.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1011006/0000315066-98-001205.txt
12.254.82.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/936468/0000950123-03-001952.txt
67.82.196.000,Optimum Online,New York,Yonkers,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834071/0000834071-03-000012.txt
68.14.157.000,Cox Communications,Connecticut,Meriden,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
68.32.3.000,Comcast Cable Communications LLC,Michigan,Troy,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000184/0000893220-03-000094.txt
67.192.193.000,Rackspace Inc.,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785956/0000785956-02-000002.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-024454.txt
209.209.120.000,,,,,4,https://www.sec.gov/Archives/edgar/data/1181551/0000874015-02-000040.txt
199.105.248.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/201533/0000811156-01-500126.txt
12.35.96.000,Tri-State Consultants LLC,Missouri,Chesterfield,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/318380/0000950131-99-000239.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,424B3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-034660.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-026797.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-033839.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000315066-98-001806.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-98-000517.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096385/0001096385-01-500061.txt
129.2.153.000,University of Maryland,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-012407.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-001705.txt
134.39.232.000,Washington State Board for Community & Technical Colleges,Washington,Olympia,United States,6-K,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-004948.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-002569.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,POS AM,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-003609.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-001083.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-001710.txt
209.209.120.000,,,,,4,https://www.sec.gov/Archives/edgar/data/1181549/0000874015-03-000005.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,PRE 14A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-010583.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,POS AM,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-003611.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,POS AM,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-003610.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-001839.txt
149.101.1.000,US Dept of Justice,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1022657/0000950124-99-002614.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-009595.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-010907.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-003026.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-99-000185.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-003808.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0000950005-99-000139.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-006044.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-006041.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096385/0001096385-01-500061.txt
128.186.200.000,Florida State University,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/711404/0000950117-01-500624.txt
168.143.123.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023291/0000950120-03-000095.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1114446/0000891836-02-000198.txt
12.254.82.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-02-000673.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1114446/0000891836-02-000197.txt
68.43.102.000,Comcast Cable Communications LLC,Michigan,Allen Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/62996/0000315066-03-001737.txt
12.250.227.000,AT&T Internet Services,Illinois,Chicago,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/897226/0000897226-03-000187.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-02-000801.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-015604.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13D,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-014241.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1114446/0000891836-02-000196.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-01-001508.txt
24.44.131.000,Optimum Online,New York,Port Jefferson Station,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/904978/0000019617-03-000278.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-00-001699.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-028059.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,SC 13G,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-029097.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-8 POS,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-028540.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-026618.txt
68.160.20.000,Verizon Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1016281/0000890566-99-001364.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-99-001450.txt
68.32.3.000,Comcast Cable Communications LLC,Michigan,Troy,United States,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-02-000739.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-98-001593.txt
169.237.100.000,University of California Davis,California,Davis,United States,8-K,https://www.sec.gov/Archives/edgar/data/63276/0000063276-99-000001.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1114446/0000891836-02-000218.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-99-005431.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-038084.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-8,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-99-010440.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,S-3,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-99-010439.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-97-001695.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1161396/0000950168-02-002079.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-96-001067.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-00-500010.txt
68.5.117.000,Cox Communications,California,Ladera Ranch,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-004323.txt
139.67.90.000,Eastern Illinois University,Illinois,Charleston,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/101382/0000950131-96-000605.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,POS AM,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-00-005664.txt
24.92.152.000,Karib Cable Kelcom International Slu,Castries,Castries,Saint Lucia,POS AM,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-00-005662.txt
