IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
137.80.120.000,Headquarters USAISC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858877/0000950149-02-002030.txt
137.80.120.000,Headquarters USAISC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/858877/9999999997-02-053563.txt
137.80.120.000,Headquarters USAISC,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/858877/9999999997-02-051677.txt
137.80.120.000,Headquarters USAISC,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/858877/9999999997-02-051678.txt
137.80.120.000,Headquarters USAISC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004352.txt
80.1.17.000,Virgin Media Limited,,,United Kingdom,S-2,https://www.sec.gov/Archives/edgar/data/906347/0000950123-99-005888.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-003498.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004001.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-003099.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-002604.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-002407.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-001111.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-01-502532.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-000412.txt
137.80.120.000,Headquarters USAISC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858877/0000950149-01-501469.txt
137.80.120.000,Headquarters USAISC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-505065.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-505261.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-504917.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-503468.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-504581.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-01-500994.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-01-501567.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20171/0000950123-01-505439.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-01-500638.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/72423/0000950172-02-002256.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500424.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-01-500076.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-000848.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-001530.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-005511.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-000768.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/355883/0000950134-96-006225.txt
206.216.118.000,Xspedius Communications Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-005368.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-005427.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/853083/0000912057-01-008283.txt
64.157.78.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/357294/0001005150-00-001305.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-005271.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004830.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004824.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004658.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-005023.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004660.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004659.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004318.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-004387.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-004739.txt
137.80.120.000,Headquarters USAISC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003692.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-004722.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003573.txt
137.80.120.000,Headquarters USAISC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858877/0000950149-00-002112.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003413.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-002304.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-004430.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003229.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-003637.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-004132.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1049534/0001049534-00-000158.txt
137.80.120.000,Headquarters USAISC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-003345.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-003054.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-003209.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002975.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002662.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002808.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-02-001694.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002663.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002537.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002664.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002543.txt
137.80.120.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002473.txt
137.80.120.000,Headquarters USAISC,,,United States,425,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002547.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-000183.txt
12.42.51.000,Prudential,New York,New York,United States,,
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005281.txt
166.70.2.000,XMission L.C.,Utah,Salt Lake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/105668/0000950152-02-004616.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004013.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-002956.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-004332.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-003309.txt
66.19.52.000,PAETEC Communications Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1171498/9999999997-02-023825.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6694/0001072613-02-000878.txt
64.157.78.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/357294/0000357294-00-000015.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-002979.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/20171/0000020171-02-000017.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6694/0001072613-02-000738.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6694/0001072613-02-000733.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/1027552/9999999997-02-039781.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-000006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6694/0001072613-02-000700.txt
137.80.120.000,Headquarters USAISC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-505769.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6694/0001072613-01-500408.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500907.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500542.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6694/0000915656-00-000013.txt
137.80.120.000,Headquarters USAISC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-504521.txt
137.80.120.000,Headquarters USAISC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-004799.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6694/0000915656-99-000024.txt
66.19.52.000,PAETEC Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1171498/9999999997-02-024458.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003383.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-501070.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500589.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500447.txt
137.80.120.000,Headquarters USAISC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500559.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-001541.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500425.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6694/0000915656-97-000010.txt
137.80.120.000,Headquarters USAISC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-500368.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6694/0000915656-96-000018.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/1141982/0001049148-02-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1091862/0000017283-00-000384.txt
65.164.160.000,Sprint Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1042173/0001047469-99-028331.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-4,https://www.sec.gov/Archives/edgar/data/1144198/0001017062-01-500556.txt
137.80.120.000,Headquarters USAISC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-005244.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q/A,https://www.sec.gov/Archives/edgar/data/849101/0000849101-02-000021.txt
137.80.120.000,Headquarters USAISC,,,United States,RW,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-000067.txt
137.80.120.000,Headquarters USAISC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-005237.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0000891618-97-003850.txt
137.80.120.000,Headquarters USAISC,,,United States,RW,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-000068.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/63754/0000912057-02-038111.txt
137.80.120.000,Headquarters USAISC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-004135.txt
137.80.120.000,Headquarters USAISC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/858877/0001012870-98-000867.txt
128.32.77.000,University of California,California,Berkeley,United States,8-K,https://www.sec.gov/Archives/edgar/data/913949/0000950131-02-003252.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,10-K,https://www.sec.gov/Archives/edgar/data/84290/0000950152-02-008729.txt
12.236.19.000,Tire Wheel Master Inc.,California,Stockton,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/933098/0000086759-02-000039.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/84290/0000950152-03-000225.txt
128.32.77.000,University of California,California,Berkeley,United States,10-K,https://www.sec.gov/Archives/edgar/data/913949/0001012870-02-002697.txt
65.171.78.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/26780/0000888002-03-000131.txt
80.1.17.000,Virgin Media Limited,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/919957/0000950123-02-010929.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001039/0000912057-01-537037.txt
24.125.35.000,Comcast Cable Communications LLC,Georgia,Duluth,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170757/0001104806-03-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,15-12B,https://www.sec.gov/Archives/edgar/data/716934/0000927016-02-003856.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056121/0000950152-01-001999.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-02-003711.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-02-003338.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-02-000661.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-01-503591.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0001021408-01-506533.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-01-502501.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-01-501802.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-01-500841.txt
65.171.78.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/26780/0001089355-03-000072.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/6720/0000912057-00-015063.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/716934/0001005477-00-005050.txt
63.203.206.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-02-002319.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/716934/0000927016-00-001370.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/716934/0000927016-00-001155.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/716934/0000927016-99-003794.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6720/0000898430-96-001049.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/716934/0000927016-97-003000.txt
209.214.105.000,Bellsouth.net Inc.,,,United States,NSAR-U,https://www.sec.gov/Archives/edgar/data/810814/0001005477-02-001006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3/A,https://www.sec.gov/Archives/edgar/data/716934/0000950130-97-002125.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/716934/0000902664-97-000167.txt
24.50.196.000,Liberty Cablevision of Puerto Rico Ltd,,Naranjito,Puerto Rico,X-17A-5,https://www.sec.gov/Archives/edgar/data/750730/9999999997-02-038582.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3,https://www.sec.gov/Archives/edgar/data/716934/0000950130-97-001137.txt
67.208.158.000,Wolseley North American Services Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-02-003084.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/910521/0000898430-03-000934.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-02-002686.txt
67.235.101.000,Embarq Corporation,Tennessee,Kingsport,United States,10-K,https://www.sec.gov/Archives/edgar/data/90811/0000090811-99-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/910521/0000950148-02-000376.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/910521/0001141218-02-000038.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/93456/0000906318-02-000151.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/910521/0000950147-02-000050.txt
67.208.158.000,Wolseley North American Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-02-002821.txt
24.185.219.000,Optimum Online,New York,East Hampton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029787/0000950123-02-004762.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-01-501420.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-01-500706.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/910521/0000950148-01-000557.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-00-002367.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-00-001024.txt
65.42.16.000,Atlantis Development,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/63908/0000950131-01-501958.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056121/0000950152-01-001999.txt
209.246.210.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/831641/0000950135-03-001257.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/910521/0000354204-00-000473.txt
61.135.24.000,China Unicom Beijing Province Network,Beijing,Beijing,China,6-K,https://www.sec.gov/Archives/edgar/data/927971/9999999997-02-055258.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-99-001808.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-99-001171.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/910521/0000950148-99-000649.txt
65.42.16.000,Atlantis Development,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/63908/0000940180-02-001233.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-98-002585.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/910521/0000950148-98-002408.txt
66.82.9.000,Hughes Network Systems,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/854460/0000950135-03-000765.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-98-001322.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6769/0000950129-96-000468.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/910521/0000950148-98-000736.txt
207.87.82.000,Cofs.net,Maryland,Jessup,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012159/0000950170-00-000581.txt
198.81.27.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-02-001975.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000950148-97-001448.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/910521/0000910521-96-000007.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/828750/0001123301-03-000002.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-02-001975.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-015239.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/828750/0001174270-02-000013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/828750/0001174270-02-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/828750/0000950168-02-002294.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-007761.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K/A,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-007694.txt
64.221.213.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354964/0000950131-00-002085.txt
209.246.210.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831641/0001047469-03-005041.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-005498.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-004451.txt
61.135.24.000,China Unicom Beijing Province Network,Beijing,Beijing,China,6-K,https://www.sec.gov/Archives/edgar/data/927971/0000909567-02-000010.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/828750/0000930661-02-000291.txt
209.246.210.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831641/0000950134-03-002202.txt
67.39.22.000,AT&T Internet Services,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0000950152-03-000724.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/828750/0001021408-02-001044.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6814/0000891554-99-000613.txt
141.155.38.000,Verizon Internet Services,New York,Staten Island,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/916797/0001021408-02-003131.txt
