IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
217.44.244.000,British Telecommunications PLC,Bury,Bury,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/1060559/0000315066-03-001324.txt
141.225.88.000,The University of Memphis,Tennessee,Memphis,United States,10-K,https://www.sec.gov/Archives/edgar/data/768119/0000921895-98-000640.txt
4.2.170.000,Level 3 Communications Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1024417/0000950112-96-003654.txt
217.44.244.000,British Telecommunications PLC,Bury,Bury,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1060559/0000902219-03-000598.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1223745/9999999997-03-011690.txt
66.105.185.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/779438/0000892569-95-000725.txt
208.254.219.000,Verizon Communications Inc.,North Carolina,Charlotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
4.2.170.000,Level 3 Communications Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1024417/0000950112-96-003670.txt
63.97.180.000,Affiliated Computer Services,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-004245.txt
198.231.24.000,PepsiCo Inc.,North Carolina,Winston-salem,United States,,
130.74.186.000,University of Mississippi,Mississippi,University,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/355690/0000950134-97-004948.txt
204.46.30.000,U.S. Environmental Protection Agency,Illinois,Hampshire,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1047644/0000912057-02-019383.txt
216.62.2.000,AT&T Internet Services,Texas,Plano,United States,4,https://www.sec.gov/Archives/edgar/data/884624/0000947871-03-000711.txt
198.185.10.000,Schreiber Foods Inc.,Wisconsin,Green Bay,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
148.107.4.000,The Capital Group Companies Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/836102/0000950123-98-003549.txt
67.94.109.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043769/0001092388-00-000677.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1080720/0000950172-99-001264.txt
204.46.30.000,U.S. Environmental Protection Agency,Illinois,Hampshire,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1047644/0000912057-02-042234.txt
208.215.236.000,Verizon Communications Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/934346/0000910472-01-500023.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1223053/9999999997-03-011691.txt
209.245.73.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/352789/0000912057-00-010764.txt
164.114.235.000,International Finance Corporation,Virginia,Falls Church,United States,10-K,https://www.sec.gov/Archives/edgar/data/931148/0000932440-02-000147.txt
204.46.30.000,U.S. Environmental Protection Agency,Illinois,Hampshire,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1047644/0000912057-02-030807.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/96831/9999999997-03-011692.txt
207.228.71.000,Sterling Crane a Div of Procrane Inc,Alberta,Edmonton,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/38079/0001047469-02-003111.txt
208.254.219.000,Verizon Communications Inc.,North Carolina,Charlotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-009323.txt
141.153.235.000,Verizon Internet Services,,,United States,,
192.193.210.000,Citicorp Global Information Network,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/763901/0001220576-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18651/0001002910-03-000222.txt
66.7.190.000,Digital Edge Ventures,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/861097/0000912057-02-022452.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18651/0001002910-03-000222.txt
159.54.129.000,USA Today,Virginia,Alexandria,United States,4,https://www.sec.gov/Archives/edgar/data/1039040/0001123292-03-000135.txt
208.230.6.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/946115/0001104659-03-004587.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000950134-02-016185.txt
198.185.10.000,Schreiber Foods Inc.,Wisconsin,Green Bay,United States,10-K,https://www.sec.gov/Archives/edgar/data/1083200/0001047469-03-009330.txt
153.104.90.000,Villanova University,Pennsylvania,Villanova,United States,,
212.226.161.000,Elisa Oyj,Southern Finland,Espoo,Finland,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001264.txt
168.98.35.000,Jones Day,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/790303/0000313807-02-000003.txt
208.21.174.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/870398/0001169232-02-003260.txt
168.98.35.000,Jones Day,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/790303/0000313807-00-000065.txt
168.98.35.000,Jones Day,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/48732/0000950129-02-003484.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000950134-02-016186.txt
128.239.111.000,College of William and Mary,Virginia,Williamsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/941604/0001032210-01-500149.txt
151.140.132.000,The Home Depot Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/357294/0000357294-03-000005.txt
24.47.121.000,Optimum Online,New York,Brooklyn,United States,5,https://www.sec.gov/Archives/edgar/data/726451/0000726451-00-000004.txt
66.7.165.000,ISG Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/728249/0000926236-00-000034.txt
12.36.128.000,AT&T Services Inc.,Georgia,Mcdonough,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000617.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074078/0000904280-03-000049.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051627/0000891618-03-001340.txt
129.196.226.000,Fluke Corporation,Washington,Everett,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96879/0001206774-02-000037.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074078/0000904280-03-000049.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/888693/0000950137-02-002312.txt
141.225.88.000,The University of Memphis,Tennessee,Memphis,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/768119/0000921895-98-000724.txt
204.192.45.000,Reed Smith LLP,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/939767/0001012870-00-001481.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000347.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K,https://www.sec.gov/Archives/edgar/data/946637/0001047469-99-008507.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000347.txt
12.212.109.000,China National Tourist Office,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-03-000456.txt
216.232.85.000,Telus Communications Inc.,,,Canada,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1164964/0001161532-02-000047.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/821413/9999999997-03-011693.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000950134-02-016188.txt
12.102.61.000,AT&T Worldnet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/828878/0001016193-03-000022.txt
12.212.109.000,China National Tourist Office,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-03-003292.txt
12.212.109.000,China National Tourist Office,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1008817/0000950135-03-001667.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,497,https://www.sec.gov/Archives/edgar/data/277751/0000950134-02-016189.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1049533/0000950144-99-012131.txt
12.212.109.000,China National Tourist Office,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024725/0000950137-03-001525.txt
198.185.10.000,Schreiber Foods Inc.,Wisconsin,Green Bay,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039096/0000950131-03-001467.txt
169.207.87.000,Corecomm Internet Services Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36104/0001047469-03-007501.txt
67.25.113.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/791531/0000950172-03-000553.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,3,https://www.sec.gov/Archives/edgar/data/888693/0001013594-02-000081.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/924901/0001047469-03-009431.txt
206.67.182.000,Global Telecom Inc,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/24454/0000950129-98-001915.txt
209.245.0.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9015/0000009015-98-000082.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000036.txt
24.45.114.000,Optimum Online,New Jersey,West Milford,United States,10-K,https://www.sec.gov/Archives/edgar/data/920771/0001005477-97-000959.txt
129.250.150.000,NTT America Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1178856/0001178856-03-000004.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1178856/0001178856-03-000004.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/106752/0000921530-01-500129.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/946637/0000950131-99-001147.txt
206.195.19.000,Mellon Bank,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/855658/0001104659-03-004625.txt
63.78.152.000,The Door to the Internet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/919012/0000919012-03-000008.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/719264/0000719264-97-000013.txt
209.245.0.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9015/0000009015-98-000011.txt
216.146.83.000,Davies Pacheco and Murphy,Illinois,Glenview,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/935979/0000892712-03-000032.txt
208.249.92.000,Verizon Communications Inc.,,,United States,15-12B,https://www.sec.gov/Archives/edgar/data/1049533/0000912057-99-007939.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/946637/0001047469-99-007165.txt
209.245.0.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9015/0000009015-97-000035.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/888693/0001098820-02-000001.txt
198.185.10.000,Schreiber Foods Inc.,Wisconsin,Green Bay,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
209.245.0.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/797315/0000950152-00-000096.txt
141.156.199.000,Verizon Internet Services,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/71824/0000927356-00-000650.txt
199.250.13.000,RBC Wealth Management,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/860828/0000860828-03-000001.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,425,https://www.sec.gov/Archives/edgar/data/1000275/0000950144-01-004943.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-K,https://www.sec.gov/Archives/edgar/data/946637/0001047469-98-043772.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/719264/0000719264-96-000003.txt
63.78.152.000,The Door to the Internet,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919012/0000950168-02-001211.txt
65.168.245.000,Navigant,,,United States,,
208.59.133.000,RCN,Illinois,Skokie,United States,8-K,https://www.sec.gov/Archives/edgar/data/946637/0001047469-98-032610.txt
153.104.90.000,Villanova University,Pennsylvania,Villanova,United States,S-4,https://www.sec.gov/Archives/edgar/data/1044265/0000912057-97-028477.txt
141.155.23.000,Verizon Internet Services,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850141/0000950131-02-004443.txt
172.150.16.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/901491/0001047469-03-007704.txt
141.156.199.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/71824/0000927356-00-001121.txt
165.252.48.000,NBCA Corp.,Michigan,Auburn Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-000773.txt
172.194.228.000,Foxtel Management Pty Ltd,New South Wales,Redfern,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/8177/0000008177-99-000035.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/106752/0000921530-01-500133.txt
172.150.16.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/901491/0001047469-02-007994.txt
68.63.82.000,Comcast Cable Communications LLC,Alabama,Gadsden,United States,10-K,https://www.sec.gov/Archives/edgar/data/874214/0000874214-02-000012.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1067063/0001047469-03-009432.txt
63.251.53.000,Internap Network Services Corporation,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-03-001337.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1223739/9999999997-03-011694.txt
66.7.165.000,ISG Communications,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/728249/0000912057-99-006428.txt
172.150.16.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901491/0001104659-02-005880.txt
12.30.122.000,Powderhorn Agency,Connecticut,Enfield,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1186233/0000950109-03-001532.txt
67.25.113.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/791531/0000950123-97-002116.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1000275/0000950144-01-004672.txt
63.167.104.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1134459/0000728672-02-000089.txt
199.67.138.000,Citigroup,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/217346/0000950135-97-004721.txt
66.135.6.000,Vivint Wireless Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000113.txt
165.76.109.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000448.txt
167.219.0.000,Deloitte Services LP,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1002522/0000889812-96-000573.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1214865/9999999997-03-002215.txt
209.245.0.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/797315/0000950152-99-000073.txt
129.250.150.000,NTT America Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000048.txt
63.78.152.000,The Door to the Internet,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919012/0000950132-01-500164.txt
207.50.156.000,AWI Networks,Utah,Enterprise,United States,424B5,https://www.sec.gov/Archives/edgar/data/30371/0000950123-03-003039.txt
217.39.31.000,British Telecommunications PLC,Enfield,Enfield,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1174114/0001156973-03-000259.txt
206.216.51.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/725363/0001004878-03-000016.txt
65.168.245.000,Navigant,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/915916/0000906344-00-000013.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173395/9999999997-02-055182.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/47395/0001104659-03-004637.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/16873/0000950142-03-000521.txt
12.29.35.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047947/0001104659-03-004635.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/16873/0000950142-03-000521.txt
68.153.17.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877476/0000950144-97-009300.txt
66.135.6.000,Vivint Wireless Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000110.txt
206.216.51.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/725363/0001004878-03-000003.txt
67.25.113.000,Level 3 Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/791531/0000950172-99-000836.txt
63.169.228.000,Verizon/Gteld/NBC Universal,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/99189/0000099189-97-000001.txt
209.107.68.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1039778/0000949308-03-001030.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/47395/0001104659-03-004637.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173395/9999999997-02-041707.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059784/0000950116-03-001969.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173395/9999999997-02-028284.txt
24.45.114.000,Optimum Online,New Jersey,West Milford,United States,10-K,https://www.sec.gov/Archives/edgar/data/920771/0001005477-99-001512.txt
216.98.101.000,IIJ America Inc.,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/886171/0000950131-97-001406.txt
217.39.31.000,British Telecommunications PLC,Enfield,Enfield,United Kingdom,S-11/A,https://www.sec.gov/Archives/edgar/data/1174114/9999999997-02-034007.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1164739/9999999997-02-006349.txt
207.50.156.000,AWI Networks,Utah,Enterprise,United States,424B5,https://www.sec.gov/Archives/edgar/data/58492/0000950131-03-001487.txt
148.129.74.000,U. S. Bureau of the Census,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000003.txt
208.164.253.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1221028/0000899681-03-000108.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1121627/0001035704-00-000614.txt
207.228.71.000,Sterling Crane a Div of Procrane Inc,Alberta,Edmonton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/38079/0000912057-02-011406.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,424B2,https://www.sec.gov/Archives/edgar/data/906107/0000950131-96-002365.txt
207.50.156.000,AWI Networks,Utah,Enterprise,United States,424B5,https://www.sec.gov/Archives/edgar/data/766701/0000950134-03-004246.txt
141.156.199.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/71824/0000950134-99-002280.txt
216.98.101.000,IIJ America Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/886171/0000950131-97-001930.txt
209.115.118.000,Cogent Communications,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/845072/0001044321-03-000072.txt
12.29.35.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/350907/0000950149-03-000624.txt
66.166.24.000,Megapath Corporation,California,Oxnard,United States,,
24.106.10.000,Time Warner Cable Internet LLC,Nebraska,Fremont,United States,497,https://www.sec.gov/Archives/edgar/data/1016274/0001016274-01-500002.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1167561/0000899681-03-000076.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000088.txt
141.129.1.000,International Paper,Tennessee,Memphis,United States,10-K,https://www.sec.gov/Archives/edgar/data/731939/0000950134-03-004224.txt
207.179.147.000,Bell Aliant/Dial,New Brunswick,Quispamsis,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/1077170/0001077170-03-000004.txt
141.155.23.000,Verizon Internet Services,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874977/0000950152-02-008575.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/863821/0001104659-03-004638.txt
12.29.35.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/926282/0000931763-03-000598.txt
151.147.254.000,Gallagher Bassett Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/89800/0000089800-03-000049.txt
208.59.133.000,RCN,Illinois,Skokie,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/946637/0001047469-98-010076.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1052219/9999999997-03-011695.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1223643/9999999997-03-011696.txt
65.202.233.000,LECET,Virginia,Greenway,United States,S-1,https://www.sec.gov/Archives/edgar/data/1051521/0000950152-00-007234.txt
145.236.86.000,Magyar Telekom,Budapest,Budapest,Hungary,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-003170.txt
168.98.35.000,Jones Day,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/313807/0000313807-03-000024.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/39899/0001123292-03-000135.txt
217.39.31.000,British Telecommunications PLC,Enfield,Enfield,United Kingdom,S-11/A,https://www.sec.gov/Archives/edgar/data/1211134/0000950123-03-002019.txt
169.200.133.000,Wachovia Corp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168409/0001047469-03-009392.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,497,https://www.sec.gov/Archives/edgar/data/63210/0000935069-02-000729.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/895663/0000895663-03-000013.txt
68.105.173.000,Cox Communications,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/857353/0001047469-98-024696.txt
207.79.15.000,Artisoft Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/877931/0000950147-00-000247.txt
65.215.15.000,John A. Levin & Co Inc.,Pennsylvania,Lickingville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1012127/0000807249-03-000058.txt
129.237.9.000,University of Kansas,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011584/0001011584-97-000006.txt
68.105.173.000,Cox Communications,Florida,Gainesville,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/857353/0001047469-99-026928.txt
129.250.150.000,NTT America Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000050.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000050.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/350907/0000950149-03-000624.txt
206.67.239.000,Mutual of New York,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1176372/0000950130-03-000591.txt
216.53.96.000,IDT Bos DSL Serial Subnets,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1125259/0000891836-03-000186.txt
209.54.77.000,Cogeco Cable Holdings Inc,Quebec,Matane,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/754813/0000910680-98-000301.txt
12.101.192.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1078383/0000921530-01-500030.txt
66.181.136.000,Raw Bandwidth Communications Inc.,California,San Bruno,United States,3,https://www.sec.gov/Archives/edgar/data/1073876/0001079382-01-500025.txt
165.252.48.000,NBCA Corp.,Michigan,Auburn Hills,United States,8-K,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-000708.txt
65.208.227.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/76174/0001045969-03-000684.txt
66.228.92.000,Towerstream I Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/949268/0001169232-03-002178.txt
156.63.40.000,Department of Administrative Services,Ohio,Cleveland,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1167561/0000899681-03-000064.txt
67.94.109.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043769/0000891618-02-004929.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/895663/0000895663-03-000014.txt
208.154.17.000,Savvis,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/784880/0000940400-99-000247.txt
67.32.137.000,Bellsouth.net Inc.,Florida,Hollywood,United States,4,https://www.sec.gov/Archives/edgar/data/1204661/0000895663-03-000014.txt
206.181.226.000,Verizon Communications Inc.,Michigan,Farmington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277595/0000950144-03-003424.txt
68.37.154.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-03-000014.txt
