IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000103.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000098.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000101.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000096.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000092.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4/A,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000094.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000086.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000088.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000090.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000083.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104599/0001043246-02-000011.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000078.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000081.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000075.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000076.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000070.txt
63.205.136.000,AT&T Internet Services,California,Anaheim,United States,S-3,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-007758.txt
12.91.3.000,AT&T Worldnet Services,Georgia,Roswell,United States,10-K,https://www.sec.gov/Archives/edgar/data/41499/0001005477-01-001941.txt
172.171.166.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043482/0000912057-02-041600.txt
147.126.46.000,Loyola University Chicago,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950123-02-002512.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000068.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0000899140-02-000485.txt
66.69.195.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,S-8,https://www.sec.gov/Archives/edgar/data/1098923/0001098923-00-000002.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000060.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000061.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000062.txt
208.199.105.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-004928.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000063.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000064.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000065.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000066.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,11-K,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000058.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1054833/0000899140-02-000424.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000048.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/319256/0000319256-98-000007.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000049.txt
165.121.37.000,Earthlink Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/6176/0000950132-02-000017.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000050.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000051.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000052.txt
64.83.6.000,Cavalier Telephone,Virginia,Ruther Glen,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000928385-01-500145.txt
149.101.1.000,US Dept of Justice,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/946563/0000930661-02-001016.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000053.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000054.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000055.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000041.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,3,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000005.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000931763-02-003695.txt
204.210.52.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/73568/0000073568-96-000005.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-012977.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-012182.txt
63.187.192.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32198/0000032198-02-000026.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-02-000008.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-011537.txt
207.214.9.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/313616/0000928385-02-000707.txt
12.37.61.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/903267/0000899243-01-000275.txt
172.161.236.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1003111/0000950123-99-009703.txt
208.199.105.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1043604/0001204435-02-000001.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-011312.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000043.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0001010192-02-000061.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009824.txt
12.250.118.000,AT&T Internet Services,Colorado,Denver,United States,8-K,https://www.sec.gov/Archives/edgar/data/854662/0000913849-02-000415.txt
12.234.181.000,AT&T Services Inc.,Illinois,Mount Prospect,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080224/0000950123-00-009803.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B5,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009798.txt
207.214.9.000,AT&T Internet Services,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/313616/0000928385-01-500669.txt
67.4.65.000,Qwest Communications Company LLC,Minnesota,Maple Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/1013240/0000950120-99-000008.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B5,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009800.txt
205.138.200.000,Beltway Toyota,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/820736/0000950133-02-004190.txt
209.255.117.000,PAETEC Communications Inc.,New Jersey,Sicklerville,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-01-000019.txt
65.26.253.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,8-K,https://www.sec.gov/Archives/edgar/data/62741/0000892712-02-000347.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009682.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3MEF,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009710.txt
66.69.195.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1098923/0001000096-00-000275.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-009408.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,,
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-008241.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-008079.txt
12.251.112.000,AT&T Internet Services,Illinois,Bourbonnais,United States,10-Q,https://www.sec.gov/Archives/edgar/data/310142/0000950134-02-014080.txt
12.234.181.000,AT&T Services Inc.,Illinois,Mount Prospect,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080224/0000950123-00-010217.txt
24.91.246.000,Comcast Cable Communications LLC,Massachusetts,New Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/919012/0000950168-02-001211.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13G,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-028887.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,11-K,https://www.sec.gov/Archives/edgar/data/25305/0000931763-02-002269.txt
172.171.166.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000004.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-005390.txt
67.41.212.000,Qwest Communications Company LLC,Colorado,Windsor,United States,S-3,https://www.sec.gov/Archives/edgar/data/1026816/0000950168-03-000177.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-004158.txt
24.169.148.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1027574/0001027574-02-000010.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,POS AM,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-003756.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,DEF 14A,https://www.sec.gov/Archives/edgar/data/25305/0000950168-02-000812.txt
65.26.253.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/62741/0000950131-01-001763.txt
65.26.253.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/62741/0000950131-01-500067.txt
152.163.189.000,AOL Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1129900/0001019056-01-500508.txt
67.4.65.000,Qwest Communications Company LLC,Minnesota,Maple Grove,United States,4,https://www.sec.gov/Archives/edgar/data/1013240/0001013240-00-000035.txt
208.199.105.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-001586.txt
152.163.189.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/948904/0000902664-02-000362.txt
216.138.32.000,Adams Networks Inc.,Illinois,Quincy,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0001074683-02-000238.txt
67.4.65.000,Qwest Communications Company LLC,Minnesota,Maple Grove,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013240/0001001131-00-000003.txt
24.169.148.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029391/0001027574-01-500006.txt
64.157.75.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1006240/0000927796-02-000129.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,11-K,https://www.sec.gov/Archives/edgar/data/25305/0000950168-02-000736.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K405/A,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-012244.txt
24.44.40.000,Optimum Online,Connecticut,Westport,United States,10-K405,https://www.sec.gov/Archives/edgar/data/703814/0000950134-02-001417.txt
64.170.2.000,AT&T Internet Services,California,Salinas,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175108/0000950130-02-007255.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-K405,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-011652.txt
206.215.75.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012414.txt
208.179.60.000,Tierzero,California,Corona,United States,S-1,https://www.sec.gov/Archives/edgar/data/1042091/0001047469-99-015090.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,POS AM,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-008902.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-002009.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001940.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001789.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001790.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001791.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001670.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-A12B/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001615.txt
24.44.40.000,Optimum Online,Connecticut,Westport,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/819913/0000926236-01-000028.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-004666.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-001088.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000821.txt
152.163.188.000,AOL Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/822079/0000950133-98-002773.txt
12.237.47.000,AT&T Services Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030965/0001030965-01-500006.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000822.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046578/0000950129-02-005821.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000823.txt
12.251.112.000,AT&T Internet Services,Illinois,Bourbonnais,United States,10-K,https://www.sec.gov/Archives/edgar/data/310142/0000950130-01-001497.txt
208.199.105.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/791519/0001047469-02-008104.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000678.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000581.txt
66.69.195.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1098923/0001026700-00-000163.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-02-001351.txt
68.100.54.000,Cox Communications,Virginia,Alexandria,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/914025/0000891618-02-001555.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-000361.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-509509.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-509383.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-509384.txt
24.171.132.000,Earthlink Inc.,California,Woodland Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/104669/0000950117-98-000602.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-509385.txt
64.218.132.000,AT&T Internet Services,Texas,Plano,United States,424B4,https://www.sec.gov/Archives/edgar/data/1130713/0000912057-02-022360.txt
203.121.0.000,TT Dotcom Sdn Bhd,Selangor,Puchong,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/842718/0000842718-02-000029.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1046578/0000950129-02-005768.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-540057.txt
207.214.9.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/313616/0000950130-99-003663.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-508585.txt
208.199.105.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/791519/0000912057-02-013644.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-536706.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-508131.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-508090.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-507769.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-534205.txt
209.87.128.000,Dowco Computer Systems Ltd.,British Columbia,Vancouver,Canada,8-K,https://www.sec.gov/Archives/edgar/data/310158/0000950123-02-009817.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-507434.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500072.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500068.txt
204.60.247.000,AT&T Internet Services,Connecticut,Cromwell,United States,10-K,https://www.sec.gov/Archives/edgar/data/886128/0001042645-03-000007.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500069.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500065.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500066.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-505223.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500057.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500058.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500051.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-523961.txt
12.227.41.000,Steelcase Inc.,Texas,Denison,United States,8-K,https://www.sec.gov/Archives/edgar/data/719241/0000719241-03-000001.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-504518.txt
141.157.165.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/865436/0000930661-02-003019.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3/A,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-523753.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3/A,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-504468.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500044.txt
216.193.177.000,City of Westfield,Massachusetts,Westfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1130385/0000950152-03-000476.txt
63.209.90.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/917676/0000950130-03-000070.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500041.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,11-K,https://www.sec.gov/Archives/edgar/data/25305/0000931763-01-500904.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500028.txt
68.130.37.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354707/0000950150-02-000209.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-501917.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500014.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500015.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,SC 13D/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-500016.txt
24.171.132.000,Earthlink Inc.,California,Woodland Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/104669/0000950117-96-000232.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-509363.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,S-3,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-005156.txt
148.61.6.000,Grand Valley State University,Michigan,Allendale,United States,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000082.txt
66.131.18.000,Videotron Ltee,Quebec,Montréal,Canada,6-K,https://www.sec.gov/Archives/edgar/data/889211/0001047469-02-003563.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,8-A12B/A,https://www.sec.gov/Archives/edgar/data/25305/0001010192-01-000056.txt
152.163.189.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/732717/0000732717-02-000085.txt
200.211.193.000,Claro S.A.,Sao Paulo,Sao Paulo,Brazil,11-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-004413.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/890465/0000899243-02-001077.txt
