IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062336/0000950131-99-001546.txt
24.147.23.000,Comcast Cable Communications LLC,Massachusetts,Winchester,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000902664-03-000355.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/946770/9999999997-02-012178.txt
65.173.33.000,Noment Networks,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1167719/0001092307-02-000055.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1094680/0000804753-00-000093.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1094680/0000804753-99-000129.txt
65.173.33.000,Noment Networks,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/948119/9999999997-02-008569.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/28452/9999999997-02-029706.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/890725/0000890725-00-000006.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/890725/0000890725-98-000001.txt
65.173.33.000,Noment Networks,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1109609/9999999997-02-036064.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183203/0001104659-02-006477.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201816/0000104348-02-000003.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195856/0001015325-02-000121.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186414/0001186414-02-000002.txt
66.190.38.000,Charter Communications,Wisconsin,Sheboygan,United States,5,https://www.sec.gov/Archives/edgar/data/920678/0000950124-03-000285.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1126266/0001016843-01-000309.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181688/0000040730-02-000106.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1209714/0000950144-02-012658.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1182123/0000858558-02-000080.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192950/0001192950-02-000002.txt
66.190.38.000,Charter Communications,Wisconsin,Sheboygan,United States,4,https://www.sec.gov/Archives/edgar/data/1196166/0000950124-03-000280.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1167889/0000950134-02-002279.txt
65.173.33.000,Noment Networks,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1128384/0000909334-00-000162.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197855/0001047469-02-005344.txt
68.32.4.000,Comcast Cable Communications LLC,Michigan,Holland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896400/0000930661-02-002966.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/730464/0000730464-99-000004.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185431/0000074260-02-000045.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1128799/0001128799-02-000007.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1200125/0001181431-02-003530.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186461/0001181431-02-002196.txt
65.173.33.000,Noment Networks,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901623/0000947871-00-000096.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/28561/9999999997-02-057394.txt
66.190.38.000,Charter Communications,Wisconsin,Sheboygan,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/96831/0000888002-03-000006.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1205151/0000912057-02-041881.txt
65.173.33.000,Noment Networks,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1042592/9999999997-02-018545.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189000/0001189000-02-000002.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1021126/0000950134-97-006943.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/934999/0000934999-00-000003.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1207167/9999999997-02-058938.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1197080/9999999997-02-053702.txt
130.126.37.000,University of Illinois,Illinois,Urbana,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000017283-98-000132.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090649/0000950130-01-503219.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1207494/0000911420-02-000311.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1123798/0000912057-01-537680.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1202931/9999999997-02-056942.txt
165.247.166.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/733269/0000733269-02-000015.txt
130.126.37.000,University of Illinois,Illinois,Urbana,United States,S-3,https://www.sec.gov/Archives/edgar/data/1176210/0001021408-02-008826.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/5768/0000912057-00-030382.txt
202.64.108.000,PIHK Network Services,,North Point,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1161611/0000947871-03-000321.txt
138.88.41.000,Verizon Internet Services,Virginia,Arlington,United States,S-1,https://www.sec.gov/Archives/edgar/data/1209807/0000950135-02-005496.txt
128.180.77.000,Lehigh University,Pennsylvania,Bethlehem,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053303/0000950137-00-001726.txt
65.173.33.000,Noment Networks,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1196170/0000950130-02-006991.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/899166/0000914317-98-000071.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/28613/0000028613-99-000002.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1162757/0001162757-02-000002.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180228/0001179209-02-000024.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1194687/0000950136-03-000222.txt
68.3.250.000,Cox Communications,Arizona,Scottsdale,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1084569/0000950124-01-502599.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/887137/9999999997-02-043653.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1114348/0000891618-02-005470.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1063250/9999999997-02-021145.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/835403/9999999997-02-008944.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0000912057-99-010244.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1056794/0001056794-00-500017.txt
65.96.6.000,Comcast Cable Communications LLC,New Hampshire,West Lebanon,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-000355.txt
202.245.68.000,Tokiwa University,,,Japan,SC 14D1,https://www.sec.gov/Archives/edgar/data/727127/0000950123-95-003857.txt
68.84.52.000,Comcast Cable Communications LLC,Pennsylvania,Hatfield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1051512/0001047469-99-012604.txt
208.23.215.000,Sprint Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/78003/0000950130-03-001216.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000023.txt
68.161.129.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1046354/0000914317-03-000327.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0001056794-00-500013.txt
68.164.10.000,Megapath Corporation,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1104303/0000075567-01-500026.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/702259/0000950148-99-002753.txt
66.26.39.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0000950152-03-000724.txt
24.200.34.000,Videotron Ltee,Quebec,Joliette,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1066042/0001125282-02-001398.txt
208.23.215.000,Sprint Communications Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/78003/9999999997-03-004872.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187995/0001181431-02-001448.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1016179/9999999997-02-024498.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116581/0001116581-01-500015.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/201653/0001028212-00-000044.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/895380/9999999997-02-025668.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1206003/9999999997-02-058222.txt
65.100.44.000,Dennis W. Skarstad,Oregon,Portland,United States,,
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1064049/0000950172-01-000411.txt
65.173.33.000,Noment Networks,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1064048/0000950172-01-000410.txt
65.173.33.000,Noment Networks,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/929649/0000950124-96-005447.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1067924/0000029915-02-000004.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1123836/0000930413-02-002550.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/847420/0001042010-97-000003.txt
65.173.33.000,Noment Networks,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1032423/0001032423-00-000009.txt
65.173.33.000,Noment Networks,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1032423/0000909012-97-000242.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/909108/0000909108-00-500002.txt
208.23.215.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-02-000079.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/949857/0000949857-97-000017.txt
65.173.33.000,Noment Networks,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1106213/0001046532-00-000167.txt
65.173.33.000,Noment Networks,,,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1060909/0000950134-98-003823.txt
24.26.132.000,Time Warner Cable Internet LLC,Ohio,Newark,United States,10-K,https://www.sec.gov/Archives/edgar/data/5133/0000950152-02-004592.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/949039/9999999997-02-024844.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1060437/9999999997-02-062028.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1009986/0000950131-96-000915.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1109531/0000922423-00-000800.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1106096/9999999997-02-060722.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,8-K,https://www.sec.gov/Archives/edgar/data/826227/0000950144-99-011668.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/924940/0000950109-01-504181.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/1041130/0000950130-00-001612.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/910184/9999999997-02-012085.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/910184/9999999997-02-005773.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/910184/9999999997-02-033372.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198902/0001104659-02-005419.txt
65.173.33.000,Noment Networks,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/872656/9999999997-02-058103.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/28742/0000890163-98-000281.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895650/0000895650-01-000004.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/916380/0000916380-00-000022.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319124/0001012895-97-000158.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1025764/0000864268-02-000093.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1090160/0000912057-00-049180.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1067056/0000940180-99-001125.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199715/0000950148-02-002498.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1166103/0001013237-02-000046.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183699/0001183699-02-000001.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1190789/0000914317-02-001091.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183258/0000319201-02-000047.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180471/0001180471-02-000001.txt
65.173.33.000,Noment Networks,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1079750/0000892712-99-000032.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1138724/0000950134-02-005662.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189612/0000835541-02-000034.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185327/0000216539-02-000026.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826227/0000950144-99-010819.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1008956/0000895759-01-500006.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/1089063/9999999997-02-054354.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1122541/0001044885-00-000058.txt
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/922415/0000922423-97-000791.txt
208.23.215.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-02-000069.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1119012/9999999997-02-043195.txt
65.173.33.000,Noment Networks,,,United States,,
68.32.4.000,Comcast Cable Communications LLC,Michigan,Holland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896400/0000930661-02-000423.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110505/0001089355-01-500311.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/947661/0000892569-97-000646.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1086476/0001032033-01-500022.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1107970/0001185851-02-000011.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185511/0000700565-02-000083.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1156200/0001085204-01-500032.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1016740/0000899733-96-000016.txt
65.173.33.000,Noment Networks,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1188570/0001010549-02-000619.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188967/0000897069-03-000117.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1193069/0001181431-02-001870.txt
65.24.26.000,Time Warner Cable Internet LLC,Ohio,Chillicothe,United States,10-K,https://www.sec.gov/Archives/edgar/data/83612/0000950144-02-001864.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044125/0000950136-97-001691.txt
68.160.225.000,Verizon Internet Services,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/61478/0001047469-03-001075.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044131/0000950136-97-001691.txt
24.174.20.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-011239.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044137/0000950136-97-001691.txt
216.146.120.000,Nemont Telephone,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/869484/0000950144-96-008584.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,NT 10-Q,https://www.sec.gov/Archives/edgar/data/926366/0000930413-99-000093.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044157/0000950136-97-001691.txt
61.149.1.000,China Unicom Beijing Province Network,Beijing,Beijing,China,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
24.112.87.000,James Cable LLC,Oklahoma,Durant,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000316.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044070/0000950136-97-001691.txt
24.174.20.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-015636.txt
68.32.4.000,Comcast Cable Communications LLC,Michigan,Holland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896400/0000950134-01-504747.txt
203.170.129.000,Idc-BR Customer,,,Thailand,REGDEX,https://www.sec.gov/Archives/edgar/data/1177164/9999999997-02-038286.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10QSB,https://www.sec.gov/Archives/edgar/data/926366/0000930413-99-000113.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1046257/0000950137-99-002866.txt
65.173.33.000,Noment Networks,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1172033/0000950124-02-001534.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1011582/9999999997-02-008078.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085098/0000928385-02-002287.txt
65.173.33.000,Noment Networks,,,United States,40-APP,https://www.sec.gov/Archives/edgar/data/854775/9999999997-02-031566.txt
24.174.20.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-014747.txt
65.173.33.000,Noment Networks,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/728385/0000351349-02-000009.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1207881/9999999997-02-059179.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1098364/9999999997-02-059259.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202049/0001009191-02-000025.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1089443/0000929624-00-001030.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1133725/9999999997-02-054099.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1136089/9999999997-02-008326.txt
65.173.33.000,Noment Networks,,,United States,NT 15D2/A,https://www.sec.gov/Archives/edgar/data/771252/0000771252-97-000001.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046257/0000950137-00-002121.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1090052/0001090052-00-000002.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/940516/0001047469-99-011280.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1106018/0000919574-00-000168.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/774055/0000931731-02-000307.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/949371/0001011823-98-000001.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/927454/0000891092-98-000166.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/820295/9999999997-02-009262.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1057257/0000932440-00-000357.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934448/0000891618-98-000224.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1095105/9999999997-02-044253.txt
65.173.33.000,Noment Networks,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1037275/0000902595-00-000085.txt
65.173.33.000,Noment Networks,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1037275/0000944209-00-001125.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1037275/9999999997-02-009341.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1174132/9999999997-02-031430.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1127792/9999999997-02-032189.txt
24.174.20.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-008967.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1100742/9999999997-02-056387.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1016100/0000912057-96-024486.txt
166.90.76.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/941005/0001181431-03-000568.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853695/0000912057-00-022859.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1062530/0001047469-98-027768.txt
198.82.102.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000013.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1210670/9999999997-02-060803.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1136386/9999999997-02-016964.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1009395/9999999997-02-030847.txt
65.173.33.000,Noment Networks,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1099963/0001096350-99-000010.txt
65.173.33.000,Noment Networks,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1029508/9999999997-02-037660.txt
128.36.82.000,Yale University,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
198.82.102.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/812427/0000950130-98-000170.txt
172.149.233.000,AOL Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1050446/0000950109-98-003429.txt
203.94.151.000,Uecomm,,,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000101.txt
152.163.188.000,AOL Inc.,,,United States,,
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1120817/0001075793-02-000159.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1145006/0000950148-01-501991.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1100514/0000891618-99-005840.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048729/0001005477-00-007455.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1198870/9999999997-02-054429.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073430/0000893750-02-000718.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180008/0000028917-02-000041.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/927067/0000104889-00-000016.txt
