IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
164.67.137.000,University of California Los Angeles,California,Los Angeles,United States,424B3,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000020.txt
63.74.244.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/868984/0000950137-03-001089.txt
63.101.32.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/787250/0001206774-03-000067.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/63416/0000063416-03-000019.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/884063/0000921530-00-000209.txt
171.64.215.000,Stanford University,California,Stanford,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1042907/0000950129-99-002084.txt
148.243.91.000,Axtel S.A.B. de C.V.,Quintana Roo,Cancun,Mexico,10-K/A,https://www.sec.gov/Archives/edgar/data/936931/0000912057-02-014508.txt
208.60.91.000,Kennedy Covington Lob - CLT,North Carolina,Gastonia,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000007.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/896265/0001021408-02-010574.txt
210.189.248.000,Yahoo Japan Corporation,,,Japan,N-30D/A,https://www.sec.gov/Archives/edgar/data/811968/0000811968-03-000003.txt
207.173.222.000,ReliaNET,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000005907-98-000013.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878865/0001095811-01-505265.txt
146.145.183.000,Andropogon Associates,Pennsylvania,Doylestown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1057709/0000912057-01-511334.txt
216.103.58.000,ADSL Basic-RBACK3.LSAN,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723615/0001125282-02-003824.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865570/0000950150-02-000357.txt
66.166.0.000,Megapath Corporation,California,Spring Valley,United States,S-8,https://www.sec.gov/Archives/edgar/data/930553/0000892569-03-000472.txt
141.153.191.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/55067/0000950124-01-001341.txt
24.161.9.000,Time Warner Cable Internet LLC,New York,Newburgh,United States,8-K,https://www.sec.gov/Archives/edgar/data/833376/0000950134-02-013198.txt
12.153.24.000,Donald Austin Hunt,Tennessee,Murfreesboro,United States,S-1,https://www.sec.gov/Archives/edgar/data/1092099/0000950144-99-009403.txt
12.149.217.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896265/0001021408-02-010583.txt
12.22.12.000,AT&T Services Inc.,California,Carlsbad,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058425/0000891618-99-002449.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1091822/0000891618-00-003082.txt
12.149.217.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896265/0000930661-02-003376.txt
204.30.192.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1004673/0001019687-02-000953.txt
12.149.217.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896265/0001021408-02-013713.txt
140.247.207.000,Harvard University,Massachusetts,Cambridge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/931814/0000950170-99-000069.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/1090870/0001015402-03-000518.txt
63.137.247.000,Savvis,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/895716/0001021890-02-000210.txt
205.188.208.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1097181/9999999997-02-046421.txt
64.169.119.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000001.txt
207.86.75.000,Verizon Communications Inc.,Colorado,Littleton,United States,497,https://www.sec.gov/Archives/edgar/data/917124/0001047469-02-008421.txt
63.137.247.000,Savvis,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/895716/0001021890-02-000470.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/912750/0000950129-03-000917.txt
63.142.254.000,Nodisto IT LLC,Texas,Dallas,United States,424B2,https://www.sec.gov/Archives/edgar/data/319687/0000950123-01-503468.txt
216.254.169.000,Rogers Communications Canada Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1139614/0001103132-03-000008.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-01-502477.txt
216.141.135.000,Network Visions,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906107/0000950137-98-002762.txt
12.250.128.000,AT&T Internet Services,Florida,Middleburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/809398/0000892569-03-000216.txt
161.165.196.000,Wal-Mart Stores Inc.,Arkansas,Bentonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000003.txt
208.21.221.000,Vfinance Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1109860/0000930661-02-001171.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/1097900/0001002334-03-000054.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,424B3,https://www.sec.gov/Archives/edgar/data/1171825/0000950117-02-002166.txt
65.192.80.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731288/0001104659-02-005439.txt
157.130.170.000,Verizon Communications Inc.,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-013466.txt
63.137.247.000,Savvis,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/895716/0001021890-02-000058.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091667/0000950134-01-505238.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-8,https://www.sec.gov/Archives/edgar/data/723125/0001047469-03-006236.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062431/0001116502-02-001052.txt
65.215.28.000,Workscape.com,Massachusetts,Brookline,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799729/0000950135-03-001207.txt
17.213.20.000,Apple Inc.,California,San Jose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-01-500460.txt
199.207.253.000,KPMG LLP,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/790051/0000912057-02-034760.txt
209.219.84.000,KJR Management LLC,California,Compton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084765/0001017062-03-000016.txt
67.121.153.000,AT&T Internet Services,California,Milpitas,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001188721-02-000005.txt
141.153.191.000,Verizon Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/918021/0000913414-03-000247.txt
66.177.116.000,Comcast Cable Communications LLC,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/92081/0000950144-03-000432.txt
207.207.29.000,YHC Corporation,Texas,Spring,United States,10QSB,https://www.sec.gov/Archives/edgar/data/768216/0001015402-02-003812.txt
63.212.151.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/761198/0001017951-02-000065.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0000950135-02-001552.txt
64.74.45.000,Internap Network Services Corporation,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/817366/0000950168-03-000152.txt
128.200.250.000,University of California Irvine,California,Irvine,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/884719/0000950005-02-000381.txt
207.214.245.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000950168-03-000253.txt
65.59.50.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1116317/0001021408-02-003759.txt
141.153.191.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029506/0001029506-03-000011.txt
12.43.64.000,Riverside Co Inc,Missouri,Saint Peters,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054853/0000927016-02-004983.txt
17.213.20.000,Apple Inc.,California,San Jose,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1084408/0001095811-00-004927.txt
66.219.200.000,Veracity Networks LLC,Utah,Lehi,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1101916/0000939802-02-000161.txt
205.188.208.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-03-000031.txt
207.183.118.000,U.S Clearing Corp./Fleet Securities,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/21847/0000021847-02-000067.txt
24.196.35.000,Charter Communications,Wisconsin,Madison,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1042431/0000912057-03-000100.txt
167.226.81.000,Cleary Gottlieb Steen & Hamilton LLP,,,United States,CB/A,https://www.sec.gov/Archives/edgar/data/1123266/0001047469-03-006198.txt
65.59.50.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1116317/0000928385-03-000049.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000432.txt
216.74.26.000,WCP/32Points Intermediate Holding Company Inc.,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1097892/0000936392-02-001545.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,3,https://www.sec.gov/Archives/edgar/data/1062431/0001077357-00-000427.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000464.txt
207.237.5.000,RCN,New York,Forest Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166387/0000005907-02-000193.txt
216.254.169.000,Rogers Communications Canada Inc.,,,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1139614/0001103132-01-500027.txt
161.28.13.000,Utah Valley University,Utah,Orem,United States,10-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-96-000004.txt
209.115.224.000,Telus Communications Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/880120/0000810717-00-000092.txt
208.210.24.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/949373/0001009448-01-500036.txt
35.11.220.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-02-000006.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/74386/0000950157-99-000480.txt
24.196.35.000,Charter Communications,Wisconsin,Madison,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042431/0001012870-02-004379.txt
171.64.215.000,Stanford University,California,Stanford,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1037047/0000769993-01-000249.txt
171.64.215.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037047/0000950168-00-002143.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/891103/0000950157-03-000103.txt
152.163.189.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1097181/0000898430-02-000326.txt
205.165.2.000,City of Richardson,Texas,Richardson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-02-015636.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,3,https://www.sec.gov/Archives/edgar/data/1062431/0001077357-00-000428.txt
151.198.243.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040896/0001144204-03-000203.txt
65.102.174.000,Hallmark Appraisal,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/74386/0000895421-99-000255.txt
172.172.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108058/0000930661-03-000771.txt
192.234.136.000,Public Service Company of Colorado,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1123852/0000950134-02-008527.txt
216.158.203.000,DoubleDome,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/318771/0000318771-03-000002.txt
192.147.58.000,Barclays Capital,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175215/0000950130-02-004942.txt
199.173.55.000,Verizon Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-03-000288.txt
207.207.29.000,YHC Corporation,Texas,Spring,United States,3,https://www.sec.gov/Archives/edgar/data/768216/0001140361-02-000866.txt
216.254.169.000,Rogers Communications Canada Inc.,,,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/1139614/0001103132-02-000014.txt
17.213.20.000,Apple Inc.,California,San Jose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-99-002860.txt
198.215.16.000,Fort Worth Public Library,Texas,Austin,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/906515/0000950128-97-000574.txt
12.147.85.000,Gart Sports Co Sport Mar,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-006298.txt
171.64.215.000,Stanford University,California,Stanford,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1037047/0000950168-01-500099.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000789.txt
208.57.134.000,MPower Communications Corp.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/804157/0000804157-03-000001.txt
172.172.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/824225/0001104659-03-002857.txt
65.216.108.000,KB Home,California,Lakewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/795266/0000950148-03-000091.txt
65.212.188.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/48465/0000912057-02-002668.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000783.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-Q,https://www.sec.gov/Archives/edgar/data/67347/0000067347-03-000071.txt
208.57.134.000,MPower Communications Corp.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/804157/0000804157-02-000008.txt
208.38.6.000,Shockware Inc.,Alberta,Stirling,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1090870/0001015402-03-000518.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000782.txt
207.6.138.000,Telus Communications Inc.,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/101271/0000909518-03-000090.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/789851/0000912057-02-003899.txt
17.213.20.000,Apple Inc.,California,San Jose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-02-001527.txt
207.99.100.000,Net Access Corporation,New Jersey,Bound Brook,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002531/0000810717-03-000027.txt
65.209.137.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-03-000555.txt
68.54.84.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1122504/0000950147-02-001439.txt
208.57.134.000,MPower Communications Corp.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/804157/0000804157-02-000007.txt
24.87.164.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/880584/0001094328-03-000044.txt
131.248.58.000,Itochu Techno-Solutions Corporation,Chiba,Kashiwa,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
207.207.29.000,YHC Corporation,Texas,Spring,United States,3,https://www.sec.gov/Archives/edgar/data/768216/0001140361-02-000862.txt
208.57.134.000,MPower Communications Corp.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/804157/0000804157-02-000005.txt
216.74.26.000,WCP/32Points Intermediate Holding Company Inc.,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097892/0000936392-02-000484.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000814.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/932352/0000950123-03-001053.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000843.txt
207.207.29.000,YHC Corporation,Texas,Spring,United States,3,https://www.sec.gov/Archives/edgar/data/768216/0001140361-02-000827.txt
65.216.108.000,KB Home,California,Lakewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/795266/0000950148-03-000208.txt
67.212.95.000,Protected.ca,Quebec,Montréal,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/77155/0000912057-01-517674.txt
65.205.80.000,Fulbright,Texas,Houston,United States,S-8,https://www.sec.gov/Archives/edgar/data/1094959/0000912057-00-044813.txt
208.57.134.000,MPower Communications Corp.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/804157/0000804157-02-000004.txt
207.16.236.000,Verizon Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/882443/0000882443-02-000009.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000840.txt
216.86.206.000,MM Internet Inc.,California,Los Angeles,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/853273/0000898430-96-003397.txt
12.34.17.000,AT&T Services Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000839.txt
208.12.103.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/909276/0000898430-03-000508.txt
207.235.109.000,Andrews & Kurth LLP,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/805022/0000805022-02-000006.txt
216.102.243.000,Alschuler Grossman Stein & Kahan LLP,,,United States,,
207.207.29.000,YHC Corporation,Texas,Spring,United States,10KSB,https://www.sec.gov/Archives/edgar/data/768216/0001015402-02-001064.txt
64.74.45.000,Internap Network Services Corporation,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1054930/0000931763-02-003100.txt
64.172.80.000,AT&T Internet Services,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1121131/0000950134-03-000640.txt
203.111.107.000,Telecommunications Carrier and Service Provider,,,Australia,3,https://www.sec.gov/Archives/edgar/data/1085776/0000902664-03-000375.txt
64.165.124.000,AT&T Internet Services,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1020620/0001019687-02-002299.txt
66.147.130.000,Hartz Construction,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084983/0001056520-02-000099.txt
66.13.240.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/946343/0001179891-02-000003.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/921671/0000940400-02-000483.txt
65.205.80.000,Fulbright,Texas,Houston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1094959/0000912057-00-016707.txt
65.212.188.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48465/0000912057-02-009522.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0001021408-02-005681.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175215/0000950130-02-007042.txt
151.209.112.000,Phoenix Life Insurance Inc.,Connecticut,Hartford,United States,497,https://www.sec.gov/Archives/edgar/data/812090/0000950123-02-005276.txt
67.93.204.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043915/0000931763-02-003634.txt
205.188.208.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-02-000001.txt
172.175.187.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920691/0000920691-96-000017.txt
208.12.103.000,Sprint Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/909276/0000912057-02-009778.txt
204.178.195.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/741508/0000950135-02-002419.txt
12.30.60.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005504/0000903594-99-000047.txt
64.0.7.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1006708/0001006708-02-000002.txt
203.111.107.000,Telecommunications Carrier and Service Provider,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1085776/0001162675-03-000020.txt
208.57.134.000,MPower Communications Corp.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/804157/0000804157-01-500009.txt
65.242.185.000,Verizon Communications Inc.,Connecticut,Monroe,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1172852/0000930661-02-003259.txt
216.140.35.000,Caliber Collision,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/780053/0000898430-01-000998.txt
208.199.200.000,Shearman & Sterling,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/718940/0000718940-02-000010.txt
142.179.67.000,Telus Communications Inc.,British Columbia,Surrey,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1034397/0000950005-02-000695.txt
65.29.35.000,Time Warner Cable Internet LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1032562/0000950134-03-001183.txt
66.147.130.000,Hartz Construction,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084983/0001056520-02-000068.txt
12.30.60.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/875657/0000891092-01-500440.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-02-000003.txt
65.89.151.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1040971/0000912057-01-536502.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1056099/0000950123-98-005632.txt
67.93.204.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043915/0000931763-02-002542.txt
12.146.143.000,AT&T Services Inc.,California,Watsonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/908937/0000950117-02-002482.txt
146.57.203.000,University of Minnesota,Minnesota,Minneapolis,United States,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-03-000547.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/895812/0001072993-00-000065.txt
35.11.220.000,Michigan State University,Michigan,East Lansing,United States,ARS,https://www.sec.gov/Archives/edgar/data/319687/9999999997-02-012981.txt
208.199.200.000,Shearman & Sterling,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/718940/0000718940-02-000012.txt
65.29.35.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1032562/0000950134-02-015574.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1074676/0000912057-01-509130.txt
207.245.95.000,Support of Microcomputers,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046099/0000899681-01-500112.txt
209.115.224.000,Telus Communications Inc.,,,Canada,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/880120/0001047469-99-030093.txt
151.198.243.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1040896/0001144204-02-001332.txt
68.62.26.000,Comcast Cable Communications LLC,Michigan,Grosse Pointe,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
68.62.26.000,Comcast Cable Communications LLC,Michigan,Grosse Pointe,United States,10-K,https://www.sec.gov/Archives/edgar/data/16317/0000016317-03-000001.txt
66.147.130.000,Hartz Construction,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1084983/0001104540-00-000133.txt
66.162.146.000,TW Telecom Holdings Inc.,California,Bakersfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/778438/0000884589-03-000006.txt
68.62.26.000,Comcast Cable Communications LLC,Michigan,Grosse Pointe,United States,10-K,https://www.sec.gov/Archives/edgar/data/776901/0001047469-03-006026.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1066197/0001047469-99-023695.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/930550/0000899243-97-000480.txt
65.216.108.000,KB Home,California,Lakewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/795266/0000950148-03-000063.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1073773/0001019687-02-000605.txt
12.30.122.000,Powderhorn Agency,Connecticut,Enfield,United States,15-12B,https://www.sec.gov/Archives/edgar/data/1032204/0000950157-00-000307.txt
66.126.90.000,AT&T Internet Services,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000075.txt
208.210.105.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1126577/0001021408-03-000427.txt
66.147.130.000,Hartz Construction,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084983/0001104540-00-000210.txt
172.175.187.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920691/0000920691-97-000007.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1066197/0001047469-99-022651.txt
63.121.17.000,Powerspace & Service,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176983/0001116679-03-000311.txt
66.166.201.000,Megapath Corporation,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/872589/0000950123-02-011130.txt
65.216.108.000,KB Home,California,Lakewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/795266/0000950148-02-002935.txt
12.40.166.000,AT&T IP Team,District of Columbia,Washington,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1066197/0001047469-99-022160.txt
146.57.203.000,University of Minnesota,Minnesota,Minneapolis,United States,424B5,https://www.sec.gov/Archives/edgar/data/12927/0001047469-03-004557.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-02-000008.txt
