IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.234.224.000,River Run Computers,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
68.32.121.000,Comcast Cable Communications LLC,Alabama,Huntsville,United States,25,https://www.sec.gov/Archives/edgar/data/23632/9999999997-03-003933.txt
208.186.56.000,101Netlink,California,Laytonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879169/0001021408-02-014186.txt
151.197.62.000,Verizon Communications Inc.,Pennsylvania,Darby,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1044269/0000766524-03-000086.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1011308/0000891092-02-000414.txt
12.22.43.000,Plains Capital Bank,Texas,Frisco,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/911934/0001094328-01-500047.txt
204.29.103.000,University of North Alabama,Alabama,Florence,United States,10-K405,https://www.sec.gov/Archives/edgar/data/51434/0000950130-02-001668.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,3,https://www.sec.gov/Archives/edgar/data/789388/0001181431-03-002706.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-K,https://www.sec.gov/Archives/edgar/data/97216/0000097216-02-000003.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,SC 13D,https://www.sec.gov/Archives/edgar/data/789388/0001045969-03-000440.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000219.txt
210.226.51.000,NTT Communications Corporation,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/38009/0000950124-02-001105.txt
24.55.202.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1104017/0000927016-02-002580.txt
216.230.72.000,CloudRoute LLC,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000319.txt
68.50.53.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,10-K405,https://www.sec.gov/Archives/edgar/data/768384/0000768384-00-000005.txt
211.128.160.000,Infoweb,Ibaraki,Tsuchiura,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
66.181.128.000,Raw Bandwidth Communications Inc.,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-02-007298.txt
24.163.22.000,Time Warner Cable Internet LLC,North Carolina,Clemmons,United States,10-K,https://www.sec.gov/Archives/edgar/data/314132/0000912057-02-028675.txt
65.69.4.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
12.215.122.000,AT&T Services Inc.,Illinois,Ottawa,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
129.130.81.000,Kansas State University,Kansas,Manhattan,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-01-005194.txt
207.190.254.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/884713/0001130319-02-000161.txt
216.230.72.000,CloudRoute LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1052196/0000882377-02-000228.txt
62.47.52.000,A1 Telekom Austria AG,Tirol,Kitzbuhel,Austria,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1052192/0001047469-03-005295.txt
64.214.58.000,Level 3 Parent LLC,Sao Paulo,Pindamonhangaba,Brazil,10QSB,https://www.sec.gov/Archives/edgar/data/789318/0000789318-98-000006.txt
24.94.29.000,Time Warner Cable Internet LLC,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-02-003031.txt
24.193.91.000,Time Warner Cable Internet LLC,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/891103/0000950123-99-000406.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,SC TO-T,https://www.sec.gov/Archives/edgar/data/789388/0000950130-03-001185.txt
208.199.64.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1043045/0000940180-97-000954.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1193270/0001193270-03-000016.txt
24.91.122.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793524/0000793524-02-000001.txt
24.94.29.000,Time Warner Cable Internet LLC,California,San Diego,United States,10-Q,https://www.sec.gov/Archives/edgar/data/318154/0000898430-02-003028.txt
64.214.58.000,Level 3 Parent LLC,Sao Paulo,Pindamonhangaba,Brazil,10QSB,https://www.sec.gov/Archives/edgar/data/789318/0000789318-98-000003.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/789388/0000913414-03-000291.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/1020716/0001047469-98-040673.txt
65.231.178.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1097864/0000950153-02-000665.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
12.43.217.000,IP Team Do Not Touch Ports,North Carolina,Bakersville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37996/0000950124-02-003511.txt
144.125.40.000,Atlanta University Center Inc.,Georgia,Atlanta,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732713/0000912057-00-009514.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/859014/0000315066-03-001474.txt
12.215.122.000,AT&T Services Inc.,Illinois,Ottawa,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/104169/0001021408-01-500157.txt
169.207.175.000,Corecomm Internet Services Inc,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1003642/0000950116-01-000600.txt
66.135.128.000,Access Media Holdings LLC,Texas,Fort Worth,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1169770/0000927089-03-000041.txt
64.12.96.000,AOL Inc.,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1001641/0001001641-02-000004.txt
202.53.37.000,Powertel Limited,Queensland,Brisbane,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1032373/0000928385-02-001208.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-02-004726.txt
66.26.192.000,Time Warner Cable Internet LLC,South Carolina,Clover,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158449/0000898430-02-004327.txt
12.237.7.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/897893/0001017062-02-002122.txt
66.99.13.000,Illinois Century Network,Illinois,Mokena,United States,10-K,https://www.sec.gov/Archives/edgar/data/77551/0000077551-97-000006.txt
217.44.101.000,British Telecommunications PLC,Hertford,Ware,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/916759/0000940180-97-001106.txt
216.138.42.000,Adams Networks Inc.,Illinois,Plainville,United States,SC14D9C,https://www.sec.gov/Archives/edgar/data/1036992/0000912057-01-524579.txt
66.26.192.000,Time Warner Cable Internet LLC,South Carolina,Clover,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1158449/0000898430-02-004328.txt
207.190.254.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884713/0001130319-02-001196.txt
165.247.254.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058828/0000950134-02-015310.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,SC TO-C,https://www.sec.gov/Archives/edgar/data/789388/0000950168-03-000347.txt
216.230.72.000,CloudRoute LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000286.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/18498/0000950144-02-006629.txt
217.44.101.000,British Telecommunications PLC,Hertford,Ware,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/916759/0000950146-98-000112.txt
64.198.249.000,PAETEC Communications Inc.,Michigan,Kalamazoo,United States,10-K,https://www.sec.gov/Archives/edgar/data/314489/0001013228-01-500161.txt
12.47.205.000,AT&T Services Inc.,Texas,Irving,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1029863/0001125282-03-001831.txt
24.208.233.000,Time Warner Cable Internet LLC,Ohio,Powell,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062231/0000950124-02-001090.txt
64.214.58.000,Level 3 Parent LLC,Sao Paulo,Pindamonhangaba,Brazil,10QSB,https://www.sec.gov/Archives/edgar/data/789318/0000789318-97-000006.txt
207.93.154.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/904020/0000315066-03-001372.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,ARS,https://www.sec.gov/Archives/edgar/data/1058033/9999999997-02-022498.txt
65.69.4.000,AT&T Internet Services,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000121.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-97-001124.txt
207.93.154.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/904020/0000913414-03-000068.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
130.85.97.000,University of Maryland Baltimore County,Maryland,Silver Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/768384/0000768384-99-000004.txt
202.211.205.000,SoftBank Corp.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/78706/0001145549-02-000178.txt
207.93.154.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/904020/0000932471-03-000125.txt
24.193.91.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891103/0000950123-99-010284.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,11-K,https://www.sec.gov/Archives/edgar/data/56824/9999999997-02-039741.txt
216.232.192.000,Telus Communications Inc.,British Columbia,Nanaimo,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1119951/0001165527-02-500185.txt
203.41.139.000,Telstra Internet,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/789388/0000950109-02-005789.txt
216.230.72.000,CloudRoute LLC,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000322.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0001045969-02-000561.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-99-002518.txt
216.86.210.000,MM Internet Inc.,California,Long Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1040596/0000950144-02-011650.txt
64.214.58.000,Level 3 Parent LLC,Sao Paulo,Pindamonhangaba,Brazil,10QSB,https://www.sec.gov/Archives/edgar/data/789318/0000789318-97-000004.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,424B2,https://www.sec.gov/Archives/edgar/data/1058033/0000912057-02-029448.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-00-001143.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-007308.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
216.230.72.000,CloudRoute LLC,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000333.txt
12.222.21.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921915/0000950134-03-000527.txt
68.162.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/215466/0000950133-01-502476.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
210.226.51.000,NTT Communications Corporation,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/40729/0000040729-01-500062.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,424B3,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-006161.txt
24.28.115.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/773910/0000950129-01-001462.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-004948.txt
24.219.86.000,Access Media Holdings LLC,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/1157644/0000950123-02-004463.txt
24.55.202.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/874716/0000874716-02-000005.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
62.167.200.000,TDC Switzerland AG,,,Switzerland,SC 13G,https://www.sec.gov/Archives/edgar/data/921929/0000924355-03-000142.txt
24.29.22.000,Time Warner Cable Internet LLC,Ohio,South Vienna,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/23304/0000898430-03-001340.txt
192.0.35.000,ICANN,California,Playa Vista,United States,425,https://www.sec.gov/Archives/edgar/data/1030341/0000950103-00-000362.txt
209.191.168.000,Internap Network Services Corporation,,,United States,,
216.230.72.000,CloudRoute LLC,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000338.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1096788/0000931763-02-001407.txt
62.167.200.000,TDC Switzerland AG,,,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/793524/0000793524-02-000005.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1096788/0000931763-02-001064.txt
165.247.171.000,Earthlink Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1006269/9999999997-02-028883.txt
129.32.41.000,Temple University,Pennsylvania,Philadelphia,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/105319/0000912057-02-006045.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
200.31.128.000,Telefonica Venezolana C.A.,,,Venezuela,20-F,https://www.sec.gov/Archives/edgar/data/906424/0000912057-01-521415.txt
216.230.72.000,CloudRoute LLC,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1052196/0000903100-02-000341.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-004392.txt
64.12.96.000,AOL Inc.,,,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/1001641/0001001641-01-500003.txt
66.26.192.000,Time Warner Cable Internet LLC,South Carolina,Clover,United States,10-K,https://www.sec.gov/Archives/edgar/data/723924/0000916641-02-000549.txt
24.153.184.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,424B3,https://www.sec.gov/Archives/edgar/data/1051741/0000928385-02-003667.txt
65.69.4.000,AT&T Internet Services,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/316647/0000932471-03-000184.txt
202.53.37.000,Powertel Limited,Queensland,Brisbane,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1052327/0000891020-02-000390.txt
216.232.192.000,Telus Communications Inc.,British Columbia,Nanaimo,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1119951/0001165527-02-500152.txt
24.80.86.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1091293/0001096350-02-000144.txt
203.112.23.000,UCOM Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1082506/0001021408-03-002767.txt
209.161.68.000,The National Business Network Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/3959/0000912057-02-035583.txt
12.234.128.000,Schmidt Electric Co. Inc.,Texas,Austin,United States,S-8,https://www.sec.gov/Archives/edgar/data/883980/0000927356-98-002030.txt
132.170.187.000,University of Central Florida,Florida,Orlando,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/56824/0000950172-01-501328.txt
209.191.168.000,Internap Network Services Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732714/0000930413-96-000092.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-002735.txt
68.84.132.000,Comcast Cable Communications LLC,Maryland,Clarksburg,United States,,
216.232.192.000,Telus Communications Inc.,British Columbia,Nanaimo,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1119951/0000096313-02-000195.txt
68.37.171.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,10-K,https://www.sec.gov/Archives/edgar/data/352789/0000912057-02-011416.txt
68.72.93.000,AT&T Internet Services,Alabama,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/901116/0000950137-03-000675.txt
165.247.254.000,Earthlink Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/723612/0000950136-98-000661.txt
64.12.96.000,AOL Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1016884/9999999997-02-053678.txt
12.252.72.000,AT&T Internet Services,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/800459/0000800459-02-000023.txt
167.206.146.000,Robert Plan Corp,New York,East Northport,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4127/0000950135-03-000830.txt
192.200.132.000,Hanover College,Indiana,Hanover,United States,10-K,https://www.sec.gov/Archives/edgar/data/77449/0000077449-02-000003.txt
209.162.42.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/766561/0001047469-99-012763.txt
64.12.96.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1016884/9999999997-02-033625.txt
68.84.132.000,Comcast Cable Communications LLC,Maryland,Clarksburg,United States,,
198.240.130.000,Credit Suisse Group,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898660/0000912057-01-528450.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873482/0000950123-96-006263.txt
204.128.192.000,Disney Worldwide Services Inc.,California,Glendale,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/29082/0000912057-01-537214.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,10-K405,https://www.sec.gov/Archives/edgar/data/873482/0000950123-96-005247.txt
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1009873/0000889812-99-000002.txt
202.226.91.000,Oki Electric Industry Co. Ltd.,Tokyo,Koto,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-000417.txt
12.234.128.000,Schmidt Electric Co. Inc.,Texas,Austin,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/883980/0000950131-98-006308.txt
64.214.58.000,Level 3 Parent LLC,Sao Paulo,Pindamonhangaba,Brazil,10QSB,https://www.sec.gov/Archives/edgar/data/789318/0000789318-96-000005.txt
200.31.128.000,Telefonica Venezolana C.A.,,,Venezuela,20-F,https://www.sec.gov/Archives/edgar/data/906424/0000912057-02-024403.txt
202.64.33.000,PIHKNetwork,,Central District,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/22301/0000950103-02-000443.txt
24.80.86.000,Shaw Communications Inc.,British Columbia,Richmond,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1091293/0001075793-02-000532.txt
216.232.192.000,Telus Communications Inc.,British Columbia,Nanaimo,Canada,5,https://www.sec.gov/Archives/edgar/data/1119951/0000788738-02-000015.txt
208.10.151.000,Sprint Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/354964/0000950123-02-010947.txt
129.130.38.000,Kansas State University,Kansas,Manhattan,United States,10-K,https://www.sec.gov/Archives/edgar/data/79326/0000912057-01-506030.txt
208.199.64.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/316884/0001104659-02-002922.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0000354950-99-000009.txt
130.85.97.000,University of Maryland Baltimore County,Maryland,Silver Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950123-02-002512.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,S-3,https://www.sec.gov/Archives/edgar/data/1070750/0000928385-02-002856.txt
167.206.146.000,Robert Plan Corp,New York,East Northport,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/4127/0000950129-03-000692.txt
68.7.55.000,Cox Communications,California,Poway,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1082423/0000912057-01-516445.txt
132.236.75.000,Cornell University,New York,Ithaca,United States,10-K405,https://www.sec.gov/Archives/edgar/data/873482/0000950123-95-002719.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0000912057-00-038957.txt
24.126.126.000,Comcast Cable Communications LLC,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-001364.txt
167.206.146.000,Robert Plan Corp,New York,East Northport,United States,S-3,https://www.sec.gov/Archives/edgar/data/4127/0000950135-03-000832.txt
63.159.172.000,TS Tech North America Inc,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0000912057-00-026354.txt
200.31.128.000,Telefonica Venezolana C.A.,,,Venezuela,20-F,https://www.sec.gov/Archives/edgar/data/1074512/0000912057-02-024402.txt
68.7.55.000,Cox Communications,California,Poway,United States,8-K,https://www.sec.gov/Archives/edgar/data/1082423/0000912057-01-540505.txt
128.255.246.000,University of Iowa,Iowa,Iowa City,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/42352/9999999997-03-003851.txt
200.31.128.000,Telefonica Venezolana C.A.,,,Venezuela,6-K,https://www.sec.gov/Archives/edgar/data/1074512/0000912057-01-540527.txt
203.16.173.000,IBISWorld Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1008802/0000950124-98-002250.txt
24.44.57.000,Optimum Online,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/714154/0001015402-99-000214.txt
68.72.93.000,AT&T Internet Services,Alabama,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/901116/0000950137-02-006766.txt
203.126.246.000,Singapore Telecommunications Ltd,,Singapore,Singapore,6-K,https://www.sec.gov/Archives/edgar/data/1095270/0001145549-03-000173.txt
200.31.128.000,Telefonica Venezolana C.A.,,,Venezuela,6-K,https://www.sec.gov/Archives/edgar/data/1074512/0000912057-01-530625.txt
68.7.55.000,Cox Communications,California,Poway,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1082423/0000909661-02-000004.txt
216.232.192.000,Telus Communications Inc.,British Columbia,Nanaimo,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1119951/0000096313-02-000072.txt
67.38.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
68.154.58.000,Bellsouth.net Inc.,Georgia,Duluth,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949485/0001015769-02-000194.txt
172.195.175.000,Foxtel Management Pty Ltd,New South Wales,Hunters Hill,Australia,,
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,4,https://www.sec.gov/Archives/edgar/data/1014182/0001014182-03-000002.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1201604/0001181431-03-002402.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/26821/0000950129-95-001591.txt
68.162.151.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/215466/0000904456-98-000079.txt
68.37.171.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000003.txt
12.251.195.000,AT&T Internet Services,North Carolina,Asheville,United States,S-8,https://www.sec.gov/Archives/edgar/data/934549/0001019687-02-002453.txt
142.154.113.000,Saudi Telecom Company JSC,,,Saudi Arabia,8-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-02-000006.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,NT 10-K,https://www.sec.gov/Archives/edgar/data/791958/0000950134-00-002915.txt
142.154.113.000,Saudi Telecom Company JSC,,,Saudi Arabia,10-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-02-000004.txt
68.162.151.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/215466/0000904456-99-000034.txt
12.218.208.000,SC Solutions Inc,California,Menlo Park,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/862480/0001085936-03-000027.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/863456/0000315066-03-002090.txt
133.250.247.000,Japan Network Information Center,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/65100/0000065103-03-000130.txt
68.162.151.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/215466/0000950133-00-001146.txt
68.7.55.000,Cox Communications,California,Poway,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1082423/0000905718-02-000123.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000004.txt
68.162.151.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/215466/0000897069-01-500046.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/98222/0001021408-02-005737.txt
68.104.6.000,Cox Communications,Nevada,Las Vegas,United States,4,https://www.sec.gov/Archives/edgar/data/1014182/0001014182-02-000001.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/863456/0000315066-03-002090.txt
67.33.102.000,Bellsouth.net Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/866283/0001104659-02-002807.txt
130.85.97.000,University of Maryland Baltimore County,Maryland,Silver Spring,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/69526/0000912057-00-043581.txt
199.74.98.000,Northwestern University,Illinois,Evanston,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/899051/0000950137-96-001555.txt
24.55.202.000,Cogeco Cable Canada LP,Ontario,Windsor,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/811641/0001072613-02-000702.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/98222/0001021408-02-005737.txt
202.66.84.000,CITIC Telecom International CPC Limited,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/773723/0001047469-03-005665.txt
