IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.6.84.000,Cox Communications,California,Carpinteria,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890175/0001045969-01-501561.txt
12.171.210.000,Sharon Computer,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048767/0001005477-02-002486.txt
12.107.83.000,AT&T Services Inc.,Pennsylvania,Morrisville,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1021162/0000912057-02-023280.txt
199.169.240.000,FRIT,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/737468/0000737468-01-000003.txt
12.40.200.000,AT&T Services Inc.,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1104855/0001021408-02-010980.txt
208.45.156.000,IMTT,Louisiana,Metairie,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/225789/0000950134-02-011305.txt
66.162.145.000,TW Telecom Holdings Inc.,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/861459/0000950149-02-002331.txt
151.202.157.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-96-000630.txt
168.122.26.000,Boston University,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000006.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1003640/0000898430-96-005204.txt
66.0.101.000,Earthlink Inc.,Mississippi,Kiln,United States,TA-2,https://www.sec.gov/Archives/edgar/data/855088/9999999997-02-044494.txt
65.114.144.000,TRG Customer Solutions,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1037275/0000944209-99-001523.txt
168.122.26.000,Boston University,Massachusetts,Boston,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000002.txt
198.147.38.000,CCH Incorporated,Minnesota,Minneapolis,United States,S-3,https://www.sec.gov/Archives/edgar/data/1131131/0000950136-03-000402.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000047.txt
63.175.23.000,Snell & Wilmer,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/311049/0000311049-02-000005.txt
65.168.148.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1039276/0000927016-02-003792.txt
151.202.157.000,Verizon Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-96-000660.txt
64.42.20.000,Integra Telecom Inc.,Nevada,Reno,United States,8-K,https://www.sec.gov/Archives/edgar/data/912241/0001021408-02-011252.txt
65.206.37.000,Verizon Communications Inc.,Pennsylvania,Morrisville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/812491/0000950148-96-002087.txt
80.181.218.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K405,https://www.sec.gov/Archives/edgar/data/921582/0001130319-02-000195.txt
64.45.170.000,Network Billing Systems LLC,California,Rosemead,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1094767/0000911420-02-000051.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000045.txt
198.3.68.000,Veritas DCG,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/902219/0000902219-00-000526.txt
63.93.197.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/925683/0000948221-02-000144.txt
64.136.136.000,Aerioconnect,California,Culver City,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000720.txt
24.162.162.000,Time Warner Cable Internet LLC,Texas,Brownsville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018840/0001021408-03-002506.txt
64.89.83.000,Windstream Communications LLC,South Carolina,Spartanburg,United States,5,https://www.sec.gov/Archives/edgar/data/722051/0000722051-03-000005.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884217/0000950129-02-003108.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000044.txt
203.166.29.000,UUNET Non-Portable Customer Assignment,Western Australia,Perth,Australia,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
149.2.57.000,Cogent Communications,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1078454/0000940180-99-000162.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/810742/0000810742-97-000008.txt
65.198.157.000,Chicago Bridge & Iron Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39092/0000950129-02-003388.txt
204.194.118.000,Crowell & Moring,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/4123/0000950168-01-500916.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176867/0001019965-02-000424.txt
207.105.252.000,AT&T Internet Services,California,Simi Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023362/0001017062-03-000304.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000043.txt
64.45.216.000,Sprint DSL Network FL,Florida,North Fort Myers,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-00-009308.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1027596/0000898531-02-000368.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176867/0001019965-02-000392.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1114446/0000950123-03-001899.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000042.txt
208.197.234.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912752/0001104659-02-003883.txt
66.162.145.000,TW Telecom Holdings Inc.,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/861459/0000950149-02-001726.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1027596/0000898531-02-000375.txt
64.45.216.000,Sprint DSL Network FL,Florida,North Fort Myers,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-00-009633.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176867/0001019965-02-000396.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,497,https://www.sec.gov/Archives/edgar/data/1060517/0001206774-03-000078.txt
163.192.21.000,Tribune Publishing Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/71691/0001047469-03-006543.txt
65.245.65.000,Verizon Communications Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/883902/0000950134-01-502872.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000041.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1027596/0000898531-02-000376.txt
208.7.178.000,Sprint Communications Inc.,Pennsylvania,Philadelphia,United States,10KSB,https://www.sec.gov/Archives/edgar/data/856569/0001036050-99-000694.txt
64.24.62.000,PAETEC Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1089816/0000898430-99-002874.txt
168.122.26.000,Boston University,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-02-000102.txt
24.172.71.000,Time Warner Cable Internet LLC,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-002818.txt
63.251.87.000,National Association of Securities Dealers Inc.,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1022804/0001022804-01-500024.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000040.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000039.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1040587/0000950124-02-001602.txt
63.202.200.000,Socorro Lopez,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/932631/0000912057-02-012139.txt
65.206.37.000,Verizon Communications Inc.,Pennsylvania,Morrisville,United States,S-4,https://www.sec.gov/Archives/edgar/data/812491/0000950123-96-004643.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000038.txt
63.242.172.000,AT&T ITS,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-027727.txt
144.223.81.000,Sprint/United Information Service,North Carolina,Winston-salem,United States,10-K,https://www.sec.gov/Archives/edgar/data/1008654/0001008654-02-000060.txt
65.193.139.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833829/0000912057-00-017973.txt
67.36.212.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949874/0000950124-98-002167.txt
207.230.140.000,Iheartcommunications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/200406/0000950157-02-000786.txt
64.115.172.000,Publishing Connections,New Jersey,Cherry Hill,United States,S-4,https://www.sec.gov/Archives/edgar/data/891456/0000899243-03-000237.txt
63.164.145.000,Kinkos Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003226/0000927089-02-000285.txt
151.142.239.000,Williams Information Technology LLC,Oklahoma,Tulsa,United States,8-K,https://www.sec.gov/Archives/edgar/data/99250/0000950134-02-015460.txt
208.210.24.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/893965/0000899681-02-000214.txt
12.19.224.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1005229/0001214467-03-000003.txt
198.3.68.000,Veritas DCG,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/902219/0000902219-01-000476.txt
165.97.14.000,Haynes and Boone L.L.P.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/711307/0000914334-99-000004.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4/A,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000025.txt
63.242.172.000,AT&T ITS,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-015590.txt
65.114.144.000,TRG Customer Solutions,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-00-000815.txt
12.241.216.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/65384/0000950134-02-016195.txt
204.194.118.000,Crowell & Moring,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/4123/0000931763-02-002950.txt
66.162.145.000,TW Telecom Holdings Inc.,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/861459/0000950149-02-000591.txt
63.242.172.000,AT&T ITS,,,United States,S-3MEF,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-029681.txt
207.188.183.000,OSO Grande Technologies Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/81023/0000081023-02-000008.txt
207.224.21.000,Virtual Business Networks,Oregon,Salem,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799231/0000799231-02-000037.txt
12.155.115.000,AT&T Services Inc.,Virginia,Portsmouth,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6201/0000932471-03-000211.txt
12.40.180.000,AT&T Services Inc.,Minnesota,Saint Paul,United States,S-8,https://www.sec.gov/Archives/edgar/data/352956/0000891618-02-005287.txt
205.177.22.000,PCCW Global Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015298/0000914121-00-000640.txt
207.224.21.000,Virtual Business Networks,Oregon,Salem,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/799231/0000950144-02-009555.txt
209.191.144.000,Nomura America Services LLC,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029893/0000916641-02-001237.txt
128.210.124.000,Purdue University,Indiana,West Lafayette,United States,424B4,https://www.sec.gov/Archives/edgar/data/1047127/0000950123-98-004370.txt
199.33.129.000,Agilysys Inc.,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-02-009790.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1170913/0001181431-03-000097.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000022.txt
65.114.144.000,TRG Customer Solutions,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-00-000800.txt
155.135.25.000,California State University,California,Torrance,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/722056/0001047469-02-006615.txt
62.31.200.000,Virgin Media Limited,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1007456/0001179702-03-000007.txt
66.127.171.000,Shahrokh Basseri,California,Glendale,United States,5,https://www.sec.gov/Archives/edgar/data/1170465/0000950152-03-002160.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000018.txt
65.193.139.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047537/0000903594-00-000077.txt
198.3.68.000,Veritas DCG,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/902219/0000902219-01-500020.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000017.txt
128.210.124.000,Purdue University,Indiana,West Lafayette,United States,S-1MEF,https://www.sec.gov/Archives/edgar/data/1047127/0000950123-98-004355.txt
66.119.232.000,Getco LLC,New Jersey,Lebanon,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1060228/0001032210-02-001611.txt
199.33.129.000,Agilysys Inc.,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000912057-02-038292.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000014.txt
167.203.48.000,Barclays Bank PLC,,,United Kingdom,424B5,https://www.sec.gov/Archives/edgar/data/1107920/0000893220-02-000864.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/890175/0001045969-01-501246.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/102729/0000900440-01-500025.txt
160.83.64.000,Deutsche Bank,,,United States,497,https://www.sec.gov/Archives/edgar/data/948630/0000088053-02-001040.txt
63.242.172.000,AT&T ITS,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-030476.txt
151.202.157.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-96-000750.txt
199.33.129.000,Agilysys Inc.,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-001877.txt
63.242.172.000,AT&T ITS,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-042414.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1052777/0001181431-03-000208.txt
172.130.172.000,AOL Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/874188/0000950131-98-000373.txt
128.210.124.000,Purdue University,Indiana,West Lafayette,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1047127/0000891618-98-002083.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000013.txt
64.3.229.000,Verizon Communications Inc.,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-001782.txt
66.152.218.000,ValleymedicalGroupAmherst,California,Whittier,United States,10-Q,https://www.sec.gov/Archives/edgar/data/911160/0000911160-03-000018.txt
160.83.64.000,Deutsche Bank,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/948630/0000950169-02-000089.txt
207.248.42.000,Television Internacional S.A. de C.V.,Coahuila de Zaragoza,Saltillo,Mexico,10-K405,https://www.sec.gov/Archives/edgar/data/91419/0000950128-00-000972.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000012.txt
199.33.129.000,Agilysys Inc.,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-001815.txt
151.202.157.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-96-001047.txt
198.3.68.000,Veritas DCG,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/902219/0000902219-02-001131.txt
68.44.100.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1006368/0000889812-98-002093.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000011.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-02-000361.txt
128.210.124.000,Purdue University,Indiana,West Lafayette,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1047127/0000891618-98-002067.txt
199.33.129.000,Agilysys Inc.,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-001465.txt
32.102.146.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000010.txt
209.94.196.000,Ernst and Young,San Fernando,San Fernando,Trinidad and Tobago,10-K405,https://www.sec.gov/Archives/edgar/data/1015551/0001015551-01-000002.txt
65.240.94.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/93676/0000093676-02-000005.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000164.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000163.txt
65.114.144.000,TRG Customer Solutions,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-00-000697.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-02-000363.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000161.txt
209.191.185.000,Network Redux LLC,Oregon,Portland,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/887343/0000898430-03-000930.txt
207.248.42.000,Television Internacional S.A. de C.V.,Coahuila de Zaragoza,Saltillo,Mexico,10-Q,https://www.sec.gov/Archives/edgar/data/91419/0000950152-99-007499.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000160.txt
66.127.171.000,Shahrokh Basseri,California,Glendale,United States,3/A,https://www.sec.gov/Archives/edgar/data/47217/0000047217-03-000010.txt
141.154.212.000,Verizon Internet Services,Massachusetts,Chicopee,United States,8-K,https://www.sec.gov/Archives/edgar/data/720676/0000720676-00-000006.txt
66.162.145.000,TW Telecom Holdings Inc.,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/861459/0000950149-01-501807.txt
64.3.229.000,Verizon Communications Inc.,Washington,Tacoma,United States,S-8,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000888.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000159.txt
65.166.204.000,Intertel Technologies,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/856386/0000898430-03-001368.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000158.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-02-000373.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1053947/9999999997-02-037907.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000157.txt
208.249.79.000,Puerto Rico Webmasters,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/808493/0001096906-02-000321.txt
67.115.251.000,AT&T Internet Services,Florida,Kissimmee,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1166161/0001116502-03-000244.txt
207.248.129.000,Grupo Financiero Inbursa S.A. de C.V.,Morelos,Cuautla Morelos,Mexico,6-K,https://www.sec.gov/Archives/edgar/data/1144163/0001125282-03-000100.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,5,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-001371.txt
216.58.204.000,Google LLC,California,Mountain View,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1102541/0000017283-03-000105.txt
205.177.22.000,PCCW Global Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/888456/0000950134-96-001987.txt
207.224.21.000,Virtual Business Networks,Oregon,Salem,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882289/0000892569-02-001324.txt
199.174.133.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92769/0000927016-03-000802.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-02-000370.txt
65.206.116.000,New York Proton Management LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/71691/0001047469-03-006543.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,15-12B,https://www.sec.gov/Archives/edgar/data/31348/0000950103-98-000688.txt
207.248.129.000,Grupo Financiero Inbursa S.A. de C.V.,Morelos,Cuautla Morelos,Mexico,6-K,https://www.sec.gov/Archives/edgar/data/1144163/0000903423-02-000878.txt
66.179.46.000,Fast Iron Inc,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/881924/0000950144-99-004469.txt
141.154.212.000,Verizon Internet Services,Massachusetts,Chicopee,United States,8-K,https://www.sec.gov/Archives/edgar/data/720676/0000720676-00-000002.txt
67.115.251.000,AT&T Internet Services,Florida,Kissimmee,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1166161/9999999997-03-002315.txt
216.90.243.000,Quiet Touch - Toronto,,,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1193492/0001169232-02-001825.txt
63.237.41.000,Qwest Communications Company LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4457/0000950153-03-000045.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-02-000420.txt
24.220.65.000,Hazelden Betty Ford Foundation,Minnesota,Milaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/722051/0000722051-02-000021.txt
209.94.196.000,Ernst and Young,San Fernando,San Fernando,Trinidad and Tobago,10-K,https://www.sec.gov/Archives/edgar/data/1015551/0001015551-97-000004.txt
205.243.226.000,Lathrop & Gage L.C,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/748580/0000916002-00-000026.txt
67.115.251.000,AT&T Internet Services,Florida,Kissimmee,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1166161/0001116502-02-002027.txt
12.80.67.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061393/0001169232-03-001489.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-03-000011.txt
140.233.202.000,Middlebury College,Vermont,Middlebury,United States,10-K,https://www.sec.gov/Archives/edgar/data/919583/0000891618-00-002659.txt
65.211.225.000,Verizon Communications Inc.,California,Long Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1053361/0001061768-03-000025.txt
66.250.7.000,Cogent Communications,Texas,Houston,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1176537/0001019965-03-000048.txt
12.96.202.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1013761/0000950103-00-001218.txt
141.154.212.000,Verizon Internet Services,Massachusetts,Chicopee,United States,8-K,https://www.sec.gov/Archives/edgar/data/720676/0000720676-00-000001.txt
172.130.172.000,AOL Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/874188/0000890566-96-001259.txt
12.155.115.000,AT&T Services Inc.,Virginia,Portsmouth,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000007.txt
208.217.164.000,Verizon Communications Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/97098/0000940400-02-000619.txt
12.102.123.000,AT&T Worldnet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/869425/0000950127-03-000168.txt
65.211.225.000,Verizon Communications Inc.,California,Long Beach,United States,4/A,https://www.sec.gov/Archives/edgar/data/1053361/0000950103-03-000581.txt
208.23.227.000,Dollar General Corporation,Tennessee,Hendersonville,United States,4,https://www.sec.gov/Archives/edgar/data/1062393/0000029534-00-000053.txt
65.161.52.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319191/0000891618-02-002068.txt
66.125.156.000,Reed Halladay,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1046025/0001021408-02-007589.txt
141.153.234.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919746/0000950109-97-001507.txt
167.88.200.000,Zero DDOS LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919568/0000950123-98-003153.txt
205.168.160.000,PERA,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950109-02-002476.txt
65.211.225.000,Verizon Communications Inc.,California,Long Beach,United States,4,https://www.sec.gov/Archives/edgar/data/1053361/0000950103-03-000566.txt
64.229.57.000,Bell Canada,Quebec,Alma,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1005757/0000919574-03-000579.txt
64.45.170.000,Network Billing Systems LLC,California,Rosemead,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1094767/0000911420-02-000122.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,497,https://www.sec.gov/Archives/edgar/data/1027596/0000894189-02-000898.txt
