IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.193.139.000,Verizon Communications Inc.,,,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/885590/0000950162-00-000980.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/902579/0000902579-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1006415/0000950135-03-001789.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/895414/0001047469-03-008931.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193332/0000927796-03-000305.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1111626/0001044764-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63541/0001193274-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1170105/9999999997-03-010090.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193274/0001193274-03-000009.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001679/0000051303-02-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192144/0000950152-03-003011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/714395/0000927946-03-000073.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1121811/0001121811-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1121600/0001121600-03-000001.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072048/0001158394-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186768/0001186768-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/1139915/9999999997-03-010102.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/318299/0001010549-03-000111.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-008934.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/807641/0000914121-03-000288.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072048/0001158390-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/948904/0000902664-03-000420.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/781866/9999999997-03-010088.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1145575/9999999997-03-010087.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1121600/0001121600-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/38777/0000038777-03-000238.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/27425/0000027425-03-000027.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192138/0000950152-03-003002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1188631/0000012978-03-000068.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/12978/0000012978-03-000068.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/883107/0000950131-03-001405.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-B,https://www.sec.gov/Archives/edgar/data/1074440/0001093801-03-000361.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192142/0000950152-03-003001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195717/0000927796-03-000304.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/47070/9999999997-03-010363.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/1073993/9999999997-03-010099.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1045829/0000950144-03-003207.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/708612/9999999997-03-010086.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,ARS,https://www.sec.gov/Archives/edgar/data/354707/9999999997-03-010117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63541/0001193272-03-000022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-008938.txt
209.79.178.000,Viewpoint School,,,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/796505/0001015402-03-000746.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/882443/0000882443-03-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1100579/9999999997-03-010364.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-003007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63541/0001193271-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193271/0001193271-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/1202847/9999999997-03-010116.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000297.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072048/0001086498-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/744389/0000950156-03-000113.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181665/0000950152-03-003006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1220897/0000730255-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183310/0000950152-03-003005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/820774/0000936392-03-000260.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1166380/0001017062-03-000444.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002225/0000891836-03-000182.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-003006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1046206/0000891836-03-000182.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1125755/9999999997-03-010097.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63541/0001193310-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/714395/0000927946-03-000072.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-003004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181653/0000950152-03-003004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/1039276/0001188112-03-000111.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/38067/0001217465-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/754737/0001047469-03-008932.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000291.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/883107/0000950131-03-001403.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3MEF,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-002117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/20520/0001179209-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1033864/0000950134-03-004034.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/31080/9999999997-03-010096.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1179515/0001179209-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1080399/0001075793-03-000132.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000019.txt
130.126.226.000,University of Illinois,Illinois,Urbana,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-02-000842.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1117167/0000950149-03-000559.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1119684/0000049071-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/835688/0001179140-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891288/0000950149-03-000559.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005313/0000909654-03-000354.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,20FR12G,https://www.sec.gov/Archives/edgar/data/1073674/0001075793-03-000131.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1109067/0001167687-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/49071/0000049071-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/921738/0001047469-03-008937.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1181083/0000730255-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1114040/0001012870-03-001220.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/908724/0000908724-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1134874/0001075793-03-000128.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/19446/0001047469-03-008936.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/883107/0000950131-03-001402.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/787809/0001169232-03-002131.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/353779/0001173280-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192135/0000950152-03-002998.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/225628/0000909012-03-000210.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/796577/0001116502-03-000373.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184742/0000012978-03-000064.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/12978/0000012978-03-000064.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1098977/9999999997-03-010095.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/1025953/0001133884-03-000131.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/837490/0000909012-03-000209.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002998.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184625/0001184625-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193308/0001193308-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/833079/0000950147-03-000344.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1187501/0000950147-03-000344.txt
24.116.2.000,Cable One Inc.,Texas,Odessa,United States,10QSB,https://www.sec.gov/Archives/edgar/data/12388/0001168048-02-000014.txt
68.70.90.000,Surewest Kansas Operations LLC,Kansas,Lenexa,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1090061/0000950152-01-000745.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63541/0001193308-03-000024.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000297.txt
129.250.150.000,NTT America Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1082278/0000909012-03-000208.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1006459/0000905729-00-000269.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1006459/0000912057-00-031406.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/929008/0000950128-03-000378.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051407-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/945641/0001062993-03-000220.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/922330/0001062993-03-000221.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1003739/0001019056-03-000241.txt
129.250.150.000,NTT America Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/784508/0000950144-03-003214.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/276005/9999999997-03-010365.txt
24.45.64.000,Optimum Online,New Jersey,Cedar Grove,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912463/0000912057-97-017531.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001679/0000867961-02-000059.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1052204/0001075793-03-000139.txt
64.174.106.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320573/0000320573-99-000003.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/109380/0000109380-03-000044.txt
63.197.11.000,Millitton Inc,California,Coalinga,United States,8-K,https://www.sec.gov/Archives/edgar/data/795212/0001104659-03-003381.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000004.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1126380/0001075793-03-000134.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1099609/0000950116-03-001950.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
129.250.150.000,NTT America Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/315783/0000315783-03-000004.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20520/0001179209-03-000044.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/908724/0000908724-03-000004.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000208.txt
24.116.2.000,Cable One Inc.,Texas,Odessa,United States,10KSB,https://www.sec.gov/Archives/edgar/data/12388/0001168048-02-000008.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/917711/0000917711-03-000005.txt
141.166.208.000,University of Richmond,Virginia,University Of Richmond,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-99-011082.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1041057/9999999997-03-010367.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000008.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1006459/0000912057-00-037354.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/887739/9999999997-03-010368.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1122744/9999999997-03-010369.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1009866/0000950127-03-000265.txt
209.49.50.000,Verizon Communications Inc.,California,San Jose,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1061583/0000950109-00-001720.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1101153/9999999997-03-010370.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000289.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/1105472/0001104659-03-004406.txt
67.250.246.000,Time Warner Cable Internet LLC,New Jersey,Haskell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878314/0000950134-02-015690.txt
12.27.167.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1013934/0001031323-03-000007.txt
216.112.250.000,Verizon Communications Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1133361/0001104659-03-004413.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/83530/0000914427-99-000329.txt
199.50.29.000,Ernst & Young LLP,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/834306/0001047469-98-028163.txt
12.27.167.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/898358/0001031323-03-000007.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000296.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/858803/0000936392-03-000294.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/62709/0000062709-03-000053.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193270-03-000020.txt
63.93.105.000,Schroeder Graphics Inc DBA Alpha Graphics,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123276/0000946275-03-000110.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186769-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186770-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/1135191/0001093801-03-000363.txt
63.172.100.000,CenturyTel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764156/0001021408-03-004356.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186774-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000192.txt
12.41.180.000,ATT Wireless Services,Texas,El Paso,United States,S-8,https://www.sec.gov/Archives/edgar/data/1114977/0001078782-03-000066.txt
66.108.54.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/874501/0000950109-03-001051.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003013.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/949112/0000950123-03-002895.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/785024/0001186775-03-000002.txt
135.214.42.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104889/0000950133-03-000792.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/893813/0001140361-03-000750.txt
129.250.150.000,NTT America Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1133597/0000899078-03-000161.txt
64.60.94.000,Smart Dealer Parts LC,California,Los Angeles,United States,S-1,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-00-002191.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/109380/0000109380-03-000043.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1160330/0001160330-03-000020.txt
12.232.31.000,AT&T Services Inc.,Georgia,Ellenwood,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1173590/0000950109-02-003092.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051402-03-000003.txt
12.27.167.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1218582/0001104659-03-004408.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000204.txt
67.94.60.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927764/0000892569-03-000446.txt
213.219.53.000,TeleCity Group Customer - Web Office Systems Ltd,"London, City of",London,United Kingdom,,
129.250.150.000,NTT America Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000150.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042064/0000950128-01-500684.txt
208.242.14.000,Cigna,Connecticut,,United States,8-K,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-008938.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1103760/0001092306-03-000071.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1110541/0001044764-03-000027.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/20520/0001179209-03-000042.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000376.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1025041/9999999997-03-010372.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000191.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000194.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000195.txt
