IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.68.64.000,The Tinsley Group,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1078693/0000912057-02-012744.txt
64.81.50.000,Speakeasy Network DSL,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1114084/0001012870-03-000293.txt
57.69.9.000,Orange Business Services-SITA Internet Services - US Aggregate,New Jersey,Highland Park,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/833072/0001092307-03-000050.txt
66.248.68.000,PAETEC Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
209.86.146.000,Earthlink Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/89043/0000089043-03-000004.txt
24.58.1.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5272/0000950117-02-000783.txt
208.142.154.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011344/0000891618-02-003777.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1099800/0000813917-03-000048.txt
24.167.77.000,Time Warner Cable Internet LLC,Texas,Mcallen,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39092/0000950129-03-000788.txt
65.33.215.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310764/0000950137-02-001299.txt
12.165.195.000,AT&T Services Inc.,Michigan,Douglas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002517/0000950135-02-001267.txt
67.30.182.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/36856/0000950136-03-000372.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/772197/0000950170-98-000591.txt
192.223.163.000,Fidelity Investments,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/729218/0000729218-02-000023.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/57131/0000057131-98-000002.txt
152.163.188.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/885074/0000950123-02-011188.txt
66.137.59.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1144835/0001010521-03-000093.txt
24.27.169.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/28871/0000028871-02-000003.txt
64.168.150.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/840715/0000840715-02-000036.txt
24.170.140.000,Earthlink Inc.,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015155/0001200952-03-000238.txt
208.142.154.000,Savvis,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1145167/9999999997-02-033721.txt
210.200.105.000,Asia Pacific on-Line Services Inc.,,,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-001474.txt
67.249.52.000,Time Warner Cable Internet LLC,New York,Syracuse,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/874215/0000059519-00-000011.txt
64.168.150.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/840715/0000840715-02-000023.txt
18.186.0.000,Massachusetts Institute of Technology,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
208.142.154.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1097338/0001047469-02-002709.txt
65.120.192.000,Imagine Schools,Arizona,Phoenix,United States,S-1,https://www.sec.gov/Archives/edgar/data/1014672/0000891618-99-004540.txt
68.154.164.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1021113/0000930413-03-000462.txt
68.146.160.000,Shaw Communications Inc.,Alberta,Calgary,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1111695/0001085037-02-000700.txt
198.151.130.000,Rutgers University,New Jersey,Piscataway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/902600/0000950131-01-500250.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,10-K,https://www.sec.gov/Archives/edgar/data/316312/0000316312-97-000012.txt
67.68.133.000,Bell Canada,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/799089/0000799089-96-000016.txt
68.40.40.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/215219/0000950131-02-004342.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/319256/0000950124-98-004921.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,S-3,https://www.sec.gov/Archives/edgar/data/319256/0000950124-98-004805.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,S-3,https://www.sec.gov/Archives/edgar/data/319256/0000319256-96-000023.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,424B2,https://www.sec.gov/Archives/edgar/data/319256/0000319256-95-000073.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
12.228.161.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-02-000720.txt
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
64.26.22.000,Hostway Corporation,Illinois,Chicago,United States,,
65.68.64.000,The Tinsley Group,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1078693/0001092388-00-000103.txt
68.98.184.000,Cox Communications,Virginia,Falls Church,United States,10-K,https://www.sec.gov/Archives/edgar/data/941138/0000941138-02-000004.txt
66.246.82.000,Net Access Corporation,Colorado,Denver,United States,,
66.61.85.000,Time Warner Cable Internet LLC,Ohio,Jefferson,United States,10-K,https://www.sec.gov/Archives/edgar/data/230498/0000950144-99-014253.txt
67.124.228.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/100826/0000950137-97-001241.txt
68.154.164.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021113/0001047469-03-005018.txt
68.73.92.000,AT&T Internet Services,Ohio,Centerburg,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/914712/0000714154-99-000023.txt
65.68.64.000,The Tinsley Group,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1078693/0001092388-00-000133.txt
204.210.250.000,Time Warner Cable Internet LLC,Ohio,Delaware,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1129981/0001021408-02-014151.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1166942/0001169232-02-001474.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,10QSB/A,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000042.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78214/0000078214-01-500034.txt
67.124.228.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/949061/0000950134-00-003853.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K/A,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000040.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,424A,https://www.sec.gov/Archives/edgar/data/1166942/0001169232-02-001213.txt
65.68.64.000,The Tinsley Group,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078693/0001092388-00-000253.txt
208.252.221.000,Verizon Communications Inc.,California,Mira Loma,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-00-000024.txt
216.192.68.000,Verizon Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1179755/0000950123-03-001082.txt
68.43.245.000,Comcast Cable Communications LLC,Michigan,Canton,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/935611/0000040545-03-000013.txt
210.200.105.000,Asia Pacific on-Line Services Inc.,,,Taiwan,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-01-500087.txt
160.36.157.000,University of Tennessee,Tennessee,Knoxville,United States,8-K,https://www.sec.gov/Archives/edgar/data/885639/0000892712-02-000410.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/47217/0000047217-01-500019.txt
67.82.189.000,Optimum Online,New York,Levittown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065013/0001012870-01-000800.txt
68.154.164.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/800459/0000800459-03-000003.txt
68.73.92.000,AT&T Internet Services,Ohio,Centerburg,United States,,
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/872202/0000872202-03-000002.txt
65.96.204.000,Comcast Cable Communications LLC,Massachusetts,Methuen,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1113481/0000950135-02-002747.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,8-K,https://www.sec.gov/Archives/edgar/data/12978/0000012978-02-000023.txt
198.151.130.000,Rutgers University,New Jersey,Piscataway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/902600/0000950131-02-001519.txt
63.203.70.000,AT&T Internet Services,California,Vallejo,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-02-001419.txt
68.73.92.000,AT&T Internet Services,Ohio,Centerburg,United States,,
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890491/0000950123-02-011880.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1181187/0000950136-02-002728.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1069665/0000950123-02-010843.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-001670.txt
68.2.227.000,Cox Communications,Arizona,Gilbert,United States,6-K,https://www.sec.gov/Archives/edgar/data/1144519/0000947871-03-000407.txt
68.82.203.000,Comcast Cable Communications LLC,Pennsylvania,Quakertown,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-97-004874.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/858877/0000891618-97-004876.txt
65.25.206.000,Time Warner Cable Internet LLC,Wisconsin,Sussex,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
24.170.140.000,Earthlink Inc.,Florida,Kissimmee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015155/0001021408-02-013570.txt
138.89.75.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886158/0000950123-02-005774.txt
64.166.77.000,AT&T Internet Services,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-002833.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/34115/0000950144-00-002208.txt
67.30.182.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/806171/0001010549-03-000059.txt
63.203.70.000,AT&T Internet Services,California,Vallejo,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-02-000998.txt
12.229.75.000,AT&T Services Inc.,Indiana,Indianapolis,United States,,
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1156388/0000950148-02-002685.txt
159.49.254.000,Alaska Airlines Inc.,Washington,Bonney Lake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898904/0000898904-00-000005.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768835/0000950152-02-009367.txt
148.246.34.000,Mexico Red de Telecomunicaciones S. de R.L. de C.V.,Mexico,Tultitlan,Mexico,SC 13G/A,https://www.sec.gov/Archives/edgar/data/22701/0000766524-03-000036.txt
128.172.63.000,Virginia Commonwealth University,Virginia,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/815097/0000815097-03-000005.txt
24.60.56.000,Comcast Cable Communications LLC,Massachusetts,Marlborough,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/758004/0000813917-03-000057.txt
24.49.179.000,Northland Cable Television Inc.,South Carolina,Greenwood,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723527/0000912057-01-505916.txt
68.40.160.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-02-001788.txt
208.253.192.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030471/0001047469-03-006462.txt
128.172.63.000,Virginia Commonwealth University,Virginia,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/927653/0000950149-01-501198.txt
128.172.63.000,Virginia Commonwealth University,Virginia,Richmond,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058430/0001019056-02-000831.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037461/0000927016-02-005947.txt
207.67.131.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/881397/0000950137-97-001006.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/49996/9999999997-02-054696.txt
24.49.179.000,Northland Cable Television Inc.,South Carolina,Greenwood,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/723527/0000912057-01-510527.txt
12.235.107.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-00-040793.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/927653/0000950149-00-001694.txt
68.38.78.000,Comcast Cable Communications LLC,Indiana,North Vernon,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
24.187.38.000,Optimum Online,New Jersey,Elizabethport,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
68.36.143.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,S-3,https://www.sec.gov/Archives/edgar/data/788784/0000891092-02-001354.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034379/0000950144-02-012778.txt
12.40.200.000,AT&T Services Inc.,California,Los Altos,United States,4,https://www.sec.gov/Archives/edgar/data/888358/0000891618-03-000997.txt
172.139.238.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1166380/0000867579-03-000025.txt
216.62.231.000,Michael and Liane Ashdown,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084332/0001072613-03-000316.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/914282/0000914282-97-000008.txt
172.139.238.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1166380/0000867579-03-000022.txt
64.168.222.000,PWhiteJZuckerman,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/78214/0000078214-01-500056.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-98-002470.txt
206.228.249.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/106535/0000891020-02-000172.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1054374/0001017062-02-001243.txt
12.229.75.000,AT&T Services Inc.,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-000132.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78214/0000078214-02-000014.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/940510/0000940510-02-000021.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891288/0000898430-02-003069.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891288/0000898430-02-003069.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/46916/0001047469-99-013056.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/46916/0000912057-00-015357.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-003163.txt
24.206.105.000,Earthlink Inc.,Texas,Hutto,United States,424B3,https://www.sec.gov/Archives/edgar/data/77476/0000077476-00-000015.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/46916/0000912057-01-530239.txt
12.40.200.000,AT&T Services Inc.,California,Los Altos,United States,10-K,https://www.sec.gov/Archives/edgar/data/93751/0001145443-03-000208.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/772197/0000950170-97-000617.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-K405,https://www.sec.gov/Archives/edgar/data/716783/0000950133-97-001055.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,8-K,https://www.sec.gov/Archives/edgar/data/316312/0000316312-96-000024.txt
192.147.58.000,Barclays Capital,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-01-500904.txt
208.40.16.000,First Communications LLC,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000045.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1066806/0000950129-01-502360.txt
192.147.58.000,Barclays Capital,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-01-500867.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-003162.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0001095811-01-000624.txt
138.89.75.000,Verizon Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/745651/0000791298-03-000003.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-003161.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-01-000236.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-01-000097.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-01-000019.txt
138.89.75.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1170010/0001170010-03-000003.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-01-502762.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1066806/0000950129-01-503826.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-01-000005.txt
12.40.200.000,AT&T Services Inc.,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1104855/0001021408-02-014209.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001847.txt
61.18.170.000,HK Cable TV Ltd,,Central District,Hong Kong,,
198.81.26.000,America Online,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1106652/0001019687-03-000349.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-002173.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043604/0001095811-01-500736.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001748.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001597.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001588.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001557.txt
209.10.219.000,Quality Technology Services N.J. LLC,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-023245.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1066806/0000950129-02-001321.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-001388.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1144406/0000950109-01-502471.txt
137.151.193.000,Cal State Fullerton,California,Brea,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-01-504218.txt
67.68.134.000,Bell Canada,Quebec,Montréal,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/54175/0000054175-97-000004.txt
65.59.39.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-03-000736.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-01-502417.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-01-535819.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-01-503978.txt
65.32.59.000,Time Warner Cable Internet LLC,Florida,Haines City,United States,10QSB,https://www.sec.gov/Archives/edgar/data/50471/0001038838-03-000115.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-01-525308.txt
64.168.222.000,PWhiteJZuckerman,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-02-001575.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-00-013810.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-01-004977.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,S-1,https://www.sec.gov/Archives/edgar/data/936395/0000950133-97-002098.txt
12.81.6.000,AT&T Worldnet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/12927/0001047469-03-004557.txt
192.147.58.000,Barclays Capital,,,United States,425,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-00-038018.txt
192.147.58.000,Barclays Capital,,,United States,425,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-00-042074.txt
192.147.58.000,Barclays Capital,,,United States,425,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-00-040678.txt
192.147.58.000,Barclays Capital,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076914/0000912057-99-008635.txt
68.101.107.000,Cox Communications,California,Laguna Beach,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1079817/0001079817-03-000014.txt
68.101.107.000,Cox Communications,California,Laguna Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/0000950133-02-003739.txt
63.214.111.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/16868/0000902219-99-000109.txt
12.229.75.000,AT&T Services Inc.,Indiana,Indianapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
63.214.111.000,Level 3 Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/16868/0000950103-99-001108.txt
12.81.6.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-02-000168.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/40545/0000912057-02-007158.txt
66.6.207.000,Waymark Internet Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0001095811-01-001836.txt
64.166.77.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/40545/0000040545-01-500024.txt
68.169.63.000,Strategic Systems Consulting,Georgia,Norcross,United States,4,https://www.sec.gov/Archives/edgar/data/1198810/0000034088-03-000014.txt
12.81.6.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000004.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/879437/0000950134-98-002578.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/879437/0000950131-97-005392.txt
