IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.103.249.000,Telesthetic,Michigan,Casco,United States,8-K,https://www.sec.gov/Archives/edgar/data/30927/0000950153-03-000410.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/785161/0001005150-98-000825.txt
65.129.26.000,Qwest Communications Company LLC,Idaho,Boise,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000026.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1108205/0000927016-01-503767.txt
65.67.86.000,AT&T Internet Services,Arkansas,North Little Rock,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1058854/0001058854-03-000112.txt
68.158.166.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/215466/0000897069-03-000588.txt
65.129.26.000,Qwest Communications Company LLC,Idaho,Boise,United States,8-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000022.txt
24.46.25.000,Optimum Online,New York,Shirley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1044269/0001047469-03-001976.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/82020/0000950134-03-007581.txt
202.56.241.000,Virteal Communication,,,India,424B1,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-99-010067.txt
209.122.196.000,RCN,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/725549/0001047469-03-016290.txt
66.65.61.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320335/0000931763-03-000622.txt
152.16.0.000,Duke University,North Carolina,Durham,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899660/0000936772-03-000045.txt
65.67.86.000,AT&T Internet Services,Arkansas,North Little Rock,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1058854/0001058854-03-000086.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078404/0000928385-01-501580.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/717829/0000717829-95-000027.txt
65.25.137.000,Time Warner Cable Internet LLC,Ohio,Nankin,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/105668/0000928385-03-001250.txt
202.56.241.000,Virteal Communication,,,India,S-1,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-99-007018.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,424B3,https://www.sec.gov/Archives/edgar/data/1160110/0001019155-03-000244.txt
209.122.196.000,RCN,New York,New York,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/725549/0001104659-03-006200.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000809.txt
202.56.241.000,Virteal Communication,,,India,S-1/A,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-99-007776.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-03-000429.txt
64.12.96.000,AOL Inc.,,,United States,S-2,https://www.sec.gov/Archives/edgar/data/54056/0000897069-03-000600.txt
68.81.134.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012270/0000950117-03-001258.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1074908/0000950130-01-505607.txt
66.108.189.000,Time Warner Cable Internet LLC,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/40730/0000950134-02-000934.txt
202.56.241.000,Virteal Communication,,,India,S-1/A,https://www.sec.gov/Archives/edgar/data/1089567/0000950123-99-009809.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,8-K,https://www.sec.gov/Archives/edgar/data/82020/0000950134-03-007048.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/785161/0001005150-97-000773.txt
12.89.134.000,AT&T Internet Services,Texas,Fort Worth,United States,10-K,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-004245.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-03-000394.txt
198.143.250.000,BTI,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1041954/0000950144-03-007071.txt
61.121.214.000,NHN Techorus Corp.,Chiba,Funabashi,Japan,10-K,https://www.sec.gov/Archives/edgar/data/77551/0001125282-02-002791.txt
24.62.147.000,Comcast Cable Communications LLC,New Hampshire,Suncook,United States,4/A,https://www.sec.gov/Archives/edgar/data/1001865/0001001865-03-000014.txt
67.213.53.000,Yadkin Valley Telephone,North Carolina,Advance,United States,6-K,https://www.sec.gov/Archives/edgar/data/891088/0000950130-03-003747.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,S-3,https://www.sec.gov/Archives/edgar/data/785161/0001005150-97-000319.txt
204.30.162.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879181/0000950144-03-003928.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1160110/0000950157-03-000095.txt
209.99.108.000,YHC Corporation,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/108079/0000950124-03-001661.txt
68.64.238.000,IP Matrix S.A de C.V.,Texas,El Paso,United States,4,https://www.sec.gov/Archives/edgar/data/883984/0001005477-03-001354.txt
65.89.39.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000058.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717829/0000717829-94-000032.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1160110/0000903423-03-000389.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1010026/0000950134-02-013188.txt
65.171.116.000,NEX Tech,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076914/0001047469-03-019065.txt
216.195.157.000,Great Works Internet,Maine,Old Orchard Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1008817/0001157523-03-001358.txt
68.211.217.000,Bellsouth.net Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1017837/0001116502-02-001939.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921082/0000950168-99-001322.txt
152.16.0.000,Duke University,North Carolina,Durham,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/899660/0001072613-02-000608.txt
68.64.238.000,IP Matrix S.A de C.V.,Texas,El Paso,United States,4/A,https://www.sec.gov/Archives/edgar/data/883984/0001005477-03-001535.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
218.223.154.000,SoftBank Corp.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/876779/9999999997-02-036969.txt
66.74.248.000,Time Warner Cable Internet LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1062822/0000950129-00-000465.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000696.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/53669/0000950124-98-007403.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1121980/0001104659-03-009059.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1039208/0001019687-01-501100.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/108215/0000897101-03-000418.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/791519/0001206774-03-000411.txt
131.123.9.000,Kent State University,Ohio,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/808450/0000808450-02-000088.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000448.txt
67.82.125.000,Optimum Online,New York,Sag Harbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-004252.txt
208.243.111.000,Verizon Communications Inc.,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000152.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000149.txt
147.133.220.000,Morehead State University,Kentucky,Morehead,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089982/0000898432-02-000529.txt
218.145.25.000,KT Corporation,,,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000050.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1126499/0000891618-03-002713.txt
202.224.189.000,Panasonic Corporation,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-99-011450.txt
64.60.35.000,SAI Industries,California,Encino,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130429/0000950134-02-002511.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/949957/0000949957-02-000019.txt
208.243.111.000,Verizon Communications Inc.,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1176366/0001013596-03-000034.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000149.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/739944/0000739944-03-000021.txt
199.245.32.000,Genzyme Corporation,Massachusetts,Cambridge,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/64670/0001104659-03-010902.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1162675/0000919574-03-001198.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/713138/0000919574-03-001198.txt
67.82.125.000,Optimum Online,New York,Sag Harbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/27419/0001104659-03-010037.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1035267/0000891618-03-002715.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000149.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1016611/0001135432-03-000197.txt
68.73.87.000,AT&T Internet Services,Ohio,Centerburg,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/883787/0000950134-03-008523.txt
68.64.238.000,IP Matrix S.A de C.V.,Texas,El Paso,United States,4,https://www.sec.gov/Archives/edgar/data/883984/0001005477-03-001356.txt
208.243.111.000,Verizon Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/718053/0000909567-03-000705.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/93389/0000909012-03-000253.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192651/0001209191-03-005484.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1173927/0001116502-03-000962.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1011661/0001209191-03-005484.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1178156/0001093287-03-000010.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/830379/0000914121-03-000638.txt
152.163.253.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46080/0000950135-03-002148.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1183941/0000898430-03-003169.txt
128.122.184.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/717829/0000717829-95-000002.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/19411/0000912057-01-544988.txt
24.62.147.000,Comcast Cable Communications LLC,New Hampshire,Suncook,United States,RW,https://www.sec.gov/Archives/edgar/data/1001865/0001001865-03-000013.txt
63.175.179.000,Sprint Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1068875/0001012870-98-003169.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1116613/0001017062-03-001289.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1121980/0001104659-03-010548.txt
64.60.35.000,SAI Industries,California,Encino,United States,10-K,https://www.sec.gov/Archives/edgar/data/1135338/0000950116-03-002181.txt
64.157.224.000,Sybase Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000093.txt
68.82.135.000,Comcast Cable Communications LLC,Pennsylvania,Bensalem,United States,10-K,https://www.sec.gov/Archives/edgar/data/918112/0001021408-02-012136.txt
218.223.154.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-03-000014.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-019739.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1163342/0000914062-03-000451.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003989.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/820906/0000914062-03-000451.txt
65.179.48.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
24.62.147.000,Comcast Cable Communications LLC,New Hampshire,Suncook,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1001865/0001001865-03-000009.txt
165.121.211.000,Earthlink Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1116613/0001017062-03-001317.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/899715/0000899715-03-000106.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003984.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/16099/0000016099-03-000012.txt
216.129.137.000,Meganet Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1142728/0001142728-03-000010.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003983.txt
68.49.71.000,Comcast Cable Communications LLC,Michigan,Howell,United States,424B3,https://www.sec.gov/Archives/edgar/data/823549/0000950131-96-005894.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1116613/0001017062-03-000695.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-016505.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1164123/0001019687-03-001183.txt
66.32.181.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003974.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-03-002853.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1072377/0000898432-03-000480.txt
208.243.111.000,Verizon Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/880843/0000950137-03-003136.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003973.txt
67.86.108.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-98-012576.txt
66.32.181.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000912057-02-007164.txt
218.223.154.000,SoftBank Corp.,,,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/876779/9999999997-02-057010.txt
208.243.111.000,Verizon Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/878242/0000950137-03-003134.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1022344/0001047469-02-008710.txt
141.153.238.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/8670/0000008670-03-000091.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/841543/0001169232-03-003971.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/312037/0001157523-03-002151.txt
208.243.111.000,Verizon Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1020425/0000894189-03-000700.txt
218.223.154.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-02-000010.txt
68.100.226.000,Cox Communications,Virginia,Fairfax,United States,8-K,https://www.sec.gov/Archives/edgar/data/876279/0000950144-98-011464.txt
63.175.179.000,Sprint Communications Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1068875/0001032210-99-000455.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/810269/0001010549-03-000169.txt
130.253.32.000,University of Denver,Colorado,Denver,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-009345.txt
65.96.5.000,Comcast Cable Communications LLC,New Hampshire,West Lebanon,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/88121/0000898430-03-001329.txt
209.99.108.000,YHC Corporation,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/29534/0000029534-03-000106.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,DEFA14A,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-009682.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,424B3,https://www.sec.gov/Archives/edgar/data/1022344/0000912057-01-536562.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,DEFA14A,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-009682.txt
147.133.220.000,Morehead State University,Kentucky,Morehead,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089982/0000898432-02-000528.txt
218.223.154.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/876779/9999999997-02-041729.txt
64.12.96.000,AOL Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/867374/0000891618-03-002712.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1022344/0000912057-01-532990.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921898/0000891554-01-502704.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037676/0000950134-03-008013.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000912057-01-006700.txt
68.48.7.000,Comcast Cable Communications LLC,Michigan,Canton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-00-004648.txt
68.211.217.000,Bellsouth.net Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1017837/0000921530-03-000330.txt
65.96.5.000,Comcast Cable Communications LLC,New Hampshire,West Lebanon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/88121/0000088121-03-000002.txt
210.239.48.000,Yahoo Japan Corporation,Tokyo,Tokyo,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1022225/0001012870-03-002515.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,S-4,https://www.sec.gov/Archives/edgar/data/1022344/0000912057-01-007319.txt
208.1.29.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/838440/0000936988-03-000007.txt
204.141.114.000,NTT America Inc.,,,United States,SC 14F1,https://www.sec.gov/Archives/edgar/data/1163967/0001050502-03-000433.txt
24.62.147.000,Comcast Cable Communications LLC,New Hampshire,Suncook,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001865/0001013559-03-000009.txt
24.45.171.000,Optimum Online,New York,Port Washington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1125276/0001169232-03-003071.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874977/0000950152-03-005398.txt
216.195.151.000,Great Works Internet,Maine,Old Orchard Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-005406.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/785161/0001005150-97-001076.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1041588/0001157523-02-000328.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1066602/0000950147-02-001402.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,SUPPL,https://www.sec.gov/Archives/edgar/data/939380/9999999997-03-015915.txt
67.73.149.000,Level 3 Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/790715/0001012870-03-002416.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041577/0000950123-03-004488.txt
24.45.171.000,Optimum Online,New York,Port Washington,United States,S-8,https://www.sec.gov/Archives/edgar/data/1125276/0000903423-02-000453.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,ARS,https://www.sec.gov/Archives/edgar/data/939380/9999999997-02-024694.txt
67.234.24.000,Embarq Corporation,Pennsylvania,Elizabethtown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093193/0000950133-03-001909.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,S-3,https://www.sec.gov/Archives/edgar/data/1022344/0000950142-96-000450.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/840401/0001019056-01-000142.txt
67.224.62.000,Windstream Communications LLC,Iowa,Cresco,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1055468/0000927016-99-000626.txt
24.102.214.000,PenTeleData House Account,Pennsylvania,Lehighton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041577/0000950123-03-002255.txt
128.122.184.000,New York University,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/717829/0000717829-95-000012.txt
67.192.78.000,Rackspace Inc.,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/353482/0000950144-03-006732.txt
68.39.243.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,8-K,https://www.sec.gov/Archives/edgar/data/64040/0000064040-03-000005.txt
203.236.3.000,SK Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",20-F,https://www.sec.gov/Archives/edgar/data/886125/0001156973-02-000144.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1114220/0001169232-03-003799.txt
66.74.27.000,Time Warner Cable Internet LLC,California,Cathedral City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/771252/0001104659-03-008598.txt
147.133.220.000,Morehead State University,Kentucky,Morehead,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1089982/0000898432-02-000384.txt
12.208.250.000,Safari Telecom,,,United States,4,https://www.sec.gov/Archives/edgar/data/1056673/0001209191-03-004000.txt
64.90.76.000,Consolidated Telephone Co,Minnesota,Baxter,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1016546/0000931731-03-000137.txt
68.100.226.000,Cox Communications,Virginia,Fairfax,United States,,https://www.sec.gov/Archives/edgar/data/876279/0000876279-96-000004.txt
66.124.96.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/924919/0000950124-00-001005.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000950168-03-001849.txt
216.129.137.000,Meganet Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1080056/0000811206-03-000008.txt
202.32.86.000,Sharp Corporation,Osaka,Takaishi,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-000262.txt
210.10.116.000,AAPT Limited,New South Wales,Auburn,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0001021408-03-007081.txt
68.48.7.000,Comcast Cable Communications LLC,Michigan,Canton,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1021270/0000950134-03-005794.txt
148.139.46.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1108924/0000928385-00-000734.txt
68.39.243.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64040/0000064040-03-000004.txt
12.92.126.000,AT&T Worldnet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1087789/0001019687-01-501301.txt
68.18.217.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000134.txt
148.139.46.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1114617/0000928385-00-001764.txt
216.129.137.000,Meganet Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003989/0000950130-03-003445.txt
66.234.217.000,Astound Broadband,California,Walnut Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/1033025/0001047469-03-009258.txt
