IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-02-000024.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
65.33.54.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-001225.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,8-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-03-000007.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-03-000009.txt
24.98.78.000,Comcast Cable Communications LLC,Georgia,Griffin,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-006596.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC 13G,https://www.sec.gov/Archives/edgar/data/22912/0000884589-03-000007.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC 13G,https://www.sec.gov/Archives/edgar/data/22912/0000884589-03-000007.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC 13D/A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000039.txt
65.219.47.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-006705.txt
209.10.89.000,Continuous Transformation Environment,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/890801/0000891618-03-001527.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096479/0000950144-03-002982.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000028.txt
65.33.54.000,Time Warner Cable Internet LLC,Florida,Wesley Chapel,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-001007.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-3/A,https://www.sec.gov/Archives/edgar/data/22912/0000914039-02-000201.txt
66.207.120.000,Rogers Communications Canada Inc.,Ontario,Kingston,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/831967/0000831967-02-000024.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,POS AM,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000019.txt
165.250.90.000,Deutshe Bank North America,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-00-003042.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-4/A,https://www.sec.gov/Archives/edgar/data/22912/0000914039-02-000136.txt
209.10.89.000,Continuous Transformation Environment,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/890801/0000891618-02-005444.txt
216.250.163.000,IPhouse,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-03-014926.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/1205433/0000950116-03-001929.txt
202.149.214.000,Tata Teleservices Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-02-000020.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K405,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000013.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-011798.txt
199.250.8.000,RBC Wealth Management,Minnesota,Minneapolis,United States,20-F,https://www.sec.gov/Archives/edgar/data/886125/0001156973-03-000450.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-4,https://www.sec.gov/Archives/edgar/data/22912/0000914039-02-000106.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001082/0000950134-02-003359.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
66.65.171.000,Time Warner Cable Internet LLC,New York,New York,United States,425,https://www.sec.gov/Archives/edgar/data/944868/0000909518-03-000231.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-4,https://www.sec.gov/Archives/edgar/data/22912/0000914039-02-000106.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,8-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000006.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-3,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000009.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC 13G,https://www.sec.gov/Archives/edgar/data/22912/0000919574-02-000427.txt
206.216.215.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-002796.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,8-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500056.txt
129.22.87.000,Case Western Reserve University,Ohio,Cleveland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-000531.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929008/0000950128-03-000386.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,F-4,https://www.sec.gov/Archives/edgar/data/898427/0000912057-00-051101.txt
65.71.172.000,Dial Pool - nas1.tpkaks,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/716598/9999999997-03-009464.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,PRE 14C,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500035.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,8-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500026.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,8-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500024.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-8,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500021.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500019.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500019.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,DEF 14A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500014.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
64.252.114.000,Amazon.com Inc.,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056673/0000950134-03-004807.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,ARS,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500011.txt
216.250.163.000,IPhouse,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-03-010923.txt
24.128.185.000,Comcast Cable Communications LLC,Michigan,Howell,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/878467/0000945908-03-000004.txt
12.64.90.000,AT&T Global Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/862480/0000898430-03-001417.txt
128.122.184.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1055458/0001047469-99-013013.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100962/0000950123-02-008015.txt
63.239.168.000,ADP Dealer Services,California,Birds Landing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1096479/0000950144-03-003114.txt
168.133.61.000,Hershey Chocolate & Confectionery Corporation,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000066.txt
129.22.87.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-00-000430.txt
24.98.78.000,Comcast Cable Communications LLC,Georgia,Griffin,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764180/0000950117-02-001872.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,ARS,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500011.txt
66.108.142.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/41499/0001145443-03-000282.txt
205.184.159.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764180/0000950117-02-001872.txt
67.31.32.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/893965/0000950134-03-003175.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-03-000428.txt
68.164.148.000,Megapath Corporation,California,Santa Ana,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/353569/0000912057-02-016126.txt
129.22.87.000,Case Western Reserve University,Ohio,Cleveland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/785161/0001005150-00-000528.txt
66.185.84.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1220661/9999999997-03-005736.txt
216.164.191.000,RCN,Pennsylvania,Allentown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77476/0000077476-00-000013.txt
64.109.167.000,AT&T Internet Services,Indiana,Dyer,United States,10-K,https://www.sec.gov/Archives/edgar/data/863821/0000950149-00-000947.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001082/0000950134-01-003209.txt
68.96.83.000,Cox Communications,California,Irvine,United States,8-K,https://www.sec.gov/Archives/edgar/data/925739/0001019687-03-000714.txt
168.133.61.000,Hershey Chocolate & Confectionery Corporation,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000065.txt
216.195.152.000,Great Works Internet,Maine,Old Orchard Beach,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723527/0001005477-02-001226.txt
209.177.42.000,Delhi Telephone Company,Massachusetts,Charlemont,United States,10-K,https://www.sec.gov/Archives/edgar/data/947484/0001047469-03-011134.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-01-531828.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001082/0000950134-01-003209.txt
168.133.61.000,Hershey Chocolate & Confectionery Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000064.txt
216.164.191.000,RCN,Pennsylvania,Allentown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77476/0000077476-00-000032.txt
192.195.154.000,University of San Diego,California,San Diego,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
66.167.254.000,Megapath Corporation,Louisiana,New Orleans,United States,4,https://www.sec.gov/Archives/edgar/data/894738/0000922423-03-000427.txt
66.25.83.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001915/0000950134-03-005722.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001554.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001355.txt
66.25.83.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001915/0000950134-03-003987.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0000315066-01-000772.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q/A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500009.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-005411.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-000312.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-005389.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-005098.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002605.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-004687.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q/A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500009.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002332.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002305.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-500007.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002176.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-003936.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K405,https://www.sec.gov/Archives/edgar/data/22912/0000915656-01-000007.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0001012870-00-005094.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004740.txt
137.244.215.000,Air Force Systems Networking,Georgia,Byron,United States,10-K,https://www.sec.gov/Archives/edgar/data/912601/0000912057-96-021574.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002111.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000055.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000055.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004648.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004649.txt
208.243.111.000,Verizon Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/709519/0001012870-00-004792.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004647.txt
208.243.111.000,Verizon Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004650.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001012870-00-004740.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000042.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-002600.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-002374.txt
129.22.87.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-98-000290.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-002379.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-000997.txt
202.71.195.000,HKNet Company Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/50104/0001157523-03-001322.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-000883.txt
66.65.171.000,Time Warner Cable Internet LLC,New York,New York,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/936038/9999999997-02-059837.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-000642.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-005157.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004978.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004642.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004416.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004343.txt
208.243.111.000,Verizon Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004206.txt
216.208.252.000,Montreal Auto Prix Inc,Quebec,Saint-laurent,Canada,6-K,https://www.sec.gov/Archives/edgar/data/880224/0000880224-03-000004.txt
66.25.83.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,S-1,https://www.sec.gov/Archives/edgar/data/1001915/0000950129-96-003326.txt
129.22.87.000,Case Western Reserve University,Ohio,Cleveland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/785161/0001005150-98-000378.txt
68.57.242.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/888228/0001014108-03-000028.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004172.txt
66.192.194.000,Econotek Communications,New York,Brooklyn,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056258/0000728672-02-000220.txt
66.65.171.000,Time Warner Cable Internet LLC,New York,New York,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1143914/9999999997-03-000677.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004176.txt
65.17.139.000,Lima Memorial Hospital,Ohio,Lima,United States,8-K,https://www.sec.gov/Archives/edgar/data/1032562/0000950134-03-006344.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004043.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-004042.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003528.txt
208.202.87.000,Knight Securities,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060749/0000950130-02-002968.txt
216.195.152.000,Great Works Internet,Maine,Old Orchard Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-03-001192.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003444.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0001193125-03-002021.txt
208.243.111.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003286.txt
208.243.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003262.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003131.txt
216.208.252.000,Montreal Auto Prix Inc,Quebec,Saint-laurent,Canada,6-K,https://www.sec.gov/Archives/edgar/data/880224/0000950144-03-004599.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-003097.txt
208.243.111.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-002765.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-002709.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-002710.txt
208.243.111.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-002687.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-99-001999.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,DEF 14A,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000028.txt
24.93.89.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/877902/0001021408-03-004382.txt
205.188.208.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-003814.txt
4.46.106.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-03-005462.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000015.txt
209.86.240.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63814/0000900421-03-000006.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/22912/0000915656-00-000015.txt
24.49.119.000,Midcontinent Communications,South Dakota,Tea,United States,S-1,https://www.sec.gov/Archives/edgar/data/1053374/0000891618-03-000240.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-99-000018.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-8,https://www.sec.gov/Archives/edgar/data/22912/0000915656-99-000043.txt
142.161.0.000,MTS Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1123361/0001047469-03-010031.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/904978/0000904978-03-000009.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,S-8,https://www.sec.gov/Archives/edgar/data/22912/0000915656-99-000043.txt
205.188.208.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-03-002397.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-99-000011.txt
67.68.69.000,Bell Canada,Quebec,Montréal,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1167784/0000912057-02-007326.txt
67.87.92.000,Optimum Online,New York,Central Islip,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006240/0000950117-02-003045.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,5,https://www.sec.gov/Archives/edgar/data/1104293/0000950137-00-000419.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,PRE 14A,https://www.sec.gov/Archives/edgar/data/22912/0000022912-99-000004.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-K,https://www.sec.gov/Archives/edgar/data/313927/0000950123-02-003119.txt
67.68.69.000,Bell Canada,Quebec,Montréal,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1167784/0000912057-02-014947.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024124/0000950134-03-006883.txt
64.109.167.000,AT&T Internet Services,Indiana,Dyer,United States,10-K,https://www.sec.gov/Archives/edgar/data/863821/0000950149-01-500639.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-98-000011.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-98-000008.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,DEF 14A,https://www.sec.gov/Archives/edgar/data/22912/0000022912-98-000005.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/904978/0000904978-03-000010.txt
66.69.236.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-000992.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-97-000010.txt
209.178.182.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/22912/0000022912-97-000006.txt
67.68.69.000,Bell Canada,Quebec,Montréal,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1167784/0000912057-02-018251.txt
