IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
130.18.79.000,Mississippi State University,Mississippi,Mississippi State,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002489.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K/A,https://www.sec.gov/Archives/edgar/data/894743/0000950116-02-001378.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/842662/0000950109-97-002434.txt
209.142.129.000,CenturyTel Internet Holdings Inc.,Missouri,Ozark,United States,10-Q,https://www.sec.gov/Archives/edgar/data/791449/0000950148-02-002018.txt
68.37.103.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,S-3,https://www.sec.gov/Archives/edgar/data/200155/0000899243-96-001197.txt
12.221.55.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084242/0000950135-03-002012.txt
148.244.145.000,Alestra S. de R.L. de C.V.,Guanajuato,Guanajuato,Mexico,NO ACT,https://www.sec.gov/Archives/edgar/data/100030/9999999997-03-001392.txt
69.3.90.000,Megapath Corporation,California,San Francisco,United States,S-3,https://www.sec.gov/Archives/edgar/data/785161/0001005150-97-000896.txt
67.240.29.000,Time Warner Cable Internet LLC,New York,Delmar,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172638/0000898430-03-002110.txt
69.3.90.000,Megapath Corporation,California,San Francisco,United States,S-4,https://www.sec.gov/Archives/edgar/data/785161/0001005150-97-000773.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/842662/0000893220-02-000418.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906873/0001029869-99-000355.txt
67.41.197.000,Qwest Communications Company LLC,Colorado,Denver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/926617/0001104659-03-002574.txt
61.149.1.000,China Unicom Beijing Province Network,Beijing,Beijing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1106774/0000914760-00-000047.txt
68.37.103.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,424B2,https://www.sec.gov/Archives/edgar/data/200155/0000899243-97-001202.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1141787/0001218360-03-000024.txt
200.44.65.000,CANTV Servicios C.A.,Zulia,Maracaibo,Venezuela,424B5,https://www.sec.gov/Archives/edgar/data/1163371/0000950130-03-002440.txt
63.214.105.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1028122/0000912057-99-006975.txt
199.67.138.000,Citigroup,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-011537.txt
65.94.123.000,Bell Canada,Ontario,Kingston,Canada,10-K,https://www.sec.gov/Archives/edgar/data/101778/0000950132-97-000130.txt
148.244.145.000,Alestra S. de R.L. de C.V.,Guanajuato,Guanajuato,Mexico,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/100030/0000898430-02-004524.txt
64.12.97.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949870/0000950135-02-001690.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q,https://www.sec.gov/Archives/edgar/data/1023874/0000950134-97-006088.txt
155.247.83.000,Temple University,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-00-001458.txt
12.151.130.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833845/0001015402-02-003720.txt
24.174.77.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,4,https://www.sec.gov/Archives/edgar/data/1141787/0001218360-03-000023.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K,https://www.sec.gov/Archives/edgar/data/1023874/0000950134-97-007861.txt
12.243.133.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114617/0000950130-03-002363.txt
66.192.134.000,TW Telecom Holdings Inc.,Georgia,Stone Mountain,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920052/0000950144-02-008911.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1141787/0001218360-03-000016.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1023874/0000950134-97-002579.txt
207.214.213.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/731502/0001047469-03-010393.txt
67.41.197.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/926617/0001104659-02-006137.txt
66.108.208.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,4,https://www.sec.gov/Archives/edgar/data/1085734/0001179930-03-000002.txt
208.197.121.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/912908/0000912908-03-000023.txt
66.108.208.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1085734/0000766524-03-000075.txt
158.62.197.000,Moen Inc.,Ohio,North Olmsted,United States,10-K,https://www.sec.gov/Archives/edgar/data/742112/0000742112-03-000005.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-006292.txt
65.96.134.000,Comcast Cable Communications LLC,Massachusetts,Holyoke,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
12.224.229.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-001318.txt
208.197.121.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912908/0000950159-03-000257.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-006760.txt
216.148.129.000,Seaboard Corporation,Missouri,Saint Joseph,United States,10-K,https://www.sec.gov/Archives/edgar/data/88121/0000088121-03-000001.txt
66.167.117.000,Megapath Corporation,California,Whittier,United States,POS AM,https://www.sec.gov/Archives/edgar/data/353394/0000936392-02-001110.txt
68.98.150.000,Cox Communications,Virginia,Fredericksburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880765/0001104659-02-003749.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1072377/0000898432-02-000738.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
139.62.208.000,University of North Florida,Florida,Jacksonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000013.txt
205.188.209.000,AOL Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1017255/9999999997-02-046486.txt
203.15.64.000,ResMed Ltd,New South Wales,Baulkham Hills,Australia,424B3,https://www.sec.gov/Archives/edgar/data/943819/0000898430-01-502814.txt
172.153.39.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/771497/0000950149-03-000538.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/777001/0000914121-02-001185.txt
128.125.205.000,University of Southern California,California,Van Nuys,United States,10-K,https://www.sec.gov/Archives/edgar/data/98246/0000950123-02-003561.txt
66.108.208.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,S-8,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-03-000648.txt
66.108.12.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1037192/0000890566-98-000424.txt
172.171.136.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/869425/0000949308-03-001208.txt
208.249.223.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858558/0000858558-02-000025.txt
66.108.208.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-02-004007.txt
168.98.153.000,Jones Day,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1134061/0001104659-03-003266.txt
68.52.223.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/924822/0001107049-02-000390.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,NT 10-Q,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-001587.txt
66.167.117.000,Megapath Corporation,California,Whittier,United States,S-8,https://www.sec.gov/Archives/edgar/data/353394/0000936392-02-001109.txt
152.15.63.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000942.txt
65.35.177.000,Time Warner Cable Internet LLC,Florida,Safety Harbor,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1172638/0001021408-02-012089.txt
12.89.192.000,AT&T Internet Services,California,Santa Ana,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-001624.txt
203.15.64.000,ResMed Ltd,New South Wales,Baulkham Hills,Australia,424B3,https://www.sec.gov/Archives/edgar/data/943819/0000898430-01-503009.txt
152.15.63.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1026231/0000950144-03-003828.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029831/0000950133-03-000943.txt
65.35.177.000,Time Warner Cable Internet LLC,Florida,Safety Harbor,United States,S-4,https://www.sec.gov/Archives/edgar/data/1172638/0000912057-02-019988.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030992/0000950117-03-001146.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031029/0001104659-03-005138.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/777001/0001047469-02-007909.txt
207.134.79.000,Telus Communications Inc.,Quebec,Rimouski,Canada,10-K,https://www.sec.gov/Archives/edgar/data/900096/0000950152-03-002906.txt
209.178.141.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103145/0001047469-03-010605.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031623/0000950134-03-004733.txt
65.81.42.000,Bellsouth.net Inc.,North Carolina,Asheville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/101830/0000950131-03-001712.txt
65.95.119.000,Bell Canada,Ontario,Toronto,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1212113/0001005150-03-000013.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1031623/0000950134-03-004732.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1032033/0001047469-03-010569.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/777001/0000914121-02-001311.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1032562/0000950134-03-004731.txt
138.89.132.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1034239/0001042167-03-000019.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1034397/0001012870-03-001417.txt
66.125.207.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/935724/0000898430-03-002168.txt
66.54.170.000,GTT,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1094739/0001047469-03-008462.txt
128.122.129.000,New York University,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-001388.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035675/0001035675-03-000008.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1019695/0000950135-00-002673.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/777001/0000914121-02-001303.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035815/0000932440-03-000108.txt
24.54.59.000,Cogeco Cable Holdings Inc,Quebec,Shawinigan,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/75049/0001104659-02-005886.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1036044/0000891618-03-001451.txt
216.151.71.000,Continental Broadband Pennsylvania Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/946392/0000950129-98-004773.txt
67.83.79.000,Optimum Online,New York,Bronx,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/721371/0000888002-03-000224.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/77320/0000950129-99-001094.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1036713/0000950152-03-003495.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037016/0000950133-03-000976.txt
65.81.42.000,Bellsouth.net Inc.,North Carolina,Asheville,United States,8-K,https://www.sec.gov/Archives/edgar/data/101830/0000101830-03-000008.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101778/0000899243-03-000495.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,424B3,https://www.sec.gov/Archives/edgar/data/858558/0000950123-02-010577.txt
152.163.189.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/755113/0000950129-02-005678.txt
65.81.42.000,Bellsouth.net Inc.,North Carolina,Asheville,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/101830/9999999997-03-006060.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037189/0001037189-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037652/0001104659-03-005078.txt
68.96.14.000,Cox Communications,Virginia,Virginia Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/34945/0000950152-94-000414.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/777001/0000914121-02-001119.txt
209.240.198.000,Microsoft Corporation,,,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/806636/0000806636-03-000006.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1037652/0001047469-03-010467.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038358/0001017062-03-000543.txt
24.88.36.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/768260/0001214305-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040589/0000950134-03-004729.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038833/0001045969-03-000787.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/100030/0000950123-02-006688.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040596/0000950144-03-003921.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1040799/0001021408-03-005180.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950109-02-002476.txt
24.88.36.000,Time Warner Cable Internet LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/768260/0000086759-02-000031.txt
148.244.145.000,Alestra S. de R.L. de C.V.,Guanajuato,Guanajuato,Mexico,10-K405/A,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-002673.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040799/0001021408-03-005178.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041061/0001047469-03-010462.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0000918134-02-000077.txt
172.171.136.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/869425/0000950127-02-000426.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041095/0000950129-03-001597.txt
142.154.68.000,Saudi Telecom Company JSC,,,Saudi Arabia,10-K,https://www.sec.gov/Archives/edgar/data/316793/0000912057-02-037248.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042798/0001042798-03-000023.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042893/0000899243-03-000648.txt
210.243.71.000,Taiwan Fixed Network Co. Ltd.,,,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043476/0000916641-03-000811.txt
66.222.44.000,TDS Telecom,Utah,Saint George,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000145.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1044082/0000950144-03-003933.txt
66.125.207.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/871327/0000871327-03-000001.txt
66.222.44.000,TDS Telecom,Utah,Saint George,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000144.txt
144.126.192.000,Loyola University Maryland,Maryland,Baltimore,United States,8-K,https://www.sec.gov/Archives/edgar/data/1095357/0001012870-03-001051.txt
162.83.187.000,Verizon Internet Services,Virginia,Virginia Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/941548/0000899243-03-000591.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1044942/0000950144-03-003895.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045548/0000950129-03-001598.txt
209.240.198.000,Microsoft Corporation,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/806636/0000806636-03-000001.txt
65.168.158.000,Lorillard Tobacco Co,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141399/0001032210-03-000420.txt
66.222.44.000,TDS Telecom,Utah,Saint George,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000143.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1045690/0000916641-03-000807.txt
206.67.128.000,Verizon Communications Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/352495/0000950152-97-006047.txt
209.86.179.000,Earthlink Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/777516/0001137760-02-000131.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045702/0000945227-03-000022.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045956/0001104659-03-005133.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/100030/0000950152-02-007366.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046311/0000928385-03-000892.txt
139.62.208.000,University of North Florida,Florida,Jacksonville,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000051.txt
128.103.220.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101830/0000950131-01-500124.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047040/0000950144-03-003878.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047127/0000893220-03-000476.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/108976/0001125282-01-500975.txt
168.98.153.000,Jones Day,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1134061/0001014909-03-000016.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0000918134-02-000075.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1047446/0000948520-03-000013.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-03-000890.txt
67.249.35.000,Time Warner Cable Internet LLC,New York,Manlius,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950134-03-003953.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048339/0000950144-03-003930.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740796/0000950144-01-508584.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048789/0000950134-03-004710.txt
66.215.241.000,Charter Communications,California,Victorville,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/77476/9999999997-03-008266.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049480/0000950123-03-003381.txt
152.15.63.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000161.txt
24.174.77.000,Time Warner Cable Internet LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-022005.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718877/0000912057-02-025821.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050816/0000940394-03-000187.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050934/0000936392-03-000353.txt
199.94.32.000,Harvard University,Massachusetts,Cambridge,United States,5,https://www.sec.gov/Archives/edgar/data/1198477/0001198477-03-000001.txt
66.72.97.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-002300.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051009/0001021408-03-005110.txt
211.51.39.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000079.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,8-K,https://www.sec.gov/Archives/edgar/data/40443/0000892569-98-002036.txt
203.51.205.000,Telstra Internet,,,Australia,10KSB,https://www.sec.gov/Archives/edgar/data/98410/0000928385-03-000861.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051741/0001145443-03-000441.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051825/0000950152-03-003519.txt
205.242.119.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1052118/0000898733-03-000152.txt
151.205.62.000,Verizon Communications Inc.,Maryland,Hagerstown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1089063/0000950128-02-000832.txt
216.108.194.000,CTSI,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/314650/0001056288-02-000362.txt
172.145.150.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34408/0001047469-02-003715.txt
12.224.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-03-000150.txt
206.31.193.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060559/0000950144-02-008851.txt
67.83.79.000,Optimum Online,New York,Bronx,United States,11-K,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-009511.txt
206.127.79.000,Montana Internet Corporation,Montana,Helena,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/860655/0000860655-00-000039.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0000918134-02-000074.txt
128.59.205.000,Columbia University,New York,New York,United States,ARS,https://www.sec.gov/Archives/edgar/data/64978/9999999997-03-012499.txt
24.93.216.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/100030/0000898430-02-003988.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/913015/0000950152-03-003664.txt
211.72.108.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13D,https://www.sec.gov/Archives/edgar/data/880460/0001042910-99-001212.txt
209.240.198.000,Microsoft Corporation,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/1031661/0000930413-03-000745.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/883293/0000950130-01-503952.txt
65.168.158.000,Lorillard Tobacco Co,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141399/0000898430-02-001219.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0000918134-02-000073.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/802967/0000950152-03-003551.txt
131.183.64.000,University of Toledo,Ohio,Toledo,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-03-008128.txt
