IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/714712/0000950154-03-000062.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1164727/0001045969-03-000796.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-03-002359.txt
209.10.113.000,Specialtys Cafe Bakery,Georgia,Lawrenceville,United States,ARS,https://www.sec.gov/Archives/edgar/data/75208/9999999997-02-028441.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-03-000016.txt
12.228.84.000,AT&T Services Inc.,Arkansas,Little Rock,United States,10-K,https://www.sec.gov/Archives/edgar/data/875570/0000891618-03-001508.txt
12.239.199.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038363/0001104659-03-005294.txt
152.163.189.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/818203/0000807249-99-000274.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/813347/0000891618-03-002362.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096219/0001095811-01-505016.txt
210.187.7.000,Telekom Malaysia Berhad,Selangor,Rawang,Malaysia,8-K,https://www.sec.gov/Archives/edgar/data/906469/0000912057-02-003344.txt
24.62.130.000,Comcast Cable Communications LLC,Connecticut,Haddam,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111345/0000927016-03-001374.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165927/0001219692-03-000014.txt
24.118.213.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,8-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-006770.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56701/0000950134-03-007377.txt
134.173.59.000,Claremont University Consortium,California,Claremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-01-503434.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165932/0001219692-03-000052.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166300/0001219692-03-000066.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1111205/0000893220-03-000845.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166723/0000950103-03-000789.txt
24.200.195.000,Videotron Ltee,Quebec,Joliette,Canada,8-K,https://www.sec.gov/Archives/edgar/data/9801/0000897069-03-000101.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168061/0001047469-03-010553.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885640/0000885640-03-000009.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168181/0001056404-03-000475.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168097/0001219692-03-000018.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30B-2,https://www.sec.gov/Archives/edgar/data/906763/0000931763-03-001197.txt
161.142.78.000,TT Dotcom Sdn Bhd,Pulau Pinang,Penang,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-99-000375.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/59229/0000950144-03-006326.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168244/0001219692-03-000054.txt
208.190.209.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-03-004746.txt
66.30.128.000,Comcast Cable Communications LLC,Massachusetts,Attleboro,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1218467/0001104659-03-005146.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168397/0001047469-03-010583.txt
12.247.86.000,AT&T Internet Services,Arkansas,Little Rock,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40730/0001132072-02-000113.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/59478/0000950137-03-002717.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168579/0001056404-03-000486.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169073/0001056404-03-000485.txt
24.193.59.000,Time Warner Cable Internet LLC,New York,Flushing,United States,425,https://www.sec.gov/Archives/edgar/data/67931/0000950123-03-005306.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000928385-03-001493.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169277/0000916641-03-000819.txt
170.224.224.000,IBM,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-001285.txt
24.118.213.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003989.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/883670/0000921895-03-000298.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169461/0001056404-03-000480.txt
24.193.59.000,Time Warner Cable Internet LLC,New York,Flushing,United States,10-K,https://www.sec.gov/Archives/edgar/data/67931/0000950123-03-001413.txt
68.157.48.000,Bellsouth.net Inc.,Mississippi,Hattiesburg,United States,4,https://www.sec.gov/Archives/edgar/data/65873/0001185986-03-000010.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169893/0001219692-03-000020.txt
205.142.0.000,Bank of America,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1041073/0001047469-03-014588.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170208/0001056404-03-000481.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924901/0001047469-03-017452.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/19161/0000019161-03-000002.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171159/0000950137-03-001770.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171948/0001219692-03-000022.txt
210.187.7.000,Telekom Malaysia Berhad,Selangor,Rawang,Malaysia,8-K,https://www.sec.gov/Archives/edgar/data/906469/0000912057-02-000270.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63330/0000063330-03-000009.txt
66.119.34.000,CTSNet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895421/0000905148-03-001812.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,3,https://www.sec.gov/Archives/edgar/data/1096219/0000914760-01-000016.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63541/0000950131-03-002685.txt
66.65.149.000,Time Warner Cable Internet LLC,New York,Ridgewood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081878/0001021408-03-007262.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1141299/0000950130-03-003577.txt
24.62.130.000,Comcast Cable Communications LLC,Connecticut,Haddam,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1111345/0000927016-03-002061.txt
146.152.216.000,Intel Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912888/0001104659-03-005298.txt
24.46.34.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874389/0000927016-03-002279.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1096219/0000914760-01-000011.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/65100/0000065100-03-000040.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172358/0000930661-03-001226.txt
210.177.85.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/1064531/0000950133-03-000810.txt
216.196.176.000,Fuse Internet Access,Ohio,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/42582/0000950152-03-004825.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172638/0000898430-03-002110.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027342/0000065100-03-000034.txt
65.95.108.000,Bell Canada,Ontario,Brampton,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1085819/0001157523-03-001078.txt
202.175.241.000,Eastern Telecom Philippines Inc.,Manila,Makati,Philippines,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1167694/9999999997-02-037085.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031003/0000065100-03-000035.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1173514/0000950152-03-003554.txt
12.207.137.000,Affordable Care Inc,Tennessee,Franklin,United States,424B3,https://www.sec.gov/Archives/edgar/data/40730/0000950124-02-000200.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051829/0000065100-03-000036.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1174731/0000950134-03-004717.txt
4.60.97.000,Level 3 Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/12927/0000950123-97-005181.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051830/0000065100-03-000037.txt
65.176.224.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/923168/0001026700-02-000232.txt
24.199.67.000,Earthlink Inc.,New York,Flushing,United States,20-F,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-00-003650.txt
12.104.105.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052636/0000065100-03-000038.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1176128/0001219692-03-000026.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1074544/0000065100-03-000039.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,425,https://www.sec.gov/Archives/edgar/data/1096219/0000950133-00-001629.txt
202.85.56.000,Newland Engineering Ltd.,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/908256/0001145549-03-000502.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027343/0000065100-03-000034.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1177424/0001056404-03-000478.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1178576/0001020242-03-000462.txt
161.142.78.000,TT Dotcom Sdn Bhd,Pulau Pinang,Penang,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-000622.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1178680/0001219692-03-000028.txt
12.207.137.000,Affordable Care Inc,Tennessee,Franklin,United States,424B3,https://www.sec.gov/Archives/edgar/data/40730/0000912057-02-007349.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031002/0000065100-03-000035.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1178842/0001219692-03-000058.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1182560/0001219692-03-000032.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1183265/0001219692-03-000034.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051827/0000065100-03-000036.txt
12.207.137.000,Affordable Care Inc,Tennessee,Franklin,United States,424B5,https://www.sec.gov/Archives/edgar/data/40730/0000950134-02-000934.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051828/0000065100-03-000037.txt
4.64.218.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875045/0001047469-03-013113.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052635/0000065100-03-000038.txt
24.193.194.000,Time Warner Cable Internet LLC,New York,Ridgewood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/356708/0001047469-03-014862.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1184818/0001017062-03-000532.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1074545/0000065100-03-000039.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1191853/0001219692-03-000040.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/745448/0000950136-03-001108.txt
66.167.52.000,Megapath Corporation,Washington,Renton,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1084544/0001021408-03-003384.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1192220/0001219692-03-000038.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1192222/0001219692-03-000060.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1193480/0001056404-03-000483.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096219/0000891618-00-002481.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916396/0000916396-03-000008.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1121788/0001121788-02-000008.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/702131/0001045969-03-001456.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1195454/0000950134-03-004718.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1200828/0001219692-03-000046.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1049502/0000950135-03-002920.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1200829/0001219692-03-000042.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1201113/0001219692-03-000044.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69680/0000950135-03-002917.txt
68.194.93.000,Optimum Online,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1115222/0000950123-03-004264.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1202157/0000909567-03-000449.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/910655/0000910655-03-000004.txt
65.129.53.000,Qwest Communications Company LLC,Idaho,Meridian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/931784/0001032210-99-000735.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1207209/0001219692-03-000048.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1207971/0001056404-03-000479.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,10-K/A,https://www.sec.gov/Archives/edgar/data/796343/0001104659-03-005245.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1211244/0001219692-03-000064.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/834208/0001104659-03-008559.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1211522/0001219692-03-000050.txt
4.64.218.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732485/0001047469-03-011035.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1212123/0001020242-03-000464.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1212266/0001056404-03-000476.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084827/0001012870-03-002369.txt
65.129.53.000,Qwest Communications Company LLC,Idaho,Meridian,United States,S-3,https://www.sec.gov/Archives/edgar/data/931784/0001032210-99-000793.txt
204.87.61.000,Foley & Lardner LLP,Oklahoma,Ardmore,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1050123/0001104659-00-000692.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/798288/0001104659-03-008507.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1216596/0001216596-03-000005.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1096219/0001095811-01-504065.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/13372/0000013372-03-000003.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/71675/0001046861-03-000028.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/57131/0000057131-02-000025.txt
204.87.61.000,Foley & Lardner LLP,Oklahoma,Ardmore,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1050123/0000904456-98-000215.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/15486/0000015486-03-000002.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1096376/0001021408-03-007241.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/818203/0000897101-99-000352.txt
210.248.151.000,NTT Communications Corporation,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1109357/0000950159-03-000376.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1013690/0001045969-03-000826.txt
209.6.158.000,RCN,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-002592.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000183.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18396/0001068590-03-000063.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18926/0000018926-03-000005.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/74260/0000074260-03-000044.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/205402/0001068800-03-000236.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/883981/0000912057-02-024529.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/926326/0001104659-03-008645.txt
66.56.55.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,S-3,https://www.sec.gov/Archives/edgar/data/25500/0000950152-01-502266.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20/0000893220-03-000441.txt
68.96.72.000,Cox Communications,California,Trabuco Canyon,United States,10KSB,https://www.sec.gov/Archives/edgar/data/311407/0001017062-03-000758.txt
137.48.125.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-01-000512.txt
67.121.127.000,AT&T Internet Services,California,Fremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/870755/0000912057-02-011953.txt
65.129.53.000,Qwest Communications Company LLC,Idaho,Meridian,United States,8-K,https://www.sec.gov/Archives/edgar/data/931784/0000898430-99-001549.txt
162.83.183.000,Verizon Internet Services,Virginia,Virginia Beach,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1096219/0000891618-00-003410.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1121648/0000950005-03-000554.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/215219/0000950131-03-001706.txt
12.84.240.000,AT&T Worldnet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/10456/0000950131-02-004857.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1071598/0001071598-03-000008.txt
24.217.64.000,Charter Communications,Missouri,Festus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/931707/0001019056-03-000370.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-007371.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/225648/0000950123-03-003377.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/799729/0000950135-03-002921.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/230131/0001021408-03-005185.txt
4.64.218.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732485/0001047469-03-014234.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/835887/0001125282-03-002563.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/805676/0000950152-03-005158.txt
63.196.0.000,Diana Cole,Ohio,Dayton,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/720762/0001021408-03-003387.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/729237/0000729237-03-000005.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013871/0000950137-03-001877.txt
210.53.125.000,China Unicom IP Network,,,China,10-K/A,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-000373.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057083/0000950137-03-002720.txt
65.227.28.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40461/0000040461-03-000001.txt
210.53.125.000,China Unicom IP Network,,,China,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-000185.txt
210.53.125.000,China Unicom IP Network,,,China,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-005622.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27996/0000897101-03-000235.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/911359/0001193125-03-003919.txt
24.118.213.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950124-01-001699.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77877/0000077877-03-000009.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29332/0000029332-03-000005.txt
210.53.125.000,China Unicom IP Network,,,China,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0001095811-01-000226.txt
210.53.125.000,China Unicom IP Network,,,China,10-K405,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-002160.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/915127/0000915127-03-000026.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29646/0001047469-03-010596.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1049442/0000950131-03-002671.txt
68.4.230.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898173/0000898173-03-000032.txt
63.240.211.000,AT&T Internal Projects (Econtact) Voice Tone-Sid,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/945983/0000894579-03-000042.txt
