IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
206.27.100.000,Savvis,,,United States,497,https://www.sec.gov/Archives/edgar/data/1037897/0001047469-03-012950.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/103007/0001047469-03-012974.txt
65.219.47.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919583/0000891618-03-000654.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1071296/0001047469-03-012869.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1067360/0001047469-03-012839.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1071664/0001047469-03-012908.txt
66.114.78.000,Ace Innovative Networks Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006240/0001047469-02-008080.txt
149.169.145.000,Arizona State University,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/86144/0000950149-02-000644.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/744043/0000950109-03-002078.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/744043/0000950109-03-002080.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/744043/0000950123-03-004102.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/759433/0000950123-03-004098.txt
63.188.225.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1165015/0001181431-03-003974.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041866/0000950005-02-001131.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/895764/0001047469-03-012876.txt
68.69.142.000,Wightman Telecom,Ontario,Elora,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/861465/0000861465-03-000009.txt
216.119.6.000,Brantley Telephone Company Inc.,Georgia,Nahunta,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116284/0000950142-03-000095.txt
206.27.100.000,Savvis,,,United States,485BXT,https://www.sec.gov/Archives/edgar/data/929240/0001133228-03-000151.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/925999/0001047469-03-012882.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929521/0000950135-03-002321.txt
68.65.0.000,HealthSense Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-95-000010.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929630/0001047469-03-012888.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-97-000360.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929630/0001047469-03-012891.txt
208.36.249.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-03-000141.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/108729/0001079974-03-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0001079974-03-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000610.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000609.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000412.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000328.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000505.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000295.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000288.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000286.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000197.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000190.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/108729/9999999997-02-010797.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000145.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929631/0001047469-03-012912.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000137.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000139.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000138.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929631/0001047469-03-012915.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000141.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001079974-02-000140.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-02-000003.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/929631/0001047469-03-012918.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500029.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/932834/0001047469-03-012874.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500030.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500031.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500026.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500019.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500028.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/934298/0000950123-03-004084.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500009.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/940420/0001047469-03-012893.txt
208.215.188.000,Odyssey America Reinsurance Corporation,New Jersey,East Orange,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/11544/0000812295-03-000098.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-01-500006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-01-500003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-01-500004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-01-500005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-01-500007.txt
206.27.100.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/940420/0001047469-03-012900.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-01-500005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-500004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000023.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000019.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000018.txt
208.215.188.000,Odyssey America Reinsurance Corporation,New Jersey,East Orange,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/11544/0000950123-03-003871.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000021.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000006.txt
152.163.189.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/813634/0001158649-02-000067.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000009.txt
130.126.130.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137719/0000950134-02-014412.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/108729/0001007517-00-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-00-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-99-000008.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/768411/0000897101-03-000270.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000008.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20/0000893220-03-000441.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000007.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000029.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/108729/0000108729-99-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/108729/0001007517-99-000004.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/20/0000893220-03-000441.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890491/0000950138-03-000029.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,40FR12B,https://www.sec.gov/Archives/edgar/data/1157806/0001130319-03-000196.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-03-001871.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-02-002972.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-02-004513.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-02-006150.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-01-533253.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-02-001527.txt
68.6.43.000,Cox Communications,California,Goleta,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050031/0000892569-03-000624.txt
153.104.188.000,Villanova University,Pennsylvania,Villanova,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
170.112.1.000,Dorsey & Whitney,Minnesota,Minneapolis,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1098532/0000912282-01-000018.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000140.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-01-532977.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-01-531669.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,40-F,https://www.sec.gov/Archives/edgar/data/1157806/9999999997-02-012420.txt
68.164.61.000,Megapath Corporation,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1080056/0000889812-99-001437.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-01-000821.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-01-000491.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-00-042368.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1,https://www.sec.gov/Archives/edgar/data/1118384/0000912057-00-032509.txt
216.52.25.000,US Dedicated,Texas,Grand Prairie,United States,S-8,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-005672.txt
66.250.4.000,Cogent Communications,Washington,,United States,424B3,https://www.sec.gov/Archives/edgar/data/888228/0000950129-03-000897.txt
209.49.50.000,Verizon Communications Inc.,California,San Jose,United States,8-K,https://www.sec.gov/Archives/edgar/data/1214899/0000950136-03-000380.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/909108/0000950152-02-002083.txt
166.122.161.000,University of Hawaii,Hawaii,Honolulu,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1099425/0001021408-01-511686.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1118384/0000950137-03-002075.txt
65.128.220.000,Qwest Communications Company LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/1113920/0000914062-03-000265.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,10-K,https://www.sec.gov/Archives/edgar/data/949870/0000950135-03-002013.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813634/0000945234-03-000117.txt
208.215.188.000,Odyssey America Reinsurance Corporation,New Jersey,East Orange,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1133016/0000909567-03-000454.txt
66.222.44.000,TDS Telecom,Utah,Saint George,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1128546/0001104659-03-005431.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813634/0000945234-03-000117.txt
65.168.148.000,Sprint Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/27748/0001089355-03-000232.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/945989/0000950159-03-000290.txt
12.37.11.000,Delta Enterprise Corporation,Wisconsin,Milwaukee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62741/0000950131-98-001604.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001316.txt
24.28.115.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056312/0000893220-00-000280.txt
66.120.211.000,Knight Ridder,California,Milpitas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/770403/0001089355-01-000156.txt
208.40.139.000,Continental Broadband Pennsylvania Inc.,Pennsylvania,Pittsburgh,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1164727/0001045969-03-000812.txt
198.81.26.000,America Online,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/318154/0000898430-02-002559.txt
130.126.130.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137719/0000950134-03-005031.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-000810.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001047.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-000802.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-000727.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-000718.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001047.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-000625.txt
66.141.40.000,AT&T Internet Services,Texas,Industry,United States,10-K405,https://www.sec.gov/Archives/edgar/data/5187/0000005187-01-000003.txt
207.235.109.000,Andrews & Kurth LLP,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046578/0000950129-02-003531.txt
209.202.131.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141399/0001032210-03-000420.txt
152.163.189.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001507.txt
12.33.108.000,AT&T Services Inc.,New Jersey,Cherry Hill,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/943895/0000950134-01-500958.txt
66.158.173.000,eGIX Inc.,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/784770/0001047469-03-001172.txt
152.163.188.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001507.txt
216.159.70.000,Central College,Iowa,Pella,United States,10-K,https://www.sec.gov/Archives/edgar/data/100493/0000100493-02-000026.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065351/0000930661-03-000877.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/12208/0000012208-03-000002.txt
68.112.229.000,Charter Communications,Massachusetts,Worcester,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/808326/0000950127-03-000356.txt
216.143.129.000,Infinity Interactive,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/889992/0000950117-01-000594.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/354190/0000950131-03-001589.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/883780/0000883780-00-000098.txt
152.163.189.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001507.txt
204.145.129.000,City of Torrance,California,Torrance,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-004515.txt
166.122.161.000,University of Hawaii,Hawaii,Honolulu,United States,20-F,https://www.sec.gov/Archives/edgar/data/1057997/9999999997-02-037165.txt
152.163.189.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/813634/0001130319-02-001507.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,10QSB,https://www.sec.gov/Archives/edgar/data/81699/0001012118-99-000198.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899597/0000899597-03-000004.txt
64.65.174.000,Peleton Properties,Washington,Bellevue,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000644.txt
204.145.129.000,City of Torrance,California,Torrance,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002306.txt
204.145.129.000,City of Torrance,California,Torrance,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
12.91.18.000,AT&T Worldnet Services,Georgia,Smyrna,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012887/0000927016-03-001440.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166126/0000950134-03-005593.txt
67.114.178.000,AT&T Internet Services,California,Oakland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1102595/0000950005-03-000423.txt
166.90.52.000,Transtel,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059421/0001206774-03-000287.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/735571/0001169232-02-000739.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-03-000910.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/812191/0000812191-02-000019.txt
208.236.107.000,Cohen & Steers Capital Management,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/877860/0000877860-03-000034.txt
12.34.127.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/812191/0000812191-02-000019.txt
199.67.138.000,Citigroup,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-03-003360.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,6-K,https://www.sec.gov/Archives/edgar/data/1094972/0000950103-03-000635.txt
