IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/849240/0000950152-03-003738.txt
68.70.103.000,Advance Auto Parts Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/719547/0001127264-03-000052.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-008450.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/766704/0000950152-03-003760.txt
63.170.86.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/41077/0000950144-03-004593.txt
204.163.136.000,Cornerstone Research Inc.,California,Menlo Park,United States,SC14D9C,https://www.sec.gov/Archives/edgar/data/858912/0000927016-01-502411.txt
205.188.208.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/72205/0000897069-03-000426.txt
144.126.207.000,Loyola University Maryland,Maryland,Baltimore,United States,10-K,https://www.sec.gov/Archives/edgar/data/1079458/0000950131-03-001577.txt
130.126.130.000,University of Illinois,Illinois,Urbana,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-02-000016.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/868512/0000950137-03-001865.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/356028/0000912057-02-027662.txt
219.93.237.000,Telekom Malaysia Berhad,,,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/883980/0000930661-03-001066.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/945394/0001047469-03-011115.txt
12.105.35.000,Salzers Mercantile Inc,California,Fresno,United States,10-Q,https://www.sec.gov/Archives/edgar/data/892907/0000950150-03-000094.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1133016/0000909567-03-000454.txt
216.17.140.000,Front Range Internet Inc.,Colorado,Fort Collins,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1037949/0000950134-02-014890.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/72205/0000897069-03-000330.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099944/0001206774-03-000224.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/310205/0000950144-99-000728.txt
68.98.4.000,Cox Communications,Arizona,Fountain Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949301/0000950153-00-001251.txt
12.105.35.000,Salzers Mercantile Inc,California,Fresno,United States,10-K,https://www.sec.gov/Archives/edgar/data/892907/0000950150-02-000600.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000028.txt
68.160.183.000,Verizon Internet Services,Connecticut,Middletown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62709/0000930413-03-000915.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/866609/0000950129-03-001742.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000164.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130310/0000950129-03-001299.txt
61.193.164.000,Alere Medical Co. Ltd.,Tokyo,Asagaya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/33185/0000931763-03-000722.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,DEFA14A,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000161.txt
12.34.93.000,AT&T Services Inc.,California,Cupertino,United States,10-K,https://www.sec.gov/Archives/edgar/data/895930/0000950144-00-004208.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/37661/0001021408-01-001888.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000160.txt
68.41.193.000,Comcast Cable Communications LLC,Michigan,Battle Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/12570/0000950152-01-002094.txt
205.188.208.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/37661/0001021408-01-001888.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,NT 10-Q,https://www.sec.gov/Archives/edgar/data/48569/0000950123-00-010703.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/100441/0000950135-97-003998.txt
130.126.130.000,University of Illinois,Illinois,Urbana,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-02-000017.txt
63.88.245.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1039646/0000950136-02-002420.txt
12.234.42.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1104855/0001085256-02-000003.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000159.txt
68.54.61.000,Comcast Cable Communications LLC,Tennessee,Chattanooga,United States,424B2,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-003209.txt
12.234.42.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1104855/0001047469-02-002592.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/929470/0000950144-03-004531.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,PX14A6G,https://www.sec.gov/Archives/edgar/data/356028/0000897226-02-000159.txt
192.55.229.000,Colorado State University-Pueblo,Colorado,Pueblo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/717954/0000950135-01-503767.txt
12.234.42.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1104855/0001104659-02-000391.txt
129.22.93.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/768162/0000950129-96-000508.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,DEFA14A,https://www.sec.gov/Archives/edgar/data/3673/0001047469-03-007927.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/833444/0000912057-01-544874.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/810269/0001010549-03-000071.txt
66.65.66.000,Time Warner Cable Internet LLC,New York,Ozone Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0000950168-03-001198.txt
67.192.215.000,Rackspace Inc.,Texas,San Antonio,United States,10-K405,https://www.sec.gov/Archives/edgar/data/42872/0000950135-98-001752.txt
128.122.196.000,New York University,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/11860/0000011860-00-000025.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320193/0001104659-03-004649.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/38264/0001003297-03-000007.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,POS AMC,https://www.sec.gov/Archives/edgar/data/3673/0000003673-03-000018.txt
66.58.131.000,General Communication Inc.,Alaska,Anchorage,United States,10-K,https://www.sec.gov/Archives/edgar/data/84129/0000928385-00-001875.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/822819/0000822819-03-000001.txt
4.46.37.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813828/0000912057-02-014856.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1095603/0001047469-03-007763.txt
68.98.4.000,Cox Communications,Arizona,Fountain Hills,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/949301/0000950153-02-001441.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,40-F/A,https://www.sec.gov/Archives/edgar/data/1039778/0000891554-02-003732.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890175/0000890175-02-000005.txt
130.126.130.000,University of Illinois,Illinois,Urbana,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/796486/0000914121-02-000510.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/26780/0000950152-03-002589.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/356028/0000912057-02-025896.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1066107/0000950130-03-001771.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/787250/0001206774-03-000118.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/783763/0001068800-03-000137.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/783765/0001068800-03-000139.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/783764/0001068800-03-000138.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/906107/0001047469-03-007801.txt
128.122.196.000,New York University,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/11860/0001036050-01-000130.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109354/0000912057-02-009595.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,N-14AE,https://www.sec.gov/Archives/edgar/data/1046232/0000907244-03-000098.txt
63.154.44.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811240/0000898430-03-002050.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/45694/0000045694-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40987/0000950144-03-002667.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/756862/0000914317-03-000674.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874766/0001047469-03-007799.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-001130.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/846382/0001005150-03-000576.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/832101/0000950137-03-001285.txt
129.74.8.000,University of Notre Dame,Indiana,Notre Dame,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/51644/0000903423-02-000128.txt
199.250.8.000,RBC Wealth Management,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860731/0000950134-03-004158.txt
166.90.25.000,Level 3 Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/838875/0000838875-03-000003.txt
152.163.189.000,AOL Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/847935/0000909012-03-000250.txt
12.248.115.000,AT&T Internet Services,North Carolina,Hickory,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-002789.txt
165.125.1.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1003201/0001003201-03-000071.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1032761/0001012870-03-001022.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/929452/0000950147-03-000299.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/356028/0000912057-02-027575.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,CB,https://www.sec.gov/Archives/edgar/data/1174518/9999999997-02-031814.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/38264/0001003297-03-000007.txt
130.127.119.000,Clemson University,South Carolina,Clemson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/850209/0000950123-01-501033.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000044.txt
199.66.1.000,Tyson Foods Inc.,Arkansas,Green Forest,United States,10-Q,https://www.sec.gov/Archives/edgar/data/100493/0000100493-00-000003.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/356028/0000912057-02-025897.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1003933/0001021771-03-000038.txt
67.192.215.000,Rackspace Inc.,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/39135/0001047469-99-011353.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/789089/0000711642-03-000134.txt
216.17.140.000,Front Range Internet Inc.,Colorado,Fort Collins,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-011530.txt
128.125.19.000,University of Southern California,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/805305/0000892569-03-000211.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1074486/0001017062-03-000341.txt
64.76.61.000,Impsat Ecuador-Internet Dialup,,,Ecuador,10-K,https://www.sec.gov/Archives/edgar/data/33488/0000950152-01-500424.txt
204.184.63.000,University of Missouri - DBA the Missouri Research and Education Network,Missouri,Hannibal,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27904/0000950144-02-011694.txt
68.54.61.000,Comcast Cable Communications LLC,Tennessee,Chattanooga,United States,424B2,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-000093.txt
199.66.1.000,Tyson Foods Inc.,Arkansas,Green Forest,United States,10-Q,https://www.sec.gov/Archives/edgar/data/100493/0000100493-00-000002.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171159/0000950137-03-001770.txt
128.122.196.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/11860/0000011860-97-000004.txt
204.87.60.000,Foley & Lardner LLP,Oklahoma,Ardmore,United States,S-3,https://www.sec.gov/Archives/edgar/data/794447/0000950120-00-000145.txt
24.47.88.000,Optimum Online,New Jersey,Denville,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950152-99-002475.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,8-K,https://www.sec.gov/Archives/edgar/data/1025378/0000950123-03-002259.txt
129.44.47.000,Verizon Communications Inc.,New York,Bellerose,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/46043/0001009448-03-000014.txt
64.76.61.000,Impsat Ecuador-Internet Dialup,,,Ecuador,10-K405,https://www.sec.gov/Archives/edgar/data/33488/0000950152-00-001939.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/21271/0000021271-95-000010.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814585/0000950130-03-002723.txt
208.19.16.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1094087/0000912057-02-042077.txt
68.54.61.000,Comcast Cable Communications LLC,Tennessee,Chattanooga,United States,424B3,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-007555.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1039276/0001188112-03-000171.txt
12.234.42.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1104855/0001012870-02-000677.txt
64.76.61.000,Impsat Ecuador-Internet Dialup,,,Ecuador,10-K,https://www.sec.gov/Archives/edgar/data/33488/0000950152-99-002085.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-00-000070.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/1039276/0000914760-03-000058.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024724/0000950124-03-001018.txt
12.89.148.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/893670/0000950124-01-500642.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803027/0000950152-03-003729.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/746259/0000931763-03-000762.txt
65.223.220.000,Overland Solutions Inc,New York,Long Island City,United States,424B3,https://www.sec.gov/Archives/edgar/data/874761/0000950103-02-000275.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21344/0000950144-03-002640.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/356475/0000950109-03-001850.txt
129.22.93.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/773468/0000898430-94-000223.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/909298/0001047469-03-011158.txt
130.126.77.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/35527/0001021408-03-005124.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/730708/0000730708-03-000017.txt
64.76.61.000,Impsat Ecuador-Internet Dialup,,,Ecuador,10-K405,https://www.sec.gov/Archives/edgar/data/33488/0000950152-98-002174.txt
65.219.176.000,Verizon Communications Inc.,,,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1099800/0000950131-00-000353.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109354/0001047469-03-010287.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/891014/0000950117-03-001249.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/38264/0001003297-03-000018.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024787/0000950130-03-002652.txt
216.17.140.000,Front Range Internet Inc.,Colorado,Fort Collins,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001019056-01-500306.txt
4.36.126.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019439/0001019439-02-000006.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1024787/0000950130-03-002756.txt
66.30.186.000,Comcast Cable Communications LLC,Massachusetts,Norfolk,United States,10QSB,https://www.sec.gov/Archives/edgar/data/354260/0001133884-02-000455.txt
67.86.29.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950109-97-002420.txt
128.173.125.000,Virginia Polytechnic Institute and State Univ.,Virginia,Blacksburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-94-000018.txt
172.129.45.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1063761/0001047469-03-008017.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1069822/0000930413-03-000998.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/916687/0000950152-03-003773.txt
216.17.140.000,Front Range Internet Inc.,Colorado,Fort Collins,United States,10-K,https://www.sec.gov/Archives/edgar/data/68622/0001035704-02-000199.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1172243/0001021408-03-005410.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,PRE 14A,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000022.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-011973.txt
64.108.107.000,AT&T Internet Services,Ohio,Mount Gilead,United States,10-K,https://www.sec.gov/Archives/edgar/data/1159297/0000950109-03-000995.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/726512/0001012870-03-001575.txt
64.76.61.000,Impsat Ecuador-Internet Dialup,,,Ecuador,10-K405,https://www.sec.gov/Archives/edgar/data/33488/0000892626-96-000017.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50725/0000932214-02-000007.txt
65.132.64.000,Integrated Deicing Servics,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
68.38.14.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,10-K,https://www.sec.gov/Archives/edgar/data/905895/0000905895-03-000007.txt
168.108.117.000,CIBC World Markets,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1049521/0000950135-02-004359.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-02-001597.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1029786/0000950168-03-001113.txt
65.219.176.000,Verizon Communications Inc.,,,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1099800/0000950131-00-001348.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,U-1,https://www.sec.gov/Archives/edgar/data/3673/0000950123-03-000150.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1065280/0000950168-03-001159.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,NT 11-K,https://www.sec.gov/Archives/edgar/data/911115/0000922907-00-000272.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/799426/0001108017-03-000222.txt
64.157.22.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/890491/0000950123-01-501788.txt
67.118.188.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,11-K,https://www.sec.gov/Archives/edgar/data/911115/0000922907-01-000014.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814453/0001047469-03-011281.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,11-K,https://www.sec.gov/Archives/edgar/data/911115/0000922907-01-000015.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912750/0000950129-03-001715.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001175.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/797544/0000931763-03-000786.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-03-003510.txt
204.87.60.000,Foley & Lardner LLP,Oklahoma,Ardmore,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37634/0000753308-99-000016.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1135554/0000950124-03-001030.txt
218.104.206.000,Chengdu City,Sichuan,Chengdu,China,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000694/0000950133-03-001132.txt
219.93.237.000,Telekom Malaysia Berhad,,,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-002040.txt
67.24.202.000,Level 3 Communications Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/93751/0000927016-03-000107.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1025169/0001200952-03-000369.txt
129.7.164.000,University of Houston,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/814676/0000814676-03-000002.txt
199.206.254.000,KPMG LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041255/0001104659-03-004183.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1021635/0001021635-03-000014.txt
24.71.223.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1123836/0000950123-02-001305.txt
205.142.0.000,Bank of America,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1116521/0000912057-01-544556.txt
68.32.193.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000052.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/824004/0000931763-03-000781.txt
128.122.129.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/813828/0001047469-03-010441.txt
165.247.42.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/891014/0000891014-01-000006.txt
