IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1095175/0001019687-03-000684.txt
12.224.69.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058703/0001047469-03-011377.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068152/0000950144-02-008283.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/310522/0000950133-03-001151.txt
12.211.201.000,AT&T Services Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/25303/9999999997-02-022117.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002489.txt
63.169.162.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/726728/0000726728-03-000013.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1141185/0001019705-03-000005.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068152/0000950144-02-005343.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1156039/0001024247-03-000007.txt
128.83.176.000,University of Texas at Austin,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899636/0001095811-01-503408.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002489.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000038.txt
12.13.183.000,AT&T Services Inc.,Georgia,Suwanee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/924646/0000924646-02-000021.txt
63.214.76.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/849778/0001039138-03-000004.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144980/0000950157-02-000606.txt
134.84.252.000,University of Minnesota,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/912093/0000891618-02-004336.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1040441/0001040441-03-000098.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144980/0000950157-02-000534.txt
64.109.10.000,AT&T Internet Services,California,Corona,United States,10-K,https://www.sec.gov/Archives/edgar/data/764839/0001015769-01-000064.txt
65.114.26.000,Montgomery & Riddle Eyecae Pa,Alabama,Hartford,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/59860/0001052918-03-000063.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000054.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/1124198/0000892569-03-000847.txt
199.207.253.000,KPMG LLP,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/811293/0000916641-03-000442.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000055.txt
12.37.11.000,Delta Enterprise Corporation,Wisconsin,Milwaukee,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1097907/0001085037-02-000460.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000059.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/888919/0000950129-03-001610.txt
149.68.172.000,St. John's University New York,New York,Jamaica,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
66.108.123.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874977/0000950152-02-003172.txt
67.65.84.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/29915/0000029915-00-000007.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-03-000001.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/873860/0001048104-03-000044.txt
24.93.186.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,424B2,https://www.sec.gov/Archives/edgar/data/777001/0000912057-01-513057.txt
12.34.17.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350894/0000950136-02-001076.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-03-003907.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/873860/0001048104-03-000045.txt
216.191.249.000,Allstream Corp.,Quebec,Québec,Canada,424B3,https://www.sec.gov/Archives/edgar/data/932783/0001047469-03-006783.txt
64.208.40.000,Level 3 Communications Inc.,,Canovanas,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/356028/0000356028-02-000042.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000243.txt
64.3.60.000,Westfield LLC,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1141590/0001141590-03-000004.txt
130.126.233.000,University of Illinois,Illinois,Urbana,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-03-002517.txt
24.126.71.000,Comcast Cable Communications LLC,Maryland,Cambridge,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1104174/0001092306-02-000390.txt
138.47.40.000,Louisiana Tech University,Louisiana,Ruston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310377/0000912057-97-011920.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/833320/0001064171-03-000004.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/870742/0000870742-03-000001.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1088033/0001088033-03-000008.txt
12.34.17.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811830/0001206774-03-000165.txt
159.242.146.000,Butler University,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35527/0000950152-01-001741.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1156039/0001086247-03-000006.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/885708/0000950137-02-001739.txt
128.59.182.000,Columbia University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089357/0000950134-03-004495.txt
68.129.127.000,Verizon Communications Inc.,New York,Pleasantville,United States,20-F,https://www.sec.gov/Archives/edgar/data/312070/0001047469-03-010033.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1001082/0001090536-03-000001.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1001082/0001090537-03-000001.txt
68.155.188.000,Bellsouth.net Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/701817/0000935069-02-001191.txt
68.8.3.000,Cox Communications,California,El Cajon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-03-000111.txt
64.3.60.000,Westfield LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1141590/0001141590-02-000015.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1000736/0001104659-03-005950.txt
68.8.3.000,Cox Communications,California,El Cajon,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1012734/0001108017-03-000201.txt
64.3.60.000,Westfield LLC,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1141590/0001141590-02-000004.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-97-001148.txt
209.181.66.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096019/0001047469-03-011557.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1001082/0001110592-03-000001.txt
128.83.176.000,University of Texas at Austin,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003648/0000950124-02-002429.txt
155.48.100.000,Babson College,Massachusetts,Babson Park,United States,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000912057-02-011726.txt
24.125.36.000,Comcast Cable Communications LLC,Georgia,Peachtree Corners,United States,10-K,https://www.sec.gov/Archives/edgar/data/95304/0000950109-03-001224.txt
149.68.172.000,St. John's University New York,New York,Jamaica,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-01-000781.txt
144.77.255.000,Pacific Investment Management Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820906/0000914062-03-000229.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/77476/0001123422-03-000010.txt
165.247.47.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058033/0001104659-03-000604.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058033/0001104659-03-000604.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/791449/0000950148-02-002018.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144980/0000950157-02-000371.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/30554/0001127293-03-000003.txt
66.108.123.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874977/0000950152-97-003108.txt
64.208.40.000,Level 3 Communications Inc.,,Canovanas,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/769397/0000898430-02-001691.txt
65.69.59.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277948/0000916641-03-000662.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/21344/0001131947-03-000001.txt
65.69.59.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277948/0000916641-02-000463.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/771983/0000950131-03-001774.txt
128.83.176.000,University of Texas at Austin,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003648/0000950124-01-502100.txt
205.177.22.000,PCCW Global Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/926038/0000906318-03-000054.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/833320/0001137999-03-000003.txt
65.69.59.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277948/0000916641-01-000416.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1162481/0001140003-03-000034.txt
65.66.216.000,AT&T Internet Services,Texas,La Salle,United States,10KSB40/A,https://www.sec.gov/Archives/edgar/data/1023139/0000912057-01-537565.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/730212/0000950131-03-001775.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/49615/0001144204-03-001531.txt
64.158.48.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/890285/0000950170-01-000363.txt
198.76.118.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/947661/0001095811-01-505149.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1091530/0001047469-03-006653.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144980/0000950157-02-000638.txt
64.12.96.000,AOL Inc.,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/1108048/0000950124-00-000963.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1141575/0001047469-03-010750.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144980/0000950157-02-000718.txt
64.241.243.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728100/0001089355-00-000210.txt
63.105.8.000,Verizon Communications Inc.,,,United States,10-KT,https://www.sec.gov/Archives/edgar/data/749251/0000950123-03-003583.txt
208.63.24.000,Shutts & Bowen - MIA,Florida,Delray Beach,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170757/0001104806-03-000011.txt
12.34.17.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1093546/0000950116-02-000795.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/46989/0000893220-03-000525.txt
205.177.22.000,PCCW Global Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/225211/0000225211-03-000003.txt
12.20.43.000,Hernandez Utilities,Texas,Dallas,United States,6-K,https://www.sec.gov/Archives/edgar/data/1026735/0000950130-03-001330.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1079577/0001144839-03-000004.txt
63.201.89.000,AT&T Internet Services,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/859493/0000912057-97-000640.txt
171.66.146.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/109177/0000950123-03-002890.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
192.223.226.000,Fidelity Investments,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933036/0000950134-03-004603.txt
198.151.130.000,Rutgers University,New Jersey,Piscataway,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/42542/0001159471-03-000003.txt
65.96.14.000,Comcast Cable Communications LLC,Massachusetts,Foxboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/919623/0000950144-03-002291.txt
64.109.10.000,AT&T Internet Services,California,Corona,United States,10-K,https://www.sec.gov/Archives/edgar/data/889423/0001047469-02-008632.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/72903/0001162782-03-000033.txt
63.72.70.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017008/0001047469-03-009875.txt
64.165.116.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/864749/0000864749-03-000015.txt
66.213.108.000,Ohio Public Library Information Network,Ohio,Port Clinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/2034/0000897226-02-000046.txt
144.77.255.000,Pacific Investment Management Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/907562/0001047469-03-010608.txt
65.222.58.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104207/0000104207-02-000004.txt
65.59.32.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/936340/0000950124-03-000707.txt
208.207.43.000,Federal Energy Regulatory,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1043166/0000950129-00-005774.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/854460/0000950144-02-012400.txt
64.243.233.000,Savvis,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1062834/0001169232-03-000232.txt
165.82.96.000,Haverford College,Pennsylvania,Haverford,United States,10-K,https://www.sec.gov/Archives/edgar/data/899051/0000912057-00-013918.txt
63.214.97.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/877233/0000950147-03-000240.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/945828/0001179350-03-000052.txt
65.217.153.000,Proskauer Rose LLP,New Jersey,Dumont,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056794/0001012870-02-003829.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K405,https://www.sec.gov/Archives/edgar/data/83612/0001047469-98-012013.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/314808/0001180180-03-000004.txt
64.12.96.000,AOL Inc.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1108048/0000950124-00-000962.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000009.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/833320/0001180485-03-000001.txt
64.165.116.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/864749/0000864749-03-000007.txt
216.39.138.000,Sense Networking,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/875743/0000903423-01-000101.txt
12.238.248.000,AT&T Services Inc.,New York,New Paltz,United States,10-K,https://www.sec.gov/Archives/edgar/data/1164246/0001017062-03-000699.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320340/0000950144-03-004402.txt
128.230.150.000,Syracuse University,New York,Syracuse,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-01-500040.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/792449/0000950136-02-000879.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/858470/0001181431-03-005277.txt
68.193.18.000,Optimum Online,New Jersey,Newark,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40533/0000928385-03-000921.txt
209.179.40.000,Earthlink Inc.,South Carolina,Liberty,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901620/0001042910-00-000650.txt
66.162.254.000,TW Telecom Holdings Inc.,Hawaii,Honolulu,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019439/0001019439-03-000009.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-03-000013.txt
64.158.48.000,Level 3 Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/890285/0000950144-00-004303.txt
66.213.108.000,Ohio Public Library Information Network,Ohio,Port Clinton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/2034/0000897226-00-000069.txt
24.186.11.000,Optimum Online,New York,Freeport,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1040973/0001169232-03-002594.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-03-004302.txt
24.43.21.000,Time Warner Cable Internet LLC,California,Los Angeles,United States,20-F,https://www.sec.gov/Archives/edgar/data/885590/0000912057-02-021539.txt
152.7.233.000,North Carolina State University,North Carolina,Raleigh,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-000622.txt
63.214.97.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/877233/0000950153-03-000147.txt
130.218.85.000,Kennesaw State University,Georgia,Kennesaw,United States,8-K,https://www.sec.gov/Archives/edgar/data/69526/0000950103-99-000182.txt
151.196.161.000,Verizon Communications Inc.,Maryland,Towson,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/64908/0000928385-03-001067.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1023364/0001017062-02-001497.txt
209.245.165.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/723125/0001202366-03-000002.txt
68.193.18.000,Optimum Online,New Jersey,Newark,United States,10-K,https://www.sec.gov/Archives/edgar/data/40533/0000950133-03-000882.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-03-000009.txt
148.100.214.000,Marist College,New York,Poughkeepsie,United States,10-K,https://www.sec.gov/Archives/edgar/data/104669/0000950117-94-000071.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/5907/0000005907-01-500012.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/882235/0001206774-03-000219.txt
206.147.120.000,Onvoy,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000006.txt
209.118.83.000,Kampung Communications Inc.,Florida,Fort Lauderdale,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-02-000013.txt
141.211.238.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/792449/0000950136-02-000838.txt
67.250.102.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/36995/0001074683-02-000238.txt
128.122.195.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/800459/0000800459-02-000023.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1094323/0001012870-00-001767.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/21344/0001181431-03-005351.txt
65.69.59.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277948/0000916641-00-000258.txt
205.188.208.000,AOL Inc.,,,United States,25,https://www.sec.gov/Archives/edgar/data/874578/9999999997-03-013658.txt
209.245.165.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/723125/0001202368-03-000001.txt
67.24.115.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-005064.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1024657/0001181431-03-005356.txt
64.12.96.000,AOL Inc.,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1108048/0000950124-00-001844.txt
204.210.124.000,Time Warner Cable Internet LLC,Hawaii,Kapaa,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1174610/0001021408-02-013112.txt
205.188.208.000,AOL Inc.,,,United States,NT 11-K,https://www.sec.gov/Archives/edgar/data/874578/9999999997-02-038988.txt
209.245.165.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/723125/0001202367-03-000001.txt
12.211.201.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/25305/0000950144-03-004265.txt
205.188.209.000,AOL Inc.,,,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1026738/0000930413-03-000628.txt
216.97.160.000,Windstream Communications LLC,Georgia,Ocilla,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1092917/0000912057-02-032833.txt
66.156.18.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/869231/0000869231-03-000008.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/108772/0001181431-03-005367.txt
205.188.209.000,AOL Inc.,,,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1026738/0000930413-03-000628.txt
68.6.68.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/814585/0000950130-03-002644.txt
128.83.176.000,University of Texas at Austin,Texas,Austin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/230131/0001021408-01-500502.txt
66.152.128.000,PenTeleData House Account,New Jersey,Sparta,United States,S-8,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-03-000009.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/935007/0001181431-03-005376.txt
207.14.214.000,Centura Health,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1116884/0001165527-03-000053.txt
160.94.117.000,University of Minnesota,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/832922/0000950152-97-006744.txt
68.145.224.000,Shaw Communications Inc.,Alberta,Red Deer,Canada,ARS,https://www.sec.gov/Archives/edgar/data/4962/9999999997-03-007653.txt
68.70.163.000,Customer Service Intelligence,Minnesota,Minneapolis,United States,424B1,https://www.sec.gov/Archives/edgar/data/1035514/0000950116-97-001521.txt
165.82.96.000,Haverford College,Pennsylvania,Haverford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002910/0000950124-00-001810.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/29669/0001181431-03-005377.txt
165.190.43.000,Duquesne University,Pennsylvania,Pittsburgh,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/895812/0000898430-03-002293.txt
216.191.249.000,Allstream Corp.,Quebec,Québec,Canada,F-4,https://www.sec.gov/Archives/edgar/data/932783/0001047469-03-005296.txt
216.128.133.000,NGTelecom Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
149.101.1.000,US Dept of Justice,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/91388/0000916641-02-001135.txt
68.145.224.000,Shaw Communications Inc.,Alberta,Red Deer,Canada,10-K,https://www.sec.gov/Archives/edgar/data/4962/0000004962-03-000042.txt
66.213.108.000,Ohio Public Library Information Network,Ohio,Port Clinton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/2034/0000897226-00-000044.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354964/0000950137-02-002096.txt
137.207.112.000,University of Windsor,Ontario,Windsor,Canada,10-K,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000343.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/29669/0001181431-03-005378.txt
163.192.21.000,Tribune Publishing Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000698.txt
