IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000950131-99-005272.txt
32.103.141.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/917678/0000892712-01-000044.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000950131-99-004229.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/49401/0000950135-99-001319.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000914760-99-000038.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/49401/0000354204-99-000619.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000950131-98-001048.txt
67.81.98.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1039101/0000950136-02-003225.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000950131-98-000509.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/49401/0000049401-96-000007.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/49401/0000049401-96-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/49401/0000921739-96-000008.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/49401/0000049401-00-000056.txt
206.33.18.000,Level 3 Communications Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/72162/0000072162-98-000020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7323/0000065984-01-000070.txt
209.131.51.000,Yahoo! Inc.,Nebraska,Omaha,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-02-005230.txt
65.96.208.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000003.txt
68.60.180.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,10-K,https://www.sec.gov/Archives/edgar/data/927653/0000950149-02-001196.txt
163.179.145.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,8-K,https://www.sec.gov/Archives/edgar/data/1110903/0000927016-03-000304.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/49401/0000049401-00-000051.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/49401/0000049401-00-000052.txt
206.33.18.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/72162/0000072162-97-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/877273/0000950148-02-002423.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1177029/0001093801-03-000226.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/877273/0000950148-02-002137.txt
128.103.220.000,Harvard University,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091907/0000912057-02-028674.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/877273/0000950148-02-001430.txt
66.32.184.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-02-000951.txt
205.188.209.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1024628/0001072613-02-000646.txt
64.219.225.000,Charles Freeny,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1112912/0001010549-02-000576.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895812/0001047469-03-003289.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7323/0000065984-00-000048.txt
63.202.81.000,AT&T Internet Services,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-005673.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/877273/0000950148-01-501884.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185018/0001185018-03-000003.txt
64.29.66.000,NetEnterprise Inc.,Hawaii,Honolulu,United States,10-K,https://www.sec.gov/Archives/edgar/data/63330/0000063330-02-000004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/877273/0000950148-01-501692.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/877273/0000950148-00-001911.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-000323.txt
68.63.2.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,424B3,https://www.sec.gov/Archives/edgar/data/874015/0001047469-03-006474.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K/A,https://www.sec.gov/Archives/edgar/data/883702/0000950137-00-003186.txt
208.199.200.000,Shearman & Sterling,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1004971/0001047469-98-021776.txt
68.63.2.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-006473.txt
128.187.229.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000319256-02-000004.txt
66.176.196.000,Comcast Cable Communications LLC,Florida,Miami,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1092562/0001004878-03-000020.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1018730/0000898430-98-003862.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/883702/0000950124-98-007784.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q/A,https://www.sec.gov/Archives/edgar/data/883702/0000950124-98-007545.txt
163.179.145.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,REGDEX,https://www.sec.gov/Archives/edgar/data/1110903/9999999997-03-002068.txt
166.90.26.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/10742/0000010742-03-000004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/883702/0000950124-98-006454.txt
63.202.81.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/896878/0000913414-03-000336.txt
163.179.145.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,8-K,https://www.sec.gov/Archives/edgar/data/1110903/0000927016-03-000088.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/883702/0000950137-98-002060.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/883702/0000950137-98-001027.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/883702/0000950137-97-003801.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199245/0000702325-03-000067.txt
63.202.81.000,AT&T Internet Services,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/896878/0001012870-03-000795.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/883702/0000950137-96-002260.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/883702/0000950137-96-001461.txt
128.2.76.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,424B3,https://www.sec.gov/Archives/edgar/data/29915/0000950131-02-002738.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764864/0000950116-02-000047.txt
66.176.196.000,Comcast Cable Communications LLC,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1092562/0001004878-03-000017.txt
128.2.76.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0000912057-02-040197.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/878520/0000930661-02-003388.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
152.163.188.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199254/0000702325-03-000061.txt
208.253.192.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011006/0000891836-02-000539.txt
208.199.200.000,Shearman & Sterling,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1004971/0001047469-98-033292.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/72020/0000072020-97-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1108352/0001108352-02-000021.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1018730/0000898430-98-003864.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,X-17A-5,https://www.sec.gov/Archives/edgar/data/926174/9999999997-02-012758.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/2135/0001182592-02-000003.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7323/0000065984-96-000046.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018730/0000914121-99-000007.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018730/0000914121-98-001028.txt
65.96.208.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000756.txt
65.96.208.000,Comcast Cable Communications LLC,Massachusetts,Andover,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000723.txt
148.61.6.000,Grand Valley State University,Michigan,Allendale,United States,10-K,https://www.sec.gov/Archives/edgar/data/712515/0001012870-02-002877.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018730/0000944209-98-001957.txt
64.29.66.000,NetEnterprise Inc.,Hawaii,Honolulu,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1112263/0000891618-02-000903.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,ARS,https://www.sec.gov/Archives/edgar/data/1165785/9999999997-02-038142.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1077552/0000927016-01-001113.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,RW,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-000071.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024126/0001047469-03-005467.txt
166.90.26.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/865436/0000930661-02-004403.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024126/0001047469-03-005467.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-02-006668.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,13F-NT,https://www.sec.gov/Archives/edgar/data/4962/0000004962-02-000009.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/912513/0000950130-00-004442.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NO ACT,https://www.sec.gov/Archives/edgar/data/886982/9999999997-03-001417.txt
205.186.169.000,Media Temple Inc.,California,Culver City,United States,8-K,https://www.sec.gov/Archives/edgar/data/100441/0000922423-97-000516.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1160330/0001160330-03-000002.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1061688/0001019687-03-000338.txt
206.103.20.000,White & Case,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031329/0000950127-02-000683.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13E3,https://www.sec.gov/Archives/edgar/data/1057047/0000950103-99-001009.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/51253/0000950172-02-001092.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/829608/0000912057-02-006565.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1110794/0001157523-02-001266.txt
205.186.169.000,Media Temple Inc.,California,Culver City,United States,8-K,https://www.sec.gov/Archives/edgar/data/100441/0000922423-97-000230.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B5,https://www.sec.gov/Archives/edgar/data/277948/0000916641-01-000309.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B5,https://www.sec.gov/Archives/edgar/data/65873/0000930661-02-001459.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1038339/0000950133-01-501902.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,U-12-IB,https://www.sec.gov/Archives/edgar/data/899652/0000899652-02-000059.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,11-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-02-001822.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-02-002989.txt
206.33.18.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-003272.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/934651/0000950144-97-001818.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/892493/0000903594-97-000069.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEFA14A,https://www.sec.gov/Archives/edgar/data/356028/0000912057-01-530230.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,18-K/A,https://www.sec.gov/Archives/edgar/data/869687/0000950123-02-011659.txt
12.107.149.000,AT&T Services Inc.,Alabama,Huntsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865846/0000950117-03-000608.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/926295/0001012709-00-000150.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7332/0000007332-02-000090.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,11-K,https://www.sec.gov/Archives/edgar/data/69970/9999999997-02-037821.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,11-K,https://www.sec.gov/Archives/edgar/data/1038363/0001047469-02-003619.txt
192.147.58.000,Barclays Capital,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/792985/0001206774-02-000035.txt
151.199.54.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/923680/0000950134-02-014294.txt
68.63.160.000,Comcast Cable Communications LLC,Virginia,Abingdon,United States,10-K,https://www.sec.gov/Archives/edgar/data/29924/0000029924-02-000009.txt
198.151.12.000,SAIC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1039065/0000898430-02-003974.txt
207.252.173.000,Mesirow Financial,Illinois,Chicago,United States,S-1,https://www.sec.gov/Archives/edgar/data/1061507/0000950136-02-001648.txt
208.199.200.000,Shearman & Sterling,,,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/885980/0001047469-98-037725.txt
64.4.221.000,Cogent Communications,Illinois,Palos Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319126/0001157523-03-000319.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7332/0000007332-99-000009.txt
66.32.67.000,Earthlink Inc.,California,Orange,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
68.63.160.000,Comcast Cable Communications LLC,Virginia,Abingdon,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
65.117.43.000,MRS Fields Cookies,Utah,Salt Lake City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1019671/0000927016-97-001131.txt
150.108.234.000,Fordham University,New York,Bronx,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1073785/0001073785-03-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7332/0000007332-97-000008.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790500/0000950109-03-000701.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1124077/0001170918-03-000071.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7431/0000950109-02-001211.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/20740/0000950137-03-001102.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NO ACT,https://www.sec.gov/Archives/edgar/data/40888/9999999997-03-000890.txt
65.65.122.000,ALS Formal Wear Store,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086775/0000950123-03-001442.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1144690/0000950123-02-008529.txt
63.184.176.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1096338/0000950133-01-502365.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/803014/0000909518-02-000682.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/874016/0000950157-02-000008.txt
151.199.54.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923680/0000950134-02-009918.txt
200.84.200.000,CANTV Servicios Venezuela,Tachira,San Cristóbal,Venezuela,8-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-03-000938.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/863815/0000950116-03-001754.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/842635/0000899243-00-000679.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/20286/0000950152-02-006264.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/320321/0000950129-02-001804.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/917851/0000903423-02-000463.txt
63.184.176.000,Sprint Communications Inc.,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/1096338/0000950133-01-501272.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/913165/0000931763-03-000344.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B1,https://www.sec.gov/Archives/edgar/data/15615/0000950170-00-000297.txt
151.199.54.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/923680/0000950134-02-002813.txt
63.184.176.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1096338/0000950169-00-001342.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/354908/0001032210-03-000215.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/703702/0000703702-96-000002.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K/A,https://www.sec.gov/Archives/edgar/data/1078207/0001072613-02-000687.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/914712/0000950129-01-504335.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1069152/0001069152-99-000005.txt
65.65.122.000,ALS Formal Wear Store,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1086774/0000950123-99-010117.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/802851/0000802851-03-000005.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354383/0000950124-03-000386.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/842162/0000950124-99-006503.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,11-K,https://www.sec.gov/Archives/edgar/data/936468/9999999997-02-037325.txt
68.3.105.000,Cox Communications,Arizona,Glendale,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1043533/0001130319-02-000315.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/707549/0000949308-01-000122.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/25305/0000912057-01-540057.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-02-001161.txt
68.3.105.000,Cox Communications,Arizona,Glendale,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1043533/0000769993-03-000183.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/874016/0000874016-02-000030.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/12978/0000012978-02-000063.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701221/0000950159-02-000708.txt
65.117.43.000,MRS Fields Cookies,Utah,Salt Lake City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019671/0000927016-98-001325.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1003130/0000906318-00-500029.txt
68.63.160.000,Comcast Cable Communications LLC,Virginia,Abingdon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002489.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/850209/0000950123-00-003916.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/6951/0001012870-00-002270.txt
12.232.114.000,AT&T Services Inc.,California,Costa Mesa,United States,8-K,https://www.sec.gov/Archives/edgar/data/865436/0000930661-03-000393.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000005.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-000463.txt
209.246.211.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043236/0001043236-02-000053.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-004200.txt
207.95.174.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016179/0000950153-02-001085.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/948368/0000916480-03-000030.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEFR14A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-003586.txt
12.232.114.000,AT&T Services Inc.,California,Costa Mesa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865436/0001010549-99-000055.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-003519.txt
65.33.248.000,Time Warner Cable Internet LLC,Florida,Sun City Center,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-000248.txt
64.4.221.000,Cogent Communications,Illinois,Palos Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/319126/0001125282-02-002780.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-003411.txt
172.190.52.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-99-000775.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/831489/0001144204-03-000685.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-002222.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/7431/0000950109-98-002026.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-001287.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-02-001209.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1060824/0001056526-02-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1060824/0001104659-02-000448.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-01-501898.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7431/0000950109-97-002805.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1060824/0001095811-01-504108.txt
