IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.69.146.000,Time Warner Cable Internet LLC,Texas,Wichita Falls,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1144331/0000950129-03-001388.txt
65.139.66.000,Qwest Communications Company LLC,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1093684/9999999997-03-018351.txt
152.163.188.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1127371/0001104659-03-005465.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880771/0000950149-03-000988.txt
68.104.174.000,Cox Communications,Arizona,Avondale,United States,4,https://www.sec.gov/Archives/edgar/data/77476/0001183824-03-000006.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1093434/0000950133-00-000964.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1068292/0001012870-99-001889.txt
65.145.47.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023519/0000899140-03-000324.txt
198.81.26.000,America Online,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/96000/0000950103-94-003596.txt
139.134.64.000,Telstra Internet,,,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1015535/0000919574-03-000972.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1077926/0000950130-99-002378.txt
65.145.47.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023519/0001065407-03-000193.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1142701/0001047469-03-016307.txt
172.202.73.000,AOL Inc.,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/13610/0000950123-03-004004.txt
207.237.181.000,RCN,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000004.txt
198.26.132.000,DoD Network Information Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/711513/0001104659-03-007128.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085734/0001193125-03-001361.txt
132.241.64.000,California State University Chico,California,Chico,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-01-000014.txt
68.36.206.000,Comcast Cable Communications LLC,Michigan,Richland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1000298/0001169232-03-003410.txt
67.104.223.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-016912.txt
68.0.231.000,Cox Communications,Connecticut,Suffield,United States,10-K,https://www.sec.gov/Archives/edgar/data/55698/0000950135-03-002115.txt
67.115.84.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917273/0001012870-02-004526.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/896159/0000950131-03-002062.txt
67.104.223.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-00-014598.txt
68.0.231.000,Cox Communications,Connecticut,Suffield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/805268/0000927016-02-003690.txt
68.104.174.000,Cox Communications,Arizona,Avondale,United States,4,https://www.sec.gov/Archives/edgar/data/77476/0001199456-03-000009.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/883502/0000950137-03-002432.txt
67.0.216.000,Qwest Communications Company LLC,New Mexico,Albuquerque,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1086222/0000950135-03-002322.txt
66.81.61.000,TPx Communications,California,Bakersfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/40888/0000950152-03-001524.txt
207.237.181.000,RCN,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0000908724-03-000005.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1031951/0001072993-99-000050.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1009667/0000921895-98-000886.txt
67.121.92.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1099941/0000950117-03-001162.txt
68.193.89.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1062742/0000950134-02-014022.txt
68.104.174.000,Cox Communications,Arizona,Avondale,United States,3/A,https://www.sec.gov/Archives/edgar/data/77476/0001199456-03-000007.txt
68.193.89.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062742/0000909518-02-000632.txt
216.100.39.000,Humboldt Internet,,,United States,4,https://www.sec.gov/Archives/edgar/data/78003/0001033870-03-000013.txt
68.104.174.000,Cox Communications,Arizona,Avondale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77476/0001193125-03-001976.txt
205.188.209.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1217697/9999999997-03-004083.txt
67.24.127.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/714154/0001015402-99-000214.txt
68.0.231.000,Cox Communications,Connecticut,Suffield,United States,10-K,https://www.sec.gov/Archives/edgar/data/205700/0000927016-02-004472.txt
205.188.209.000,AOL Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/938772/0001092307-03-000143.txt
216.170.45.000,Windstream Communications LLC,Florida,High Springs,United States,10-K,https://www.sec.gov/Archives/edgar/data/78814/0000950130-01-001467.txt
205.188.208.000,AOL Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/938772/0001092307-03-000143.txt
12.212.193.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192486-03-000006.txt
24.166.55.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087728/0001036050-01-000554.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/912752/0001047469-03-007299.txt
205.188.208.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/938772/0000938772-02-000050.txt
64.12.96.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/320573/0000320573-03-000004.txt
12.212.193.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192478-03-000012.txt
67.34.9.000,Bellsouth.net Inc.,Florida,Key West,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096689/0000931763-03-001312.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/95552/0000914317-03-001107.txt
209.10.113.000,Specialtys Cafe Bakery,Georgia,Lawrenceville,United States,ARS,https://www.sec.gov/Archives/edgar/data/77182/9999999997-03-016417.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1053384/0000950124-00-000587.txt
66.68.144.000,Time Warner Cable Internet LLC,Texas,Wimberley,United States,3,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000149.txt
64.160.176.000,AT&T Internet Services,Nevada,Dayton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/0001104659-02-006383.txt
66.81.61.000,TPx Communications,California,Bakersfield,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1031833/0001019687-03-000596.txt
66.81.62.000,TPx Communications,California,Bakersfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30371/0000950168-94-000082.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811211/0000811211-03-000004.txt
67.24.127.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/714154/0000950129-02-000383.txt
63.230.30.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-02-000133.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1065869/0001047469-99-008543.txt
64.171.2.000,AT&T Internet Services,California,San Mateo,United States,10-K,https://www.sec.gov/Archives/edgar/data/1140859/0001021408-02-015488.txt
155.212.120.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104777/0000950152-03-003374.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052593/0001052593-03-000058.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1103759/0001047469-03-016289.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879957/0000912057-02-039895.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914478/0001047469-03-016312.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052593/0001052593-03-000058.txt
65.215.44.000,Verizon Communications Inc.,New Jersey,Westwood,United States,N-CSR,https://www.sec.gov/Archives/edgar/data/806628/0000950131-03-000975.txt
63.73.213.000,Hewitt Associates,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723188/0000930413-03-001183.txt
66.68.144.000,Time Warner Cable Internet LLC,Texas,Wimberley,United States,4,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000150.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053352/0001053352-03-000007.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1008946/0000898432-03-000383.txt
4.65.246.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929545/0001021408-03-006386.txt
63.230.30.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001250/0000930413-02-002852.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
216.100.39.000,Humboldt Internet,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-03-003360.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1053352/0001053352-03-000007.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1075415/0001104659-03-007859.txt
66.81.62.000,TPx Communications,California,Bakersfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30371/0000950168-03-001026.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/714719/0000950159-03-000196.txt
66.68.144.000,Time Warner Cable Internet LLC,Texas,Wimberley,United States,3,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000268.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
12.234.14.000,AT&T Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/40533/0000950133-03-000908.txt
65.215.44.000,Verizon Communications Inc.,New Jersey,Westwood,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/806628/0000902561-03-000235.txt
66.68.144.000,Time Warner Cable Internet LLC,Texas,Wimberley,United States,10-K,https://www.sec.gov/Archives/edgar/data/1133311/0000950134-03-004824.txt
65.42.90.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1137411/0001047469-02-007658.txt
205.188.209.000,AOL Inc.,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/1053294/9999999997-03-018670.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/351017/0001169232-03-003359.txt
4.17.250.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723188/0001169232-03-002208.txt
199.250.8.000,RBC Wealth Management,Minnesota,Minneapolis,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-01-500005.txt
67.86.47.000,Optimum Online,New York,Mineola,United States,10-K,https://www.sec.gov/Archives/edgar/data/20171/0000950123-03-002724.txt
205.188.209.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1218609/9999999997-03-005181.txt
128.91.104.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-006062.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/798783/0000950168-03-001475.txt
12.220.151.000,AT&T Services Inc.,Michigan,Westland,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1068892/0000065103-99-000177.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1077240/0000950129-99-000309.txt
205.188.209.000,AOL Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1095417/0000088053-03-000503.txt
66.248.81.000,PAETEC Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-00-000735.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1080034/0001047469-03-014887.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1059324/0001059324-99-000003.txt
216.170.45.000,Windstream Communications LLC,Florida,High Springs,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78814/0000950130-00-001780.txt
198.81.26.000,America Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914478/0001047469-03-016312.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/26780/0000950152-03-004884.txt
66.81.61.000,TPx Communications,California,Bakersfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
12.248.95.000,AT&T Internet Services,North Carolina,Charlotte,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/896159/0000950131-03-002062.txt
63.95.59.000,Verizon Communications Inc.,Texas,Carmine,United States,10-K,https://www.sec.gov/Archives/edgar/data/20520/0000020520-03-000003.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1063761/0001047469-03-008017.txt
66.26.102.000,Time Warner Cable Internet LLC,North Carolina,Tar Heel,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030839/0000912057-02-040622.txt
67.24.127.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-005180.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1064539/0001047469-98-026562.txt
207.38.252.000,RCN,New York,Astoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0001047469-03-008846.txt
24.209.254.000,Time Warner Cable Internet LLC,Indiana,Terre Haute,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000347.txt
66.65.172.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40987/0000950144-98-002466.txt
205.142.0.000,Bank of America,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/884382/0000912057-01-506425.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1107733/0000893220-00-000253.txt
68.78.136.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004913.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1006830/0000950152-03-005002.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811271/0001137403-03-000041.txt
68.5.48.000,Cox Communications,California,Rancho Santa Margarita,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/881441/9999999997-03-018608.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/819334/0000892569-03-001172.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/92081/0000950144-03-006052.txt
65.81.152.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/5907/0000005907-94-000032.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/864683/0000927016-03-002176.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1071806/0001032210-99-001699.txt
134.139.212.000,California State University Long Beach,California,Long Beach,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000010.txt
209.148.68.000,Parexel International LLC,Connecticut,Cromwell,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0001047469-03-002747.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1095600/0001012870-99-003409.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1092605/0000893220-00-000012.txt
4.17.250.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723188/0000930413-03-001183.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163302/0001021408-02-003808.txt
209.148.68.000,Parexel International LLC,Connecticut,Cromwell,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-02-026653.txt
68.50.29.000,Comcast Cable Communications LLC,Indiana,Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010026/0000950134-02-007241.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/95052/0001045969-03-001323.txt
65.42.90.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/925988/0001047469-03-010548.txt
134.139.212.000,California State University Long Beach,California,Long Beach,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000012.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/319191/0000891618-03-002121.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-11/A,https://www.sec.gov/Archives/edgar/data/1063344/0000916641-99-000023.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-11/A,https://www.sec.gov/Archives/edgar/data/1063344/0000916641-99-000021.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-02-000682.txt
68.8.165.000,Cox Communications,California,San Diego,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049210/0001012870-03-001646.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1169358/0000950123-03-005232.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/92081/0000950144-03-006051.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1050031/0000892569-03-001170.txt
134.139.212.000,California State University Long Beach,California,Long Beach,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728014/0000728014-02-000032.txt
172.154.42.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/104169/0001021408-01-500157.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899629/0001206774-03-000368.txt
12.216.185.000,McCrocklin Ford Sales Inc,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/866873/0000950149-03-000561.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1047127/0000891618-97-004025.txt
169.207.86.000,Corecomm Internet Services Inc,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1067837/9999999997-03-016521.txt
198.105.45.000,Pace University,New York,Briarcliff Manor,United States,8-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-03-002374.txt
65.81.152.000,Bellsouth.net Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/5907/0000005907-02-000046.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/711307/0000899243-02-001910.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950130-95-000460.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1080892/0001047469-99-021880.txt
68.6.57.000,Cox Communications,California,Goleta,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1172631/0001072588-03-000118.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1089717/0001012870-99-002563.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/919130/0000950144-99-009518.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919956/0000950144-03-005743.txt
65.42.90.000,AT&T Internet Services,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/925988/0000837276-03-000069.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1100408/0001032210-00-000398.txt
24.53.51.000,Videotron Ltee,Quebec,Montréal,Canada,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/913077/0001047469-03-015164.txt
207.237.181.000,RCN,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001207812-03-000001.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1097722/0000950134-00-000432.txt
207.237.181.000,RCN,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077818-03-000001.txt
63.204.3.000,AT&T Internet Services,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-005180.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950130-94-000396.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-005967.txt
12.238.185.000,Trader Joe's Company,California,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/74208/0000930661-03-001448.txt
207.237.181.000,RCN,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/826083/0001077826-03-000003.txt
65.24.160.000,Time Warner Cable Internet LLC,Ohio,Portsmouth,United States,20-F,https://www.sec.gov/Archives/edgar/data/1108329/0001145549-02-000160.txt
66.68.144.000,Time Warner Cable Internet LLC,Texas,Wimberley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1133311/0000950134-03-006206.txt
65.124.109.000,Dorel Juvenile Group,Indiana,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088734/0001215370-03-000010.txt
12.90.38.000,AT&T Worldnet Services,Arizona,Phoenix,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
12.238.185.000,Trader Joe's Company,California,,United States,10-K,https://www.sec.gov/Archives/edgar/data/74208/0001045969-03-000773.txt
209.148.68.000,Parexel International LLC,Connecticut,Cromwell,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1031107/0000902219-03-000897.txt
68.50.29.000,Comcast Cable Communications LLC,Indiana,Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010026/0000891618-98-000818.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/30841/0000950130-02-005557.txt
209.148.68.000,Parexel International LLC,Connecticut,Cromwell,United States,424B3,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-01-535357.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1090710/0001012870-99-003041.txt
130.157.35.000,Sonoma State University,California,Rohnert Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-03-002770.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1093272/0001047469-99-035390.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10KSB,https://www.sec.gov/Archives/edgar/data/1164977/0001164977-03-000002.txt
169.207.86.000,Corecomm Internet Services Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067837/0001047469-03-007357.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1087875/0000950131-00-000221.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072688/0001104659-03-005303.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1113256/0000315066-03-001367.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1080232/0001072993-99-000041.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1004155/0001179999-03-000004.txt
68.211.230.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050715/0000948846-03-000009.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-008002.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1073508/0000950135-99-001874.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/21665/0000950117-03-001733.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1056285/0000950144-03-005956.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1057083/0001012870-99-002653.txt
152.31.2.000,North Carolina Research and Education Network,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/21665/0000950117-03-001734.txt
12.148.209.000,PCI,Illinois,Rockford,United States,4,https://www.sec.gov/Archives/edgar/data/930429/0001186127-02-000001.txt
24.174.100.000,Time Warner Cable Internet LLC,,,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/1025862/0000909518-01-500356.txt
130.157.35.000,Sonoma State University,California,Rohnert Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/809697/0000931763-98-000770.txt
