IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.239.253.000,Verizon Communications Inc.,Washington,Spokane,United States,10-K,https://www.sec.gov/Archives/edgar/data/786110/0001206774-03-000395.txt
63.174.69.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932130/0000912057-00-024100.txt
4.61.135.000,Level 3 Communications Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1079642/0001165527-03-000122.txt
24.55.189.000,Choice Cable TV,,Coamo,Puerto Rico,10-K405,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-001450.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,424B4,https://www.sec.gov/Archives/edgar/data/1095480/0001012870-02-003048.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,S-3,https://www.sec.gov/Archives/edgar/data/1095480/0001012870-02-002664.txt
24.58.145.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-018134.txt
12.225.173.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909832/0001032210-02-001631.txt
24.34.31.000,Comcast Cable Communications LLC,Massachusetts,South Weymouth,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/77476/0000077476-03-000023.txt
65.41.83.000,Embarq Corporation,New Jersey,Bloomsbury,United States,8-K,https://www.sec.gov/Archives/edgar/data/866457/0001052812-98-000007.txt
24.55.189.000,Choice Cable TV,,Coamo,Puerto Rico,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-504176.txt
194.57.140.000,Universite de Lorraine,,,France,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/802301/0001047469-03-017212.txt
4.61.135.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1096199/0000950005-03-000664.txt
63.174.69.000,Sprint Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/932130/0000912057-00-012719.txt
68.194.208.000,Optimum Online,New Jersey,Elmwood Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/97854/0000950134-03-008554.txt
67.25.216.000,Level 3 Communications Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/856982/0000931731-03-000187.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1184818/0001169232-03-004140.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1107216/0001125282-03-002722.txt
205.159.132.000,Market Guide Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54441/0000054441-03-000009.txt
172.133.161.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1064863/0000928385-03-001450.txt
194.57.140.000,Universite de Lorraine,,,France,SC 13G,https://www.sec.gov/Archives/edgar/data/802301/0000814375-03-000008.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/96289/0000096289-03-000003.txt
170.252.3.000,Accenture LLP,,,United States,425,https://www.sec.gov/Archives/edgar/data/714154/0000950109-02-000437.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1039399/0000891618-03-002775.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004482.txt
209.10.193.000,Quality Technology Services N.J. LLC,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/0001012870-03-002583.txt
129.250.150.000,NTT America Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/59255/0000059255-03-000040.txt
68.18.201.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/101829/0000101829-03-000199.txt
66.250.142.000,Cogent Communications,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/216228/0000950123-96-001400.txt
24.34.31.000,Comcast Cable Communications LLC,Massachusetts,South Weymouth,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
66.124.235.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-03-001237.txt
68.97.27.000,Cox Communications,Oklahoma,Norman,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813779/0000813779-01-000010.txt
66.239.253.000,Verizon Communications Inc.,Washington,Spokane,United States,10-K,https://www.sec.gov/Archives/edgar/data/896985/0001047469-02-008745.txt
209.240.198.000,Microsoft Corporation,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1163406/0000947871-01-501204.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/19731/0000019731-03-000055.txt
65.41.83.000,Embarq Corporation,New Jersey,Bloomsbury,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/866457/0001052812-99-000019.txt
63.101.39.000,LRN,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1159510/0001047469-03-010549.txt
208.250.149.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001306.txt
68.56.112.000,Comcast Cable Communications LLC,Michigan,East Lansing,United States,S-1,https://www.sec.gov/Archives/edgar/data/1209807/0000950135-02-005496.txt
68.1.198.000,Cox Communications,Nevada,Las Vegas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
68.173.10.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/107140/0000107140-02-000013.txt
66.250.142.000,Cogent Communications,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/216228/0000950123-97-002345.txt
65.41.83.000,Embarq Corporation,New Jersey,Bloomsbury,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1027836/0000931763-97-000705.txt
68.18.201.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/101829/0000101829-03-000069.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/936402/0000950162-03-000887.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,18-K,https://www.sec.gov/Archives/edgar/data/205317/0001032210-02-001033.txt
148.139.131.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69680/0000950135-03-002917.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/806517/0000950135-03-003007.txt
208.228.211.000,BBL Advertising Inc.,,,United States,19B-4E,https://www.sec.gov/Archives/edgar/data/1143313/9999999997-03-021185.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-03-000508.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-007460.txt
66.250.142.000,Cogent Communications,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/216228/0000950123-99-002641.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1050952/0000950123-02-006353.txt
208.250.149.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1175757/0000950131-03-001962.txt
152.163.253.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929887/0000950153-03-000698.txt
152.163.252.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/351346/0000950137-03-001995.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-02-015068.txt
67.25.216.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220864/0001181431-03-010320.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-003904.txt
65.119.247.000,JT Magen & Company,New Jersey,Newton,United States,4,https://www.sec.gov/Archives/edgar/data/1060749/0001181431-03-010141.txt
66.250.142.000,Cogent Communications,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/216228/0000950123-00-002785.txt
65.174.49.000,The Todd Organization Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007330/0000950144-03-003198.txt
157.145.214.000,County of Ventura,California,Simi Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/941138/0000941138-03-000007.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K405,https://www.sec.gov/Archives/edgar/data/29669/0000950131-00-002240.txt
219.76.64.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,S-1/A,https://www.sec.gov/Archives/edgar/data/1091801/0000950123-99-009363.txt
206.106.128.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1031329/0000950134-03-006748.txt
12.39.231.000,Thelen Reid and Priest,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1099204/0000950137-01-504734.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914475/0000936392-03-000821.txt
24.27.13.000,Time Warner Cable Internet LLC,Texas,Austin,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/922953/0000101830-94-000011.txt
68.102.159.000,Cox Communications,Kansas,Derby,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058290/0001015357-00-000035.txt
65.219.47.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-02-002524.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-016912.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001838/0001104659-03-005490.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1095357/0000950168-03-001811.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1061439/0001061439-03-000001.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-98-040804.txt
68.51.49.000,Comcast Cable Communications LLC,Indiana,Lafayette,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/51143/9999999997-03-008126.txt
152.163.252.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949240/0000950144-03-004713.txt
152.163.252.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949240/0000950144-03-004713.txt
209.42.40.000,DSL Internet,Florida,Boca Raton,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-01-000109.txt
66.168.9.000,Charter Communications,Wisconsin,Clintonville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/906476/0000950117-03-002035.txt
66.124.235.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-03-001847.txt
194.57.140.000,Universite de Lorraine,,,France,S-4,https://www.sec.gov/Archives/edgar/data/936468/0000928385-99-001708.txt
208.217.164.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1103982/0001047469-03-018487.txt
209.10.193.000,Quality Technology Services N.J. LLC,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065280/0000950168-03-001155.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0001012870-98-001349.txt
68.51.49.000,Comcast Cable Communications LLC,Indiana,Lafayette,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000007.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-97-011353.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060021/0001193125-03-005675.txt
68.51.49.000,Comcast Cable Communications LLC,Indiana,Lafayette,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-006346.txt
67.86.20.000,Optimum Online,New York,Northport,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/737875/0000737875-03-000011.txt
209.122.226.000,RCN,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/104987/0001104659-03-009826.txt
209.122.226.000,RCN,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1125053/0001062993-03-000396.txt
12.99.162.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1042456/0001000096-03-000212.txt
172.129.51.000,AOL Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1061586/0000950144-98-008051.txt
204.126.64.000,County of Orange GSA Information Systems,California,Irvine,United States,8-K,https://www.sec.gov/Archives/edgar/data/107815/0000107815-03-000028.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1070058/0001056288-03-000377.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/839430/0000909012-03-000421.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/724024/0000724024-03-000007.txt
131.252.148.000,Portland State University,Oregon,Portland,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/92380/0000092380-98-000002.txt
208.199.200.000,Shearman & Sterling,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
208.40.19.000,First Communications LLC,Ohio,Willoughby,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1084983/0000909012-03-000395.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/8063/0000899797-03-000139.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929987/0000929987-03-000009.txt
68.97.27.000,Cox Communications,Oklahoma,Norman,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/318833/0000950129-02-004404.txt
65.219.4.000,Marvell Semiconductor Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/836106/0001185713-03-000001.txt
65.219.4.000,Marvell Semiconductor Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/836106/0001185708-03-000002.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9534/0000897069-03-000556.txt
172.192.253.000,Foxtel Management Pty Ltd,Queensland,Robina,Australia,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000098.txt
167.88.200.000,Zero DDOS LLC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/6720/0000898430-03-000144.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/8063/0000899797-03-000266.txt
38.119.128.000,PSINet Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/904900/0000909518-98-000651.txt
64.208.40.000,Level 3 Communications Inc.,,Canovanas,Puerto Rico,10-K,https://www.sec.gov/Archives/edgar/data/789388/0000950109-03-001916.txt
38.112.3.000,Cogent Communications,Ontario,Toronto,Canada,S-8,https://www.sec.gov/Archives/edgar/data/882835/0000950144-03-007555.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029590/0000950109-02-004139.txt
152.36.65.000,Queens University of Charlotte,North Carolina,Charlotte,United States,10-K,https://www.sec.gov/Archives/edgar/data/96412/0000950159-97-000073.txt
24.34.166.000,Comcast Cable Communications LLC,Massachusetts,West Yarmouth,United States,S-3,https://www.sec.gov/Archives/edgar/data/811156/0000201533-96-000171.txt
38.112.3.000,Cogent Communications,Ontario,Toronto,Canada,S-8,https://www.sec.gov/Archives/edgar/data/882835/0000950144-03-007554.txt
128.164.180.000,The George Washington University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0001104659-01-502667.txt
195.37.64.000,Filmuniversitaet Babelsberg KONRAD WOLF,Brandenburg,Potsdam,Germany,4,https://www.sec.gov/Archives/edgar/data/1102924/0000931763-00-000140.txt
208.139.39.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701856/0000701856-03-000007.txt
12.225.178.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-011338.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/3721/0000950152-02-001644.txt
4.21.181.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/810271/0000950130-03-003657.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/100320/0001015402-03-002284.txt
206.196.54.000,MP4200 LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/794619/0000916641-02-001084.txt
12.216.28.000,ATT Solution,Colorado,Aurora,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/1003464/0000950124-03-001585.txt
195.37.64.000,Filmuniversitaet Babelsberg KONRAD WOLF,Brandenburg,Potsdam,Germany,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/806817/0000950136-96-001176.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1099958/0001099958-03-000020.txt
207.137.13.000,NTT America Inc.,California,Alpine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/860731/0000950134-03-007051.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
67.33.119.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78814/0000950130-03-002130.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-502159.txt
208.139.39.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701856/0000701856-03-000010.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-533906.txt
4.19.70.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103973/0000103973-03-000102.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/92195/0000092195-03-000012.txt
194.57.140.000,Universite de Lorraine,,,France,S-4,https://www.sec.gov/Archives/edgar/data/738076/0001047469-97-001989.txt
65.174.49.000,The Todd Organization Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1020476/0000950123-03-003503.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-532905.txt
67.87.184.000,Optimum Online,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/805264/0001047469-03-007788.txt
172.129.51.000,AOL Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1023285/0000950152-96-005275.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-012419.txt
38.113.0.000,Cogent Communications,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/16918/0000901309-03-000144.txt
66.124.235.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1173451/0001012870-02-004506.txt
80.197.46.000,TDC A/S,,,Denmark,10-K,https://www.sec.gov/Archives/edgar/data/1127354/0001070876-01-000054.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/793952/0000897069-03-000576.txt
206.81.102.000,NapaNet,California,Napa,United States,424B2,https://www.sec.gov/Archives/edgar/data/1162294/0000950144-01-509779.txt
167.21.1.000,State of Delaware,Delaware,Newark,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
38.119.128.000,PSINet Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/904900/0000950134-97-007746.txt
206.33.18.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1098972/0000950135-00-000063.txt
12.39.231.000,Thelen Reid and Priest,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1099204/0000950134-99-010477.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/806817/0000950136-96-001176.txt
24.90.222.000,Time Warner Cable Internet LLC,New York,Long Island City,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
66.138.18.000,AT&T Internet Services,Oklahoma,Hinton,United States,8-K,https://www.sec.gov/Archives/edgar/data/3662/0000909518-02-000675.txt
193.32.123.000,GE Medical Systems Societe en Commandite Simple,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1041799/0001156973-03-000829.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034755/0001015402-03-001889.txt
68.7.77.000,Cox Communications,California,El Cajon,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1034755/0001047469-03-011325.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-002983.txt
209.122.226.000,RCN,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/889331/0000950137-03-002828.txt
205.188.208.000,AOL Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/75398/0000950109-03-000904.txt
209.122.226.000,RCN,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80420/0000950129-03-003016.txt
209.122.226.000,RCN,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/741556/0000741556-03-000003.txt
12.39.231.000,Thelen Reid and Priest,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1099204/0000950137-02-000194.txt
209.122.226.000,RCN,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/277928/0001208365-03-000002.txt
157.145.214.000,County of Ventura,California,Simi Valley,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000149.txt
12.39.231.000,Thelen Reid and Priest,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1099204/0000950137-02-000271.txt
4.61.135.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1019825/0001019687-03-000810.txt
12.39.231.000,Thelen Reid and Priest,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1099204/0000950137-02-000475.txt
208.199.200.000,Shearman & Sterling,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1009575/0000950144-03-005855.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48465/0001104659-03-003974.txt
64.12.97.000,AOL Inc.,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/1056794/0000891618-03-002867.txt
24.91.150.000,Comcast Cable Communications LLC,Massachusetts,Centerville,United States,10-K,https://www.sec.gov/Archives/edgar/data/869369/0000890566-99-000352.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/29669/0000950131-03-000849.txt
217.157.66.000,Cybercity A/S,,,Denmark,10-K/A,https://www.sec.gov/Archives/edgar/data/1068875/0000898430-03-003185.txt
205.188.209.000,AOL Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/895421/0000905148-03-001597.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-500814.txt
68.49.74.000,Comcast Cable Communications LLC,Michigan,Lake Orion,United States,3,https://www.sec.gov/Archives/edgar/data/864683/0000885725-03-000074.txt
151.197.15.000,Verizon Communications Inc.,Pennsylvania,Huntingdon Valley,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1193558/0000950168-03-002055.txt
217.157.66.000,Cybercity A/S,,,Denmark,10-Q,https://www.sec.gov/Archives/edgar/data/1068875/0000898430-03-003052.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-500800.txt
211.217.115.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B1,https://www.sec.gov/Archives/edgar/data/711039/0001095811-01-505400.txt
204.126.64.000,County of Orange GSA Information Systems,California,Irvine,United States,10-K,https://www.sec.gov/Archives/edgar/data/35590/0000950112-95-001036.txt
68.130.93.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/796343/0001174947-03-000004.txt
211.217.115.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-Q/A,https://www.sec.gov/Archives/edgar/data/711039/0001095811-01-505738.txt
208.242.192.000,The Blackstone Group,New York,New York,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1079458/0000927016-99-001907.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1026819/0001047469-99-038246.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-500388.txt
208.199.128.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052773/0000950135-02-003094.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1000184/0001156973-03-000841.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001554.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919226/0001047469-03-017354.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001355.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026819/0000891618-99-002270.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0000315066-01-000772.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0000930413-01-500344.txt
80.58.37.000,Telefonica de Espana Sau,,,Spain,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-000312.txt
24.34.166.000,Comcast Cable Communications LLC,Massachusetts,West Yarmouth,United States,S-3,https://www.sec.gov/Archives/edgar/data/23675/0000898430-97-001908.txt
167.203.48.000,Barclays Bank PLC,,,United Kingdom,F-1/A,https://www.sec.gov/Archives/edgar/data/1096348/0001208646-03-000096.txt
