IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.156.198.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1041380/0000950134-02-003177.txt
65.66.71.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1055951/0000947871-03-000629.txt
216.255.39.000,Bascom Mutual Telephone Company,Ohio,Tiffin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
64.3.60.000,Westfield LLC,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/885462/0000950144-99-000812.txt
12.47.205.000,AT&T Services Inc.,Texas,Irving,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
68.66.129.000,Konica Minolta Business Solutions U.S.A Inc.,California,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-002586.txt
168.122.13.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
208.181.135.000,Stargate Connections Inc.,,,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/909954/0000909954-00-000012.txt
216.218.87.000,Farmers Telephone Cooperative Inc.,South Carolina,Kingstree,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1088734/0001046532-02-000357.txt
12.47.205.000,AT&T Services Inc.,Texas,Irving,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000812295-03-000022.txt
149.171.243.000,University of New South Wales,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-99-000769.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/861459/0001185101-03-000001.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/861459/0001185099-03-000002.txt
68.64.40.000,Logic Speak Inc.,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/16160/0000897069-01-500487.txt
128.103.222.000,Harvard University,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-03-008128.txt
208.181.135.000,Stargate Connections Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/909954/0000909954-00-000011.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000017.txt
152.15.40.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051771/0000950144-02-009699.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000016.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0001068800-03-000241.txt
152.15.40.000,University of North Carolina at Charlotte,North Carolina,Charlotte,United States,5,https://www.sec.gov/Archives/edgar/data/65873/0000065873-03-000018.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000013.txt
24.151.119.000,Charter Communications,Connecticut,Sandy Hook,United States,10-K,https://www.sec.gov/Archives/edgar/data/915912/0000950133-03-000741.txt
24.199.119.000,Earthlink Inc.,New York,Kew Gardens,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101063/0000101063-02-000013.txt
66.30.57.000,Comcast Cable Communications LLC,New Hampshire,Newmarket,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/43704/0001193805-03-000215.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000012.txt
208.228.211.000,BBL Advertising Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1169308/0000906780-02-000058.txt
208.228.211.000,BBL Advertising Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1169308/0000906780-02-000057.txt
63.155.36.000,Qwest Communications Company LLC,Oregon,Springfield,United States,424B3,https://www.sec.gov/Archives/edgar/data/1062441/0000950152-02-007073.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001179477-03-000018.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/98338/0000950110-02-000642.txt
140.180.158.000,Princeton University,New Jersey,Princeton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1123493/0001116502-01-501395.txt
216.255.39.000,Bascom Mutual Telephone Company,Ohio,Tiffin,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000210.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052837/0001047469-03-010967.txt
68.64.40.000,Logic Speak Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/16160/0000897069-02-000611.txt
68.66.129.000,Konica Minolta Business Solutions U.S.A Inc.,California,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-002490.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,8-K,https://www.sec.gov/Archives/edgar/data/865231/0000865231-03-000007.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,424B5,https://www.sec.gov/Archives/edgar/data/1090295/0000950117-03-001202.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000010.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/98338/0000950110-98-001130.txt
64.160.50.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911635/0000911635-03-000014.txt
68.194.105.000,Optimum Online,New York,Peekskill,United States,S-4,https://www.sec.gov/Archives/edgar/data/1028668/0000950130-96-004842.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1071739/0000950135-03-002005.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1071806/0001032210-03-000463.txt
12.47.205.000,AT&T Services Inc.,Texas,Irving,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001598.txt
141.154.72.000,Verizon Internet Services,Massachusetts,Andover,United States,10-Q,https://www.sec.gov/Archives/edgar/data/874444/0000950152-02-006961.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072341/0001169232-03-002338.txt
24.47.250.000,Optimum Online,New York,Riverhead,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833209/0000788738-02-000072.txt
68.104.123.000,Cox Communications,Nevada,North Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1114098/0001019687-02-001954.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1035422/0001072588-03-000115.txt
68.194.233.000,Optimum Online,New York,Bronx,United States,424B2,https://www.sec.gov/Archives/edgar/data/784977/0000891618-95-000579.txt
210.117.67.000,SK Broadband Co Ltd,Pusan-jikhalsi,Busan,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-03-000235.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/870517/0000870517-02-000047.txt
68.159.73.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/750556/0000916641-03-000463.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-K,https://www.sec.gov/Archives/edgar/data/870517/0000950133-03-001044.txt
68.45.250.000,Comcast Cable Communications LLC,Indiana,Monticello,United States,10-K,https://www.sec.gov/Archives/edgar/data/1177702/0000950134-03-003935.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1073695/0000950109-03-001718.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/859070/0000950128-03-000420.txt
211.3.147.000,SoftBank Corp.,Kyoto,Kyoto,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/879215/0000899243-03-000300.txt
140.180.158.000,Princeton University,New Jersey,Princeton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1123493/0001116502-02-001731.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1073695/0000950109-03-001716.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1074771/0000930661-03-001250.txt
24.47.131.000,Optimum Online,New Jersey,Sayreville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1079958/0001009448-00-000015.txt
210.117.102.000,SK Broadband Co Ltd,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/4447/0000950123-02-003005.txt
12.220.153.000,Topcon America Corporation,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1095825/0001045969-99-000805.txt
208.228.211.000,BBL Advertising Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/756680/0000950136-01-000726.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1141517/0001104659-03-005234.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1077370/0001047469-03-010554.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-03-002752.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1077771/0000891020-03-000953.txt
66.30.57.000,Comcast Cable Communications LLC,New Hampshire,Newmarket,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/61611/0000061611-02-000004.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078547/0000950123-03-003371.txt
172.150.246.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-02-003992.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078706/0001047469-03-010526.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/40888/0001209191-03-002043.txt
168.98.163.000,Jones Day,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-03-010879.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078820/0001047469-03-010526.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/740942/0000914317-03-000982.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1078858/0001137091-03-000024.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1079880/0000950135-03-002025.txt
208.181.135.000,Stargate Connections Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909954/0000909954-00-000010.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/740942/0000914317-03-000831.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1080908/0001092306-03-000086.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082423/0000936392-03-000351.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1083273/0001023175-03-000035.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1083689/0000948520-03-000016.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1138677/0000899243-02-002964.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084242/0000950135-03-002012.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1085596/0001079372-03-000020.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085707/0001047469-03-010471.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-03-001225.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/37914/0000037914-03-000019.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1085869/0001047469-03-010550.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1087790/0000914317-03-000939.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089503/0000950109-03-001772.txt
202.172.58.000,M1 Net Ltd,,Singapore,Singapore,S-8 POS,https://www.sec.gov/Archives/edgar/data/1170565/0000950129-03-000842.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089613/0001206774-03-000199.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865231/0000865231-02-000031.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10QSB,https://www.sec.gov/Archives/edgar/data/924960/0000950144-02-011883.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1089697/0000899243-03-000686.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090507/0001104659-03-005063.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-042054.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1091491/0000942708-03-000026.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091601/0000950134-03-004662.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-034799.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000011.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1093672/0001015402-03-000844.txt
208.181.135.000,Stargate Connections Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909954/0000909954-02-000002.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,424B3,https://www.sec.gov/Archives/edgar/data/865231/0000865231-02-000021.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-029950.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1093913/0001099910-03-000032.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1093933/0000946790-03-000011.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094139/0000899243-03-000684.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000031.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094847/0001189306-03-000190.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908312/0000950152-97-005641.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095007/0001095007-03-000001.txt
80.247.141.000,New Skies Satellites Licensee B.V.,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1135017/0000950129-02-003223.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1095146/0001158957-03-000034.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095651/0001047469-03-010592.txt
24.203.103.000,Videotron Ltee,Quebec,Terrebonne,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-02-000250.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-029641.txt
205.242.119.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1095664/0001047469-03-010544.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095855/0000950134-03-004664.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/892449/0001104659-03-004787.txt
202.172.58.000,M1 Net Ltd,,Singapore,Singapore,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1170565/0000315066-03-001795.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1095861/0000931763-03-000691.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-029218.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/812011/0001012688-03-000017.txt
24.47.250.000,Optimum Online,New York,Riverhead,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/833209/0000788738-02-000049.txt
64.12.96.000,AOL Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-002875.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-028467.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096002/0000950134-03-004664.txt
68.129.118.000,Verizon Communications Inc.,New York,Freeport,United States,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-02-000093.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1096385/0000950131-03-001680.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-021812.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097149/0001012870-03-001420.txt
140.161.69.000,Douglas College,British Columbia,New Westminster,Canada,10-K,https://www.sec.gov/Archives/edgar/data/909954/0000909954-00-000011.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,8-K,https://www.sec.gov/Archives/edgar/data/865231/0000865231-02-000028.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-02-018699.txt
153.104.24.000,Villanova University,Pennsylvania,Villanova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68505/0000912057-01-515284.txt
66.108.225.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-012558.txt
66.30.120.000,Comcast Cable Communications LLC,Massachusetts,Brockton,United States,8-K,https://www.sec.gov/Archives/edgar/data/857323/0000950123-03-002927.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097396/0001097396-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097945/0001097945-03-000001.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-539110.txt
172.201.129.000,AOL Inc.,,,United Kingdom,424B5,https://www.sec.gov/Archives/edgar/data/1225015/0000950136-03-000698.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-03-004723.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098690/0000930661-03-001257.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-530721.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/1015715/0001085037-03-000214.txt
67.118.3.000,AT&T Internet Services,Nevada,Winnemucca,United States,424B3,https://www.sec.gov/Archives/edgar/data/865231/0000891618-03-000676.txt
172.201.129.000,AOL Inc.,,,United Kingdom,424B5,https://www.sec.gov/Archives/edgar/data/1099391/0000950136-03-000698.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098972/0000950135-03-002018.txt
199.50.29.000,Ernst & Young LLP,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/791048/0000950103-98-000371.txt
68.129.118.000,Verizon Communications Inc.,New York,Freeport,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40730/0000040730-02-000085.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-03-003311.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-529274.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1099290/0001134821-03-000017.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099414/0000899243-03-000672.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099932/0000950128-03-000439.txt
205.242.119.000,Sprint Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1100663/0001021408-03-005173.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100962/0000950123-03-003359.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-527310.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1101239/0000898430-03-002107.txt
66.123.144.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1113668/0000950123-01-502244.txt
66.108.225.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-001838.txt
172.174.102.000,AOL Inc.,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000017.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-514999.txt
152.163.188.000,AOL Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/13839/0000908184-95-000016.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-514294.txt
66.174.34.000,Verizon Wireless,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1158235/0001158235-02-000015.txt
172.131.116.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-010932.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1101433/0000950147-03-000390.txt
168.98.163.000,Jones Day,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-008581.txt
66.30.120.000,Comcast Cable Communications LLC,Massachusetts,Brockton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/857323/0000950123-02-006370.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102112/0001047469-03-010398.txt
199.50.29.000,Ernst & Young LLP,,,United States,4,https://www.sec.gov/Archives/edgar/data/1106427/0000050863-02-000115.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103389/0000945234-03-000148.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103055/0000839947-03-000073.txt
24.91.103.000,Comcast Cable Communications LLC,Connecticut,East Hartford,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1085586/0000950144-00-008979.txt
168.122.13.000,Boston University,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0001045969-02-000561.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1104120/0001137050-03-000052.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1104485/0001024020-03-000025.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1104672/0000788738-03-000055.txt
24.46.93.000,Optimum Online,New Jersey,Howell,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1001289/0000901309-01-000016.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-006275.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/110471/0000905729-03-000154.txt
65.29.207.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,10-K,https://www.sec.gov/Archives/edgar/data/79958/0000912057-01-519574.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/883569/0000899078-03-000201.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1104855/0001021408-03-005179.txt
66.108.225.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-013466.txt
168.98.163.000,Jones Day,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-004629.txt
207.190.251.000,NewHorizonsComputerLearning,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882377-01-000235.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/808246/0001104659-03-004508.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1105409/0001024020-03-000027.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105503/0000950123-03-003350.txt
68.36.4.000,Comcast Cable Communications LLC,Michigan,Dewitt,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
68.159.73.000,Bellsouth.net Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/750556/0000950144-03-003932.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96021/0000950129-02-005565.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108109/0001047469-03-010578.txt
168.98.163.000,Jones Day,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/47580/0000912057-00-048596.txt
24.188.194.000,Optimum Online,Connecticut,Stamford,United States,4,https://www.sec.gov/Archives/edgar/data/930429/0001186108-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1108134/0000914317-03-000949.txt
