IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1046112/0000930661-98-000588.txt
63.142.188.000,Arvig Enterprises Inc.,Minnesota,Perham,United States,10-K,https://www.sec.gov/Archives/edgar/data/829750/0000950135-01-001025.txt
199.50.29.000,Ernst & Young LLP,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/780053/0001017062-97-001755.txt
63.11.28.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20212/0000020212-02-000018.txt
198.81.27.000,America Online,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1127055/0000950157-03-000103.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K405,https://www.sec.gov/Archives/edgar/data/815065/0001021408-01-502483.txt
149.123.22.000,PSINet Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1156439/0000950152-01-504963.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002334.txt
206.67.128.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912262/0001047469-02-004685.txt
80.58.32.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/936395/0000950133-03-000505.txt
199.67.138.000,Citigroup,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-006644.txt
4.65.166.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/38725/0000038725-03-000027.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-01-500323.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-99-000021.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/749647/0000931731-03-000005.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/749647/0000931731-03-000005.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1131806/0001047469-03-003372.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/771790/0000771790-01-500018.txt
216.77.238.000,AEC PPP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/731273/0000950129-02-004843.txt
198.81.26.000,America Online,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1127055/0000950157-03-000103.txt
68.82.37.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/927653/0000950149-02-001196.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1131806/0000912057-02-035942.txt
164.67.31.000,University of California Los Angeles,California,Los Angeles,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000024.txt
128.138.160.000,University of Colorado,Colorado,Boulder,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/86264/0000950135-98-002376.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0000912057-01-535486.txt
205.188.209.000,AOL Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/749647/0000931731-02-000310.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
128.138.160.000,University of Colorado,Colorado,Boulder,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/86264/0000950135-98-001633.txt
205.188.209.000,AOL Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/749647/0000931731-02-000310.txt
209.112.25.000,Allstream Corp.,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1086329/0000912282-02-000317.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/74691/0000927016-02-005305.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1022671/0000950123-01-002922.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000013.txt
164.67.31.000,University of California Los Angeles,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-98-000006.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-99-001831.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/88948/0000088948-02-000012.txt
67.213.75.000,Internet Stylist,Ontario,Mississauga,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/310142/0000950130-02-002166.txt
24.189.125.000,Optimum Online,New York,Wantagh,United States,4,https://www.sec.gov/Archives/edgar/data/1187386/0001187386-03-000002.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/43300/0000043300-01-500012.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318771/0000318771-03-000002.txt
198.104.34.000,NTT America Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1011854/0000898080-03-000045.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/726037/0000939802-02-000405.txt
206.195.19.000,Mellon Bank,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/722077/0000912057-02-031255.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,S-8,https://www.sec.gov/Archives/edgar/data/1131806/0000912057-01-523442.txt
65.117.253.000,Qwest Communications Company LLC,Colorado,,United States,S-8,https://www.sec.gov/Archives/edgar/data/867347/0000950124-00-005905.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-02-000496.txt
198.104.34.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011854/0000898080-03-000004.txt
68.164.246.000,Megapath Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/921549/0000906280-02-000113.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1127439/0000909143-02-000092.txt
66.167.127.000,Megapath Corporation,California,Hayward,United States,424B3,https://www.sec.gov/Archives/edgar/data/818686/9999999997-02-055649.txt
65.242.71.000,American Federation of Labor & Congress of Industrial Organization,Pennsylvania,Morrisville,United States,497,https://www.sec.gov/Archives/edgar/data/1039803/0000950109-03-000901.txt
66.68.162.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,15-12G,https://www.sec.gov/Archives/edgar/data/225569/9999999997-02-045427.txt
67.118.90.000,AT&T Internet Services,California,Wilmington,United States,10-K,https://www.sec.gov/Archives/edgar/data/920760/0000931763-03-000421.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-02-001071.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/103145/0001047469-03-000890.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1117399/9999999997-02-031155.txt
66.68.162.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/225569/9999999997-02-045676.txt
66.114.79.000,Ace Innovative Networks Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/105377/0000950129-03-000605.txt
65.117.253.000,Qwest Communications Company LLC,Colorado,,United States,S-8,https://www.sec.gov/Archives/edgar/data/867347/0000950124-00-005904.txt
68.83.221.000,Comcast Cable Communications LLC,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
67.30.231.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/870213/0000870213-03-000006.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-99-037066.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/43300/0000043300-02-000007.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1112987/0001116502-01-501244.txt
66.68.162.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,8-K,https://www.sec.gov/Archives/edgar/data/225569/9999999997-02-044896.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-004091.txt
66.114.79.000,Ace Innovative Networks Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/105377/0000950129-03-000011.txt
12.84.116.000,AT&T Worldnet Services,California,Palo Alto,United States,S-4,https://www.sec.gov/Archives/edgar/data/1161305/0001045969-03-000456.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/93389/0000909012-01-000224.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/57497/0000950152-01-505672.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1080637/0000950144-03-002084.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-004042.txt
63.203.103.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027258/0000950129-02-005499.txt
67.30.231.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/870213/0000932471-03-000197.txt
165.247.84.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/740260/0000930661-97-002430.txt
12.21.104.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842162/0000950124-97-004199.txt
209.103.239.000,Excel.net Inc.,Wisconsin,New Holstein,United States,8-K,https://www.sec.gov/Archives/edgar/data/96831/0000950124-03-000468.txt
162.39.169.000,Windstream Communications LLC,Arkansas,Little Rock,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028985/0000912057-01-520696.txt
199.50.29.000,Ernst & Young LLP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/36405/0000932471-02-000769.txt
66.68.162.000,Time Warner Cable Internet LLC,Texas,Kyle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/225569/0000225569-01-500005.txt
142.103.38.000,University of British Columbia,British Columbia,Vancouver,Canada,10-K,https://www.sec.gov/Archives/edgar/data/766421/0000766421-98-000001.txt
149.123.22.000,PSINet Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/70858/0001021408-03-003052.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879437/0000950134-02-005670.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/88948/0000088948-02-000012.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879437/0001035704-02-000189.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-8,https://www.sec.gov/Archives/edgar/data/879437/0000950134-01-508133.txt
165.247.84.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740260/0000930661-97-002442.txt
167.88.200.000,Zero DDOS LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14803/0000950134-01-501946.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879437/0000950134-01-501869.txt
128.206.103.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-K,https://www.sec.gov/Archives/edgar/data/58492/0000950131-96-001285.txt
64.241.8.000,K.R. Anderson,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885533/0000950148-02-002677.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-01-500006.txt
4.22.130.000,Level 3 Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/924613/0001047469-03-004309.txt
67.193.66.000,Cogeco Cable Canada Inc.,Ontario,Trenton,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-03-005039.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878314/0000950134-02-004313.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-003178.txt
68.6.245.000,Cox Communications,California,Oceanside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085734/0000930661-02-001643.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878314/0000950134-02-004313.txt
63.203.103.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000528.txt
209.112.25.000,Allstream Corp.,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/81955/0000899797-02-000059.txt
137.48.122.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,10-K,https://www.sec.gov/Archives/edgar/data/93384/0000093384-01-500004.txt
66.167.127.000,Megapath Corporation,California,Hayward,United States,424B3,https://www.sec.gov/Archives/edgar/data/818686/9999999997-02-054454.txt
66.108.51.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/840216/0001047469-03-007349.txt
68.62.4.000,Comcast Cable Communications LLC,Michigan,Jackson,United States,10-K,https://www.sec.gov/Archives/edgar/data/30554/0000893220-02-000287.txt
208.23.154.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077170/0001077170-03-000003.txt
67.30.231.000,Level 3 Communications Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/870213/0001021408-03-002502.txt
66.167.127.000,Megapath Corporation,California,Hayward,United States,424B3,https://www.sec.gov/Archives/edgar/data/818686/9999999997-02-027548.txt
195.229.241.000,Emirates Telecommunications Corporation,Abu Dhabi,Abu Dhabi,United Arab Emirates,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-99-003263.txt
139.149.1.000,UBS AG,,,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/1018833/0000874724-03-000001.txt
205.188.200.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/749647/0000931731-02-000294.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/57497/0000950152-01-505672.txt
24.163.237.000,Time Warner Cable Internet LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/94344/0000950129-02-001377.txt
209.103.239.000,Excel.net Inc.,Wisconsin,New Holstein,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/96831/0000935836-03-000115.txt
66.167.127.000,Megapath Corporation,California,Hayward,United States,6-K,https://www.sec.gov/Archives/edgar/data/818686/0000818686-03-000025.txt
12.21.100.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78890/0000078890-02-000004.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/836157/0000950137-03-000223.txt
128.135.93.000,University of Chicago,Illinois,Chicago,United States,10-K405,https://www.sec.gov/Archives/edgar/data/46080/0000046080-00-000003.txt
67.86.101.000,Optimum Online,New York,Elmont,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-03-000646.txt
68.81.66.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884614/0000893220-03-000147.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/79225/0000950156-03-000090.txt
198.49.31.000,Soa Birmingham Public Library,Alabama,Birmingham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48305/0000912057-99-002464.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,8-K,https://www.sec.gov/Archives/edgar/data/836157/0000950124-02-003912.txt
139.149.1.000,UBS AG,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1018833/0000950172-02-002722.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/836157/0000950137-02-006826.txt
165.247.84.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/740260/0000930661-97-002441.txt
65.100.208.000,Qwest Communications Company LLC,Utah,Draper,United States,S-4,https://www.sec.gov/Archives/edgar/data/1177258/0000912057-02-035534.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K,https://www.sec.gov/Archives/edgar/data/836157/0000950137-02-006510.txt
64.4.223.000,Cogent Communications,Illinois,Palos Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091530/0000950131-02-004459.txt
206.195.19.000,Mellon Bank,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/722077/0000912057-00-048136.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/836157/0000950137-02-003943.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-8,https://www.sec.gov/Archives/edgar/data/836157/0000950137-02-002797.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0001024338-98-000009.txt
128.206.103.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-K,https://www.sec.gov/Archives/edgar/data/58492/0000912057-94-001099.txt
63.103.224.000,NewMarket/ETHYL,Virginia,Richmond,United States,10-K,https://www.sec.gov/Archives/edgar/data/915913/0000916641-03-000375.txt
149.123.22.000,PSINet Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/70858/0000895527-03-000011.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0001024338-97-000007.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/819706/0001186128-02-000001.txt
216.241.242.000,Paul Hastings Janofsky & Walker LLP,California,Los Angeles,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116094/0001116679-03-000324.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/871763/0000950134-03-003159.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-02-001071.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/43300/0000043300-01-500018.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1092657/0001012870-01-500522.txt
216.241.242.000,Paul Hastings Janofsky & Walker LLP,California,Los Angeles,United States,6-K,https://www.sec.gov/Archives/edgar/data/1116094/0001142207-03-000004.txt
209.131.236.000,Longmont Power & Communications,Colorado,Longmont,United States,10-K405,https://www.sec.gov/Archives/edgar/data/868373/0000897101-01-500841.txt
152.163.201.000,AOL Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/91419/0000950152-02-004600.txt
165.247.84.000,Earthlink Inc.,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/740260/0000950130-98-000444.txt
65.117.253.000,Qwest Communications Company LLC,Colorado,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867347/0000810717-02-000046.txt
149.123.22.000,PSINet Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/70858/0000950168-03-000163.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-002388.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-004084.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-000860.txt
209.103.239.000,Excel.net Inc.,Wisconsin,New Holstein,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/96831/0000950131-03-000583.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1092657/0001012870-01-001485.txt
216.163.90.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/713002/0001032210-02-001371.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-505091.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504582.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-000945.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-004506.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-002619.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,SC 13G/A,https://www.sec.gov/Archives/edgar/data/869570/0000080255-02-000446.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-003687.txt
139.149.1.000,UBS AG,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1018833/0000950172-02-002721.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-4/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504841.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-4,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504583.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-02-000207.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-503922.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3/A,https://www.sec.gov/Archives/edgar/data/869570/0000950137-01-504898.txt
67.83.154.000,Optimum Online,New York,Mattituck,United States,8-K,https://www.sec.gov/Archives/edgar/data/894789/0001011823-01-500066.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901138/0000950148-02-002684.txt
68.71.55.000,eStruxture Data Centers Inc.,Quebec,Laval,Canada,20-F,https://www.sec.gov/Archives/edgar/data/717826/9999999997-02-044512.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93444/0000950116-02-000501.txt
206.34.112.000,Wellington Management Company LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/91440/0000897069-02-000864.txt
68.71.55.000,eStruxture Data Centers Inc.,Quebec,Laval,Canada,20-F/A,https://www.sec.gov/Archives/edgar/data/717826/9999999997-02-046703.txt
206.152.237.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/925464/0001021408-03-003616.txt
66.167.127.000,Megapath Corporation,California,Hayward,United States,6-K,https://www.sec.gov/Archives/edgar/data/818686/0000818686-02-000030.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015610/0000912057-02-011268.txt
141.161.38.000,Georgetown University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/93859/0001047469-02-007818.txt
68.4.46.000,Cox Communications,California,Irvine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000892569-03-000314.txt
209.103.239.000,Excel.net Inc.,Wisconsin,New Holstein,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/96831/0000898430-03-000846.txt
67.104.181.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/797721/0000936392-02-000787.txt
208.229.189.000,Margolis Health Enterprises,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034011/0000892569-99-001162.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092657/0001021408-01-504054.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000007.txt
24.163.237.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/94344/0000950129-02-005398.txt
24.102.250.000,PenTeleData House Account,Pennsylvania,Fountain Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077170/0001077170-03-000003.txt
66.68.54.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-02-001575.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901138/0000950148-02-002684.txt
65.242.71.000,American Federation of Labor & Congress of Industrial Organization,Pennsylvania,Morrisville,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1039803/0000950169-02-000017.txt
207.242.102.000,AT&T Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/923282/0000898430-02-004219.txt
63.69.212.000,Sigecom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/67517/0000067517-02-000004.txt
66.114.79.000,Ace Innovative Networks Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/19034/0000950129-02-001187.txt
68.65.184.000,Lighthouse.net,Michigan,Engadine,United States,424B5,https://www.sec.gov/Archives/edgar/data/88255/0000950137-03-000785.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000950137-03-000322.txt
66.114.79.000,Ace Innovative Networks Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/19034/0000950129-02-001186.txt
139.149.1.000,UBS AG,,,United Kingdom,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1018833/0000950172-02-001749.txt
206.171.65.000,AT&T Internet Services,California,Lynwood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949876/0000912057-02-033853.txt
204.30.243.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/821189/0000821189-02-000010.txt
67.227.168.000,Liquid Web L.L.C,Michigan,Lansing,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070699/0001047469-02-007588.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1049537/0000916641-02-000380.txt
