IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.31.134.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916802/0001104659-02-005596.txt
12.255.193.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-97-000623.txt
66.41.98.000,Comcast Cable Communications LLC,Minnesota,Circle Pines,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1141517/0000950137-01-504637.txt
64.12.96.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1091396/0000909012-00-000469.txt
216.2.105.000,Verizon Communications Inc.,California,Sherman Oaks,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041095/0000950129-02-005846.txt
129.74.198.000,University of Notre Dame,Indiana,Notre Dame,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/47217/0000912057-02-019003.txt
68.35.100.000,Comcast Cable Communications LLC,Alabama,Florence,United States,10-K,https://www.sec.gov/Archives/edgar/data/28917/0000028917-02-000016.txt
65.57.57.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040956/0000950134-99-002352.txt
198.146.82.000,Tennessee Board of Regents,Tennessee,Ashland City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000927016-02-005392.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/889423/0000927016-99-003082.txt
165.247.202.000,Earthlink Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1028751/0000891618-03-000954.txt
216.2.105.000,Verizon Communications Inc.,California,Sherman Oaks,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1041095/0000950129-02-006077.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-K405,https://www.sec.gov/Archives/edgar/data/89800/0000950152-00-001692.txt
4.19.252.000,Level 3 Communications Inc.,,,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/883780/0000928385-98-000087.txt
65.57.57.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1040956/0000950134-99-003469.txt
134.71.21.000,California State Polytechnic University - Pomona,California,Pomona,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1012771/0000897101-02-000162.txt
65.173.33.000,Noment Networks,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1146055/9999999997-02-059758.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/889423/0000927016-99-003083.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1124804/0000950131-01-500484.txt
65.173.33.000,Noment Networks,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1182731/0000912057-02-041284.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1092171/0000950124-02-003251.txt
65.173.33.000,Noment Networks,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1123459/0000891554-02-002932.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25657/0000025657-97-000005.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200426/9999999997-02-055249.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1092174/0000950124-02-003251.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-03-000054.txt
67.122.108.000,AT&T Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1010775/0001010775-01-500067.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1019219/0000950130-01-503219.txt
68.84.77.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913616/0000948221-03-000079.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-03-000053.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-03-000050.txt
204.194.98.000,Baker & Botts L.L.P.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1173911/0000912057-02-038483.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090639/0000950130-01-503219.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-03-000043.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090640/0000950130-01-503219.txt
35.8.204.000,Michigan State University,Michigan,East Lansing,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105668/0000950152-01-001540.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-02-000293.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-002978.txt
24.141.238.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1133361/0000931731-02-000350.txt
66.100.233.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/200406/0000950123-02-002437.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/1129870/0000936772-02-000291.txt
4.46.209.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1080357/0000891020-00-000055.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1124804/0000950131-01-500483.txt
205.188.209.000,AOL Inc.,,,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-02-002547.txt
209.122.234.000,RCN,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1140859/0000893220-03-000069.txt
152.163.189.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/726293/0000949303-01-500100.txt
4.46.209.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1097609/0000891020-01-000241.txt
205.188.209.000,AOL Inc.,,,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-02-002547.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-002978.txt
65.173.33.000,Noment Networks,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1196169/0000950130-02-006991.txt
203.124.231.000,Tata Communications Limited,,,India,DEFR14A,https://www.sec.gov/Archives/edgar/data/1090727/0000950168-02-000994.txt
65.25.193.000,Time Warner Cable Internet LLC,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094038/0001050502-02-000823.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1034957/9999999997-02-011700.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319655/0000950134-02-011947.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/885540/9999999997-02-008879.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1190770/0001190770-02-000004.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1161339/0001161339-01-500002.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/849395/9999999997-02-014175.txt
152.163.188.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-002978.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/808377/0000808377-98-000003.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1025746/0000310354-00-000027.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1025746/0000310354-00-000032.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193609/0000950144-02-012494.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1198814/9999999997-02-054588.txt
205.188.209.000,AOL Inc.,,,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/1024126/0000912057-01-507815.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1211133/9999999997-02-061345.txt
65.173.33.000,Noment Networks,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/948268/0000948268-97-000004.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/847322/9999999997-02-007107.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1053812/0001036848-99-000013.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1192337/0000946275-03-000088.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/940065/0000811808-02-000029.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1071941/9999999997-02-057117.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1060801/0001095811-01-000715.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1060801/0001095811-01-503047.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1145404/9999999997-02-058036.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,8-K,https://www.sec.gov/Archives/edgar/data/818467/0000927016-99-003448.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/812121/9999999997-02-057388.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188966/0000897069-03-000119.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191651/0001140361-02-000624.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1169965/0001169965-02-000004.txt
65.173.33.000,Noment Networks,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1196688/0001195712-02-000003.txt
65.173.33.000,Noment Networks,,,United States,5,https://www.sec.gov/Archives/edgar/data/1072502/0000902561-00-000095.txt
208.187.180.000,Off Campus Tele Communications,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/912766/0000928385-99-001071.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/25743/0000025743-02-000001.txt
65.173.33.000,Noment Networks,,,United States,497J,https://www.sec.gov/Archives/edgar/data/927437/0000909012-01-500321.txt
65.173.33.000,Noment Networks,,,United States,497J,https://www.sec.gov/Archives/edgar/data/927437/0000909012-00-000579.txt
65.173.33.000,Noment Networks,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932752/0000909012-99-000401.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/887149/9999999997-02-018399.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1135169/0000949353-01-500035.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-02-000025.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182628/0001135971-03-000013.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-014491.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1196510/0001196510-02-000001.txt
65.173.33.000,Noment Networks,,,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/316685/9999999997-02-007148.txt
216.221.81.000,Cogeco Telecom,Ontario,Burlington,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001597.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/891332/9999999997-02-030750.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/912605/9999999997-02-030776.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1002519/9999999997-02-030756.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-014491.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/919869/9999999997-02-030860.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1179922/0000788738-02-000247.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1128669/0000950168-01-000046.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197456/0001181431-02-001910.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179907/0001209191-03-001018.txt
65.173.33.000,Noment Networks,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1142788/0001023175-01-500172.txt
68.84.77.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/913616/0000950135-02-001284.txt
65.173.33.000,Noment Networks,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/25793/0000919084-97-000003.txt
67.122.166.000,AT&T Internet Services,California,Pasadena,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024401/0001024401-01-500010.txt
66.100.233.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/200406/0001189022-03-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141103/0001012975-02-000103.txt
65.173.33.000,Noment Networks,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189585/0001189585-03-000004.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1141103/9999999997-02-026082.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1138126/0001005150-02-001119.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1210312/0001181431-02-003052.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1125698/9999999997-02-061346.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1069201/9999999997-02-006535.txt
65.173.33.000,Noment Networks,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1212569/9999999997-03-000142.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881787/0000930661-00-001666.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/881787/9999999997-02-030754.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1104329/0000935836-00-000259.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200295/9999999997-02-054893.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1197458/9999999997-02-053928.txt
205.188.209.000,AOL Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/874265/0000950116-02-001483.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319655/0000950134-02-014474.txt
65.173.33.000,Noment Networks,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1093207/0000950134-02-002238.txt
216.221.81.000,Cogeco Telecom,Ontario,Burlington,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
65.168.148.000,Sprint Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/721371/0000950123-02-009717.txt
64.91.165.000,Earthlink Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/797136/0000909012-03-000056.txt
65.25.193.000,Time Warner Cable Internet LLC,Wisconsin,Menomonee Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094038/0001050502-02-000820.txt
68.53.121.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1114040/0001012870-02-004375.txt
67.31.134.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769525/0000950128-03-000100.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000588.txt
68.56.185.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/107681/0000919607-02-000237.txt
149.99.123.000,Rogers Communications Canada Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/764864/0000950116-02-000047.txt
67.31.134.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769525/0000950128-00-000192.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1193529/0001051170-03-000069.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1211873/0001051170-03-000132.txt
67.31.134.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/769525/0000950116-03-000207.txt
205.142.0.000,Bank of America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/842699/0001005477-99-001340.txt
66.19.44.000,PAETEC Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/791348/0001181431-03-002961.txt
129.210.10.000,Santa Clara University,California,Santa Clara,United States,8-K,https://www.sec.gov/Archives/edgar/data/850436/0000947871-99-000364.txt
65.173.33.000,Noment Networks,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1211873/0000950117-02-003221.txt
210.54.118.000,Spark New Zealand Trading Ltd,,Auckland,New Zealand,N-30D,https://www.sec.gov/Archives/edgar/data/766285/0000766285-03-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1211873/0001162318-03-000040.txt
65.173.33.000,Noment Networks,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1212267/0001162318-03-000021.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1207973/0001051170-03-000066.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1170211/0001051170-03-000097.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1203092/0001051170-03-000062.txt
66.42.94.000,TNCI Impact LLC,Georgia,Atlanta,United States,11-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-02-001417.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1195105/0001051170-03-000119.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1195105/0001051170-02-000682.txt
24.226.113.000,Cogeco Cable Canada Inc.,Ontario,Burlington,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1048620/0000912057-02-006999.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1195105/0001051170-02-000779.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1195105/0001051170-03-000016.txt
65.173.33.000,Noment Networks,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1195105/0001145443-02-000522.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1170314/0001051170-03-000057.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172511/0000905148-02-001617.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1173214/0001051170-03-000058.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1184315/0001051170-03-000102.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1174568/0001051170-02-000370.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1172415/0001019965-03-000071.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1194356/0001051170-03-000060.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-02-000749.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-02-000751.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-02-000750.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-03-000117.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-02-000774.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1179099/0001051170-03-000013.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012956/0000950134-02-007843.txt
68.36.81.000,Comcast Cable Communications LLC,Michigan,Canton,United States,10-K,https://www.sec.gov/Archives/edgar/data/25095/0000950137-02-002200.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/1043012/0000891092-03-000019.txt
64.217.198.000,AT&T Internet Services,Texas,Canton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1085707/0000891020-02-000288.txt
167.219.0.000,Deloitte Services LP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/837951/0000928385-00-000439.txt
65.173.33.000,Noment Networks,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1179099/0000950136-02-002217.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1202187/0001051170-03-000064.txt
208.199.200.000,Shearman & Sterling,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/813781/0001036050-00-001218.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1168331/0001051170-03-000054.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1172435/0001019965-03-000084.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1174497/0001019965-03-000080.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/725752/0000725752-03-000001.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1168359/0001019965-03-000091.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1168214/0001051170-03-000052.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1175532/0001051170-03-000086.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1193786/0001051170-03-000065.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1185020/0001051170-03-000105.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1208477/0001051170-03-000103.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1176465/0001051170-03-000095.txt
65.173.33.000,Noment Networks,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1166354/0001051170-03-000085.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1104188/0001021408-01-509681.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005757/0001005757-02-000014.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1102907/0000935836-01-500055.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1051848/9999999997-02-008494.txt
202.130.147.000,Verizon Hong Kong Limited,,Central District,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/777676/0000891618-02-004216.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,10-K,https://www.sec.gov/Archives/edgar/data/1104188/0000950130-02-001595.txt
65.173.33.000,Noment Networks,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1090641/0000950130-01-503219.txt
65.173.33.000,Noment Networks,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/356037/0000356037-00-000016.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/356037/0000356037-02-000013.txt
64.134.63.000,Wayport Inc.,Texas,Gilmer,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936395/0000950133-01-501246.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/356037/0000356037-97-000022.txt
66.135.176.000,Access Media Holdings LLC,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1082249/0001019687-03-000285.txt
65.173.33.000,Noment Networks,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/928329/9999999997-02-006517.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/20629/9999999997-02-038642.txt
63.106.13.000,Berlitzp,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1055355/0001032210-02-000644.txt
65.173.33.000,Noment Networks,,,United States,POS AMC,https://www.sec.gov/Archives/edgar/data/788407/0000018540-96-000137.txt
68.81.66.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/277948/0000950123-97-003138.txt
65.173.33.000,Noment Networks,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/798030/0000004904-01-500138.txt
65.173.33.000,Noment Networks,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/887470/0000887470-00-000005.txt
65.173.33.000,Noment Networks,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/277948/9999999997-02-021254.txt
205.188.209.000,AOL Inc.,,,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/1037869/0000950103-97-000252.txt
35.8.204.000,Michigan State University,Michigan,East Lansing,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63908/0000950131-01-500282.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/911703/0000911703-02-000004.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/88128/0000088128-97-000006.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/23259/9999999997-02-021727.txt
65.173.33.000,Noment Networks,,,United States,10-C,https://www.sec.gov/Archives/edgar/data/752789/0000899078-96-000043.txt
