IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/919805/0000919805-03-000060.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/25191/0000025191-03-000057.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/934843/0001021408-03-007997.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/48898/0001209191-03-004686.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRRN14A,https://www.sec.gov/Archives/edgar/data/701347/0001047469-03-019044.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/855022/0001045969-03-001623.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1163321/0001021408-03-007995.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1077634/0001161697-03-000211.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1034072/0001012870-03-002689.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1205280/0001005477-03-001285.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/108079/0000950124-03-001832.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/833837/0001019687-03-001125.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,FOCUSN/A,https://www.sec.gov/Archives/edgar/data/1015707/9999999997-03-021905.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/922869/0001021408-03-007995.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1224597/0000950130-03-003645.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350077/0000950123-96-007264.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137526/0001056404-03-000726.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1004960/0001209191-03-004685.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1162058/0001209191-03-004685.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1165794/0000916641-03-001604.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/944765/0000944765-03-000045.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/934853/0000930413-03-001686.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233663/9999999997-03-021892.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1013871/0000950134-03-008320.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1176983/0001116679-03-001450.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/885074/0000950123-03-006190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/916504/0000950130-03-003645.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1200428/9999999997-03-021903.txt
172.165.2.000,AOL Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/920448/0001047469-03-018860.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1121980/0001104659-03-010548.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233662/9999999997-03-021891.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/32258/0001047469-03-019048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/896647/0000950152-03-005628.txt
211.130.241.000,Open Computer Network,Kyoto,Kyoto,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1129650/0001193125-03-004427.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1207014/0001179110-03-000992.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1120654/0001120654-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1008848/9999999997-03-021890.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1158463/0001179110-03-000992.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1034016/0001034016-03-000005.txt
67.41.30.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/1141880/0001005477-03-000308.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233671/9999999997-03-021901.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1163354/0001181431-03-007953.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/899290/0001125282-03-003508.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233658/9999999997-03-021887.txt
64.233.203.000,WideOpenWest Finance LLC,Michigan,Royal Oak,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006892/0000950153-03-000647.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1224112/0001209191-03-004681.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233668/9999999997-03-021898.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1145923/0001209191-03-004690.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/718909/0001047469-03-019046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233667/9999999997-03-021897.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-A12G,https://www.sec.gov/Archives/edgar/data/881890/0000891618-03-002626.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1210524/0001209191-03-004689.txt
4.46.22.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1110785/0001005477-03-000708.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,U-1,https://www.sec.gov/Archives/edgar/data/1032208/0000950172-03-001649.txt
65.239.190.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/724606/0000950134-02-002502.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1233666/9999999997-03-021896.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1071272/0001004878-03-000058.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/1060846/0001021408-03-007992.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/1177369/0000891804-03-001086.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1096219/0001012870-03-002677.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1133999/0001133999-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/38242/0000038242-03-000031.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811671/0000893220-03-000464.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/1041073/0000950131-03-002983.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000876779-02-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/802681/0001181431-03-007941.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1227984/0001181431-03-007941.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/39911/0000923738-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189513/0001209191-03-004682.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/69499/0000069499-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/845775/0000845775-03-000025.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/876779/0000910662-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1004960/0001209191-03-004677.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906933/0000906933-03-000017.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1084883/0001128780-03-000038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1216648/9999999997-03-021888.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192768/0001005477-03-001264.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/922658/0000899797-03-000282.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/872475/0000950136-03-001296.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1043029/0001042892-03-000083.txt
66.108.193.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/890175/0001045969-03-000074.txt
139.134.63.000,Telstra Internet,,,Australia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1162747/0001182063-03-000070.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/354707/0000898430-03-003089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/59440/0000950144-03-007051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1191304/0001181431-03-007937.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1232342/0001232342-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/897878/0000897878-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1012887/0001181431-03-007937.txt
24.88.2.000,Time Warner Cable Internet LLC,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1105880/0001015402-03-000150.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1210527/0001209191-03-004680.txt
66.108.193.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/890175/0001045969-03-000073.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1015994/0001181431-03-007934.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1012887/0001181431-03-007935.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1190847/0001181431-03-007935.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/933454/0000903100-03-000132.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/815018/0000914121-03-000599.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1035220/0001181431-03-007932.txt
66.191.50.000,Charter Communications,California,Victorville,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/868797/0000950117-00-002071.txt
66.108.193.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,8-K,https://www.sec.gov/Archives/edgar/data/890175/0001045969-03-000072.txt
161.181.53.000,Nordstrom Inc.,Washington,,United States,10-K,https://www.sec.gov/Archives/edgar/data/819539/0000950134-02-012134.txt
61.37.122.000,Good Morning Shinhan Security,Ch'ungch'ong-namdo,Dangjin,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-002378.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/58492/0000950131-03-002877.txt
24.88.2.000,Time Warner Cable Internet LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1105880/0001015402-03-000874.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014925/0001178913-03-000162.txt
66.141.55.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/913144/0000891554-99-000671.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811671/0000893220-03-000464.txt
24.88.2.000,Time Warner Cable Internet LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1105880/0001015402-02-003689.txt
216.244.1.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000020.txt
67.124.118.000,AT&T Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/884887/0000884887-03-000010.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014925/0001156973-02-000905.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,S-3,https://www.sec.gov/Archives/edgar/data/1161450/0000950103-02-000223.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158406/0001056404-03-000542.txt
148.107.4.000,The Capital Group Companies Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/867374/0000891618-03-001906.txt
66.191.50.000,Charter Communications,California,Victorville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/868797/0000889812-00-003523.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014925/0001156973-02-000863.txt
133.250.249.000,Japan Network Information Center,Kanagawa,Yokohama,Japan,ARS,https://www.sec.gov/Archives/edgar/data/839772/9999999997-03-014266.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/882095/0001179110-03-001006.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014925/0001178913-03-000108.txt
216.145.218.000,Adknowledge Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740112/0000950131-03-002731.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-001368.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1022652/0001005477-03-001292.txt
67.41.30.000,Qwest Communications Company LLC,Arizona,Tucson,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1141880/0001001277-03-000196.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163338/0001056404-03-000541.txt
24.51.209.000,Advanced Cable Communications LLC,Florida,Fort Lauderdale,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1000285/0001000285-03-000009.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-018652.txt
199.50.29.000,Ernst & Young LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891765/0001145549-03-000563.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1021635/0001021635-03-000019.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-Q,https://www.sec.gov/Archives/edgar/data/860235/0000950152-03-005403.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-018616.txt
64.160.164.000,AT&T Internet Services,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-001198.txt
12.254.172.000,AT&T Internet Services,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/78066/9999999997-03-019524.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/1023291/0001023291-03-000023.txt
168.18.138.000,Valdosta State University,Georgia,Valdosta,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076405/0000950123-03-003463.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000131.txt
12.254.172.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000815.txt
152.163.252.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/879684/0001050502-03-000256.txt
133.250.249.000,Japan Network Information Center,Kanagawa,Yokohama,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/103862/0000950156-99-000716.txt
200.52.170.000,Mega Cable S.A. de C.V.,Veracruz-Llave,Veracruz,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/1034258/0000950124-03-001010.txt
171.75.64.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/3327/0000950131-02-004632.txt
152.163.253.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879684/0001000096-03-000139.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/355999/0000912057-97-011966.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1025561/0000910662-03-000145.txt
172.165.2.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/15840/0000950137-03-001419.txt
129.219.105.000,Arizona State University,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/792861/0000940180-01-500686.txt
152.163.252.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-002378.txt
68.112.229.000,Charter Communications,Massachusetts,Worcester,United States,10-K,https://www.sec.gov/Archives/edgar/data/766004/0000910680-03-000279.txt
141.157.229.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-02-000747.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/320335/0000931763-03-001581.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098462/9999999997-02-026149.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098462/0001098462-02-000010.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098462/0001098462-03-000012.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144325/0001056404-03-000704.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1226635/0001181431-03-006070.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001850.txt
165.121.237.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/883701/0000950130-01-502615.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/913610/0000913610-03-000004.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1175634/0001136999-03-000086.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1119083/0001119083-02-000016.txt
66.119.34.000,CTSNet,,,United States,4,https://www.sec.gov/Archives/edgar/data/89800/0000089800-03-000034.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1144324/0001056404-03-000718.txt
171.75.57.000,Level 3 Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/712511/0000914317-03-001593.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/20171/0000950123-03-006013.txt
198.81.26.000,America Online,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
67.209.16.000,Atlantic Telephone Membership Corp.,North Carolina,Bolivia,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1015535/0000919574-03-000972.txt
134.117.137.000,Carleton University,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1226635/0001181431-03-006737.txt
66.76.205.000,Suddenlink Communications,Arkansas,El Dorado,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1063111/0000950136-03-000476.txt
200.52.170.000,Mega Cable S.A. de C.V.,Veracruz-Llave,Veracruz,Mexico,NT 10-K,https://www.sec.gov/Archives/edgar/data/1029802/0000788738-03-000065.txt
12.24.244.000,Valmont Industries Inc.,Wisconsin,Chippewa Falls,United States,424B1,https://www.sec.gov/Archives/edgar/data/1121131/0000950134-03-008328.txt
216.143.53.000,Bandwidth,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/719955/0000950149-03-000871.txt
68.158.98.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034054/0000916641-03-001588.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-03-005059.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/1004440/0001047469-03-018396.txt
202.33.250.000,SoftBank Corp.,Tokyo,Bunkyo-ku,Japan,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-002424.txt
64.160.164.000,AT&T Internet Services,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/54050/0001127431-03-000029.txt
65.81.134.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/89089/0000950129-03-002561.txt
151.196.178.000,Verizon Internet Services,Maryland,Glen Burnie,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158443/0001056404-03-000723.txt
152.163.252.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829750/0000950135-03-001804.txt
12.246.11.000,AT&T Internet Services,California,Walnut Creek,United States,10-K,https://www.sec.gov/Archives/edgar/data/46640/0000950132-99-000681.txt
202.33.250.000,SoftBank Corp.,Tokyo,Bunkyo-ku,Japan,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-011740.txt
204.192.28.000,Verizon Communications Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/310569/0000950114-00-000078.txt
206.103.20.000,White & Case,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/920532/0001178913-03-000089.txt
66.76.205.000,Suddenlink Communications,Arkansas,El Dorado,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1063111/0000950136-03-000754.txt
64.160.164.000,AT&T Internet Services,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/54050/0001045969-03-001454.txt
67.209.16.000,Atlantic Telephone Membership Corp.,North Carolina,Bolivia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-03-000207.txt
66.156.243.000,Bellsouth.net Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023997/0001116502-03-000845.txt
172.159.255.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-03-000987.txt
66.190.107.000,Charter Communications,Texas,Fort Worth,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1163165/0000950129-03-001883.txt
219.93.62.000,Telekom Malaysia Berhad,Perak,Tapah,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/773910/0000773910-03-000011.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-03-000031.txt
66.156.243.000,Bellsouth.net Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023997/0001005477-03-000919.txt
210.239.62.000,Yahoo Japan Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/16988/0001145549-03-000513.txt
141.157.229.000,Verizon Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1089029/0001125282-01-501887.txt
64.160.164.000,AT&T Internet Services,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/54050/0001045969-01-501514.txt
4.46.22.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1110785/0000947871-03-001179.txt
