IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.30.230.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1086775/0000950123-03-003123.txt
140.192.27.000,DePaul University,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/808450/0001005477-97-000253.txt
152.163.189.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1045260/0000898432-01-500443.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003227.txt
216.13.235.000,Allstream Corp.,Alberta,Edmonton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/718877/0000912057-02-025821.txt
67.96.121.000,Cyberxpo,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-98-007409.txt
204.254.128.000,Mercer Human Resources Consulting,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/883587/0000950123-01-506788.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-97-000001.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/49826/0000950137-03-001629.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1090727/0000950168-02-000436.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003226.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004980/0001004980-03-000022.txt
64.251.251.000,University of Portland,Oregon,Portland,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059969/0000910647-02-000191.txt
209.74.21.000,parente Technology,Pennsylvania,Wilkes Barre,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1052124/0001047469-03-009462.txt
32.97.110.000,AT&T Global Network Services LLC,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/790070/0000927016-03-001155.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-96-000004.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-000885.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-01-003270.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-003224.txt
129.171.35.000,University of Miami,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/873591/0000873591-02-000016.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0000898430-96-003215.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34782/0001157523-03-000636.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1073349/0001187767-03-000003.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/890926/0001188550-03-000004.txt
152.2.53.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,5,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-003456.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/873591/0000873591-02-000013.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-044064.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110803/0001095811-01-501473.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004980/0001047469-03-007123.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1020265/0001047469-02-003140.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-96-000652.txt
169.200.215.000,Wachovia Corp,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1106842/0001047469-02-003082.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004980/0001047469-03-007123.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-002160.txt
208.204.155.000,Putnam Fiduciary Trust,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1041073/0000950129-02-002639.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500044.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/889971/0000950147-01-501790.txt
152.163.188.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1077800/0001172665-02-000194.txt
66.62.224.000,Zayo Bandwidth,Wyoming,Laramie,United States,424B5,https://www.sec.gov/Archives/edgar/data/1110805/0000950129-03-001289.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/866535/0000866535-97-000014.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1093193/0000950133-99-003087.txt
130.88.209.000,The University of Manchester,Manchester,Manchester,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000005.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/866535/0000866535-97-000007.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500040.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004980/0001047469-03-007123.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/14272/0000014272-00-000002.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/866535/0000866535-97-000003.txt
12.81.6.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-000826.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/866535/0000936392-96-001203.txt
208.35.88.000,QX.net,Kentucky,Lexington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091822/0000891618-03-001184.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,8-K,https://www.sec.gov/Archives/edgar/data/866535/0000866535-96-000008.txt
152.163.189.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28729/0000950109-02-001585.txt
204.254.128.000,Mercer Human Resources Consulting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883587/0000950123-00-008583.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500035.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/884887/0000766524-03-000116.txt
166.88.135.000,Nobis Technology Group LLC,California,San Jose,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/24363/0000912057-97-028239.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,10KSB,https://www.sec.gov/Archives/edgar/data/866535/0000936392-97-000755.txt
128.91.104.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950134-03-003953.txt
208.249.223.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130310/0000950129-03-001299.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/316300/0001047469-03-008411.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1044612/0000916641-01-500995.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1057083/0001012870-99-002653.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4962/0000950117-02-000727.txt
141.211.236.000,University of Michigan College of Literature Science and the Arts,Michigan,Ann Arbor,United States,S-4,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-00-000607.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500036.txt
167.219.32.000,Deloitte Services LP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/22912/0000915656-02-000013.txt
24.245.35.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
24.247.102.000,Charter Communications,Michigan,Manistee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051859/0001021408-03-002986.txt
206.135.178.000,Global Capacity,New York,Bronx,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/906982/0000950123-02-003587.txt
198.96.134.000,Royal Bank of Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/43196/0000950144-02-002860.txt
65.239.133.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1061219/0001061219-02-000052.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1077926/0001021408-99-001107.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/61478/0000912057-01-000926.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1077926/0000928385-99-001923.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/316300/0001047469-03-008417.txt
64.252.139.000,Amazon.com Inc.,Washington,Seattle,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1061353/0001047469-03-000575.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1077926/0000928385-99-002201.txt
67.118.61.000,AT&T Internet Services,,,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/318986/0001072761-03-000015.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1077926/0000928385-99-002279.txt
12.210.24.000,AT&T Services Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/18926/0000018926-02-000029.txt
209.103.199.000,Athenet Data Exchange,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/829281/0000909518-01-500050.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/889971/0000950147-02-000244.txt
68.86.104.000,Comcast Cable Communications LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/4457/0000950153-03-000319.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1073508/0000950135-99-001874.txt
66.141.53.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811640/0000927016-02-001455.txt
208.35.88.000,QX.net,Kentucky,Lexington,United States,8-K,https://www.sec.gov/Archives/edgar/data/874691/0000874691-03-000020.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-003000.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1077926/0000950130-99-002378.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/889971/0000950147-02-000656.txt
209.212.79.000,Bentley Associates,New York,New York,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1041580/0001084178-02-000096.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-K,https://www.sec.gov/Archives/edgar/data/889971/0000950147-02-001148.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,S-1,https://www.sec.gov/Archives/edgar/data/1110803/0001012870-00-001863.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/889971/0000950147-02-001419.txt
163.119.243.000,London Business School,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1140590/0000950130-02-002297.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,6-K,https://www.sec.gov/Archives/edgar/data/884887/0000884887-03-000003.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/316300/0001047469-03-009683.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-00-000006.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/889971/0000950147-03-000208.txt
168.108.117.000,CIBC World Markets,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92769/0000927016-03-000802.txt
67.104.50.000,Verizon Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1096841/0000912057-00-021534.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500025.txt
128.187.214.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/1066806/0000950129-02-001321.txt
205.188.208.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001045969-03-000025.txt
63.210.235.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1085093/0000950135-03-001797.txt
12.81.6.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
12.233.204.000,Granite Telecommunications LLC,California,Sacramento,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1139137/9999999997-03-010222.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500019.txt
213.156.56.000,Fastweb SpA,Liguria,Genova,Italy,10KSB,https://www.sec.gov/Archives/edgar/data/922330/0001062993-02-000371.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,6-K,https://www.sec.gov/Archives/edgar/data/884887/0000884887-03-000002.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089748/0001047469-03-005205.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-043205.txt
209.113.159.000,Bullfinch Companies,Massachusetts,Bedford,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1110803/0001072993-00-000539.txt
66.108.99.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/203248/0000203248-02-000017.txt
148.59.175.000,Tristate Wifi LLC,Arizona,Bullhead City,United States,424B1,https://www.sec.gov/Archives/edgar/data/1059725/0001047469-98-018944.txt
204.193.117.000,Sarasota County Government,Florida,Sarasota,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0000909567-03-000331.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-002717.txt
199.206.254.000,KPMG LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003564/0001003564-03-000001.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/854152/0000950130-03-000746.txt
66.108.99.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/203248/0000203248-03-000020.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-033935.txt
151.200.32.000,Verizon Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/833845/0001015402-02-002644.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110794/0001047469-03-003981.txt
4.43.240.000,Earthlink,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-002545.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/25095/0000950137-02-002200.txt
169.200.215.000,Wachovia Corp,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1106842/0000912057-02-032108.txt
205.188.208.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001045969-02-002051.txt
216.115.64.000,Switch Ltd,California,Fontana,United States,8-K,https://www.sec.gov/Archives/edgar/data/92344/0001047469-03-000421.txt
216.61.102.000,AT&T Internet Services,Texas,Schertz,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/869484/0001111324-03-000007.txt
63.210.235.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1061692/0001047469-03-009098.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873591/0000873591-01-500013.txt
199.206.254.000,KPMG LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003564/0001003563-03-000001.txt
151.200.32.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-02-002567.txt
208.249.223.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/101778/0000927016-01-502853.txt
67.241.216.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,4,https://www.sec.gov/Archives/edgar/data/1046501/0001181431-03-004384.txt
207.168.121.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/61478/0000912057-00-031689.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,S-1,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-02-005760.txt
66.122.134.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833845/0001005444-96-000071.txt
66.167.44.000,Megapath Corporation,California,West Hollywood,United States,10-K,https://www.sec.gov/Archives/edgar/data/93389/0000909012-02-000277.txt
67.64.178.000,Arvo Buck,,,United States,5,https://www.sec.gov/Archives/edgar/data/1137264/0001119249-02-000008.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110794/0001157523-02-001601.txt
67.86.242.000,Optimum Online,New York,Brooklyn,United States,424B1,https://www.sec.gov/Archives/edgar/data/1013837/0000928385-96-000644.txt
199.89.64.000,Morgan Stanley Group Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/785161/0001005150-01-000298.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-00-500005.txt
209.244.180.000,Level 3 Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-94-001552.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1129446/0001206774-02-000003.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001045969-02-001806.txt
67.96.121.000,Cyberxpo,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/101778/0000927016-01-502853.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/701345/0000701345-02-000038.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110794/0001157523-02-001568.txt
132.210.101.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/27904/0000950144-99-011465.txt
67.118.61.000,AT&T Internet Services,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/318986/0000711642-03-000079.txt
217.144.9.000,Farah Trading & Contracting Co.,,,Jordan,10-Q,https://www.sec.gov/Archives/edgar/data/19411/0000019411-96-000009.txt
152.163.189.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/27904/0000950144-02-002681.txt
168.108.117.000,CIBC World Markets,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92769/0000092769-02-000015.txt
209.103.199.000,Athenet Data Exchange,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/92122/0000092122-02-000057.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,20-F,https://www.sec.gov/Archives/edgar/data/842180/9999999997-02-037993.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/854152/0001125282-02-003527.txt
151.181.128.000,Hodgson Russ LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/91576/0000950152-02-002825.txt
67.241.216.000,Time Warner Cable Internet LLC,Maine,Bangor,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1046501/0001097241-03-000031.txt
152.2.53.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,11-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-007094.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1000697/0001206774-03-000173.txt
199.50.29.000,Ernst & Young LLP,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/110027/0000950116-00-000718.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1098322/0000950134-02-002978.txt
151.181.128.000,Hodgson Russ LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114483/0000899797-03-000093.txt
65.56.58.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000018.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/93451/0000950123-03-002828.txt
205.188.208.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001021408-02-012362.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-00-500007.txt
12.161.32.000,AT&T Services Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/821536/0000950133-02-003689.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-011701.txt
62.83.208.000,Ono,Catalonia,Barcelona,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000912057-00-040000.txt
24.247.102.000,Charter Communications,Michigan,Manistee,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044566/0000950137-03-000768.txt
208.35.88.000,QX.net,Kentucky,Lexington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041061/0001041061-03-000003.txt
24.99.77.000,Comcast Cable Communications LLC,Georgia,Fayetteville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1060024/0001067312-00-000163.txt
12.249.96.000,AT&T Internet Services,Michigan,Metamora,United States,4,https://www.sec.gov/Archives/edgar/data/1158369/0001158369-03-000003.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/890925/0000950116-01-500930.txt
152.163.188.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1011664/0001011664-03-000002.txt
152.163.188.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1011664/0001011664-03-000002.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021561/0001021561-03-000003.txt
151.204.153.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003472/0000912057-01-537941.txt
67.30.230.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086775/0000950123-03-003121.txt
12.248.253.000,AT&T Internet Services,Florida,Deerfield Beach,United States,4,https://www.sec.gov/Archives/edgar/data/767673/0000950144-03-003519.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/898437/0000950154-96-000048.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001021408-02-011340.txt
207.5.228.000,Great Works Internet,Maine,Islesboro,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1011630/0000925328-00-000033.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-K,https://www.sec.gov/Archives/edgar/data/898437/0001047469-99-013073.txt
211.75.91.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,11-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000037.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-02-026281.txt
205.188.208.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911934/0001021408-02-011340.txt
216.137.65.000,LightEdge Solutions,Iowa,Iowa City,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
216.54.167.000,iReadyWorld,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/18349/9999999997-03-012421.txt
141.156.173.000,Verizon Internet Services,Virginia,Herndon,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/921438/0001104659-03-003807.txt
67.84.20.000,Optimum Online,New York,Bronx,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/922341/0000912057-02-026755.txt
209.191.168.000,Internap Network Services Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183464/0000072333-03-000030.txt
141.158.251.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/101830/0000950131-00-001968.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1161396/0001012870-03-000771.txt
212.239.167.000,Scarlet Belgium NV,Antwerpen,Antwerpen,Belgium,8-K,https://www.sec.gov/Archives/edgar/data/721371/0000898822-02-001304.txt
216.54.167.000,iReadyWorld,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000022.txt
4.43.240.000,Earthlink,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1127055/0000950157-03-000120.txt
208.22.126.000,eTrade Group Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1060822/0000912057-01-505406.txt
