IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1032033/0001032033-03-000076.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1061612/0001137171-03-000152.txt
204.211.140.000,State of NC - State Telecommunications Services,North Carolina,Raleigh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-98-029305.txt
80.207.144.000,Telecom Italia S.p.A.,,,Italy,8-K,https://www.sec.gov/Archives/edgar/data/1063761/0000950131-99-001305.txt
172.156.44.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1141496/0000950152-03-005108.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000087.txt
204.166.156.000,William Blair & Company,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000050.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/894671/0000894671-03-000086.txt
204.166.156.000,William Blair & Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000051.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1061612/0001137171-03-000152.txt
63.122.20.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019118.txt
204.166.156.000,William Blair & Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000052.txt
68.211.233.000,Bellsouth.net Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/732775/0000890163-99-000430.txt
129.250.150.000,NTT America Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1182384/0001181431-03-008035.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,6-K,https://www.sec.gov/Archives/edgar/data/1119639/0001119639-03-000049.txt
12.150.178.000,AT&T Services Inc.,Virginia,Greenway,United States,8-K,https://www.sec.gov/Archives/edgar/data/922503/0001104659-03-010576.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/4962/0000004962-96-000013.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1163842/0001163842-03-000077.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000950168-03-001849.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
64.124.134.000,Siemens Industry Inc. Building Technology Division,Texas,Scurry,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1122904/0000891618-03-001953.txt
155.48.121.000,Babson College,Massachusetts,Babson Park,United States,424B5,https://www.sec.gov/Archives/edgar/data/918958/0000950134-97-007338.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1089720/0000914317-00-000227.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001018099-03-000015.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4962/0000004962-95-000020.txt
204.130.244.000,Aarki Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/911109/0000914334-97-000004.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,425,https://www.sec.gov/Archives/edgar/data/886239/0001047469-03-019133.txt
137.248.1.000,Philipps-Universitaet Marburg,Hessen,Marburg,Germany,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1002811/0001209191-03-004752.txt
80.207.144.000,Telecom Italia S.p.A.,,,Italy,SC 13D,https://www.sec.gov/Archives/edgar/data/1063761/0001005477-99-002207.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005665.txt
66.151.103.000,Internap Network Services Corporation,Virginia,Manassas,United States,8-K,https://www.sec.gov/Archives/edgar/data/922503/0001104659-03-010576.txt
164.76.233.000,Eastern Michigan University,Michigan,Ypsilanti,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/1111120/9999999997-02-017820.txt
67.97.216.000,Cox Enterprises Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/25305/0000025305-03-000043.txt
80.207.144.000,Telecom Italia S.p.A.,,,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1063761/0001022344-99-000007.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000020.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4962/0000004962-94-000018.txt
63.211.21.000,Level 3 Communications Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/885672/0000950109-03-003254.txt
204.211.140.000,State of NC - State Telecommunications Services,North Carolina,Raleigh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-98-042171.txt
166.73.115.000,Fiserv Cir LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811808/0000811808-03-000013.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1060967/0001108017-03-000360.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1010253/9999999997-03-021978.txt
80.207.144.000,Telecom Italia S.p.A.,,,Italy,8-K,https://www.sec.gov/Archives/edgar/data/1063761/0000950131-99-003332.txt
209.10.81.000,The GBS Group,Virginia,Henrico,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-03-006233.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-008038.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136352/0000950131-03-002998.txt
167.78.225.000,Florida Department of Health,Florida,Port Saint Lucie,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1029825/0001172665-03-000175.txt
24.188.3.000,Optimum Online,New York,Bronx,United States,4,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-03-000121.txt
158.171.31.000,Bank of America,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891014/0000891014-00-000017.txt
80.207.144.000,Telecom Italia S.p.A.,,,Italy,S-8,https://www.sec.gov/Archives/edgar/data/1063761/0000911916-99-000092.txt
204.153.88.000,Thomson Information Services,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/883487/0000883487-03-000008.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/33073/0000033073-03-000010.txt
67.92.110.000,Verizon Communications Inc.,California,Palo Alto,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1114868/0001005150-03-000877.txt
164.76.233.000,Eastern Michigan University,Michigan,Ypsilanti,United States,10-Q,https://www.sec.gov/Archives/edgar/data/837465/0000936392-03-000650.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088893/0000916641-03-001611.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000020.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
68.2.100.000,Cox Communications,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/929541/0001021408-02-015529.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,ARS,https://www.sec.gov/Archives/edgar/data/4962/9999999997-03-007653.txt
209.5.212.000,Rogers Communications Canada Inc.,,,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1075773/0001019687-03-001129.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1120102/0000950172-03-001671.txt
68.2.100.000,Cox Communications,Arizona,Phoenix,United States,424B5,https://www.sec.gov/Archives/edgar/data/929541/0000928385-02-002949.txt
68.161.214.000,Verizon Communications Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1216596/0001216596-03-000010.txt
172.156.44.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/716006/0000950137-03-002232.txt
24.92.167.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003091.txt
216.188.66.000,Simple Network Communications Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/1223757/0001116679-03-001454.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,S-6,https://www.sec.gov/Archives/edgar/data/1227711/0000950162-03-000811.txt
12.237.198.000,AT&T Services Inc.,California,Hayward,United States,8-K,https://www.sec.gov/Archives/edgar/data/815508/0000898080-03-000284.txt
129.250.150.000,NTT America Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/872024/9999999997-03-021981.txt
172.156.44.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/716006/0000950137-03-002687.txt
216.79.224.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
166.73.115.000,Fiserv Cir LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811808/0000811808-03-000009.txt
68.3.83.000,Cox Communications,Arizona,Phoenix,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001493.txt
206.172.66.000,Bell Canada,Quebec,Magog,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/883487/0000883487-03-000008.txt
159.121.133.000,State of Oregon,Oregon,Salem,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930738/0001032210-03-000689.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/872024/9999999997-03-021981.txt
208.47.185.000,Synacor,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/49600/0000950152-03-005666.txt
216.188.66.000,Simple Network Communications Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195905/0000230498-03-000019.txt
67.93.128.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/42582/0001093801-03-000182.txt
68.7.226.000,Cox Communications,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/912609/0000950137-03-003018.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1216596/0001216596-03-000010.txt
80.201.41.000,Proximus NV,Hainaut,Saint-ghislain,Belgium,424B2,https://www.sec.gov/Archives/edgar/data/4904/0000950123-03-006169.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/873634/9999999997-03-021982.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B5,https://www.sec.gov/Archives/edgar/data/49600/0000950152-03-005666.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/872024/9999999997-03-021981.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,ARS,https://www.sec.gov/Archives/edgar/data/1173123/9999999997-03-021980.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/1173123/9999999997-03-021980.txt
129.250.150.000,NTT America Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/873634/9999999997-03-021982.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,SC 13D,https://www.sec.gov/Archives/edgar/data/1224014/0001140361-03-001637.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,ARS,https://www.sec.gov/Archives/edgar/data/1075280/9999999997-03-021979.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,SC 13D,https://www.sec.gov/Archives/edgar/data/352825/0001140361-03-001637.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1140111/0001140110-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1224014/0001140361-03-001637.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000020.txt
205.181.240.000,State Street Bank and Trust Company,Massachusetts,Boston,United States,40-6C,https://www.sec.gov/Archives/edgar/data/1166364/9999999997-02-058931.txt
216.188.66.000,Simple Network Communications Inc,,,United States,4,https://www.sec.gov/Archives/edgar/data/897931/0000897931-03-000007.txt
200.171.21.000,Vivo S.A.,Sao Paulo,Mogi Das Cruzes,Brazil,SC 13G/A,https://www.sec.gov/Archives/edgar/data/800286/0000315066-03-001943.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/352825/0001140361-03-001637.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/1075280/9999999997-03-021979.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1140111/0001140110-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140110-03-000020.txt
129.250.150.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1011659/0001047469-03-019157.txt
66.47.3.000,Earthlink Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/728612/0000950130-99-006627.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1060967/0001108017-03-000360.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,ARS,https://www.sec.gov/Archives/edgar/data/1010253/9999999997-03-021978.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1222262/0001116679-03-001456.txt
209.124.208.000,EATEL,Louisiana,Gonzales,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158165/0000950130-02-007948.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/949348/0001125282-03-002591.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1061612/0001137171-03-000152.txt
167.83.101.000,Baxter Healthcare Corporation,Illinois,Mundelein,United States,8-K,https://www.sec.gov/Archives/edgar/data/790929/0000947871-98-000416.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001456.txt
208.251.31.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1035713/0001047469-03-019153.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001018099-03-000015.txt
206.169.16.000,TW Telecom Holdings Inc.,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/706539/0001104659-03-010608.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,424B5,https://www.sec.gov/Archives/edgar/data/49600/0000950152-03-005666.txt
209.124.208.000,EATEL,Louisiana,Gonzales,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1158165/0000950130-02-007938.txt
67.93.128.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/42582/0000950152-01-503782.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1188400/0001188400-03-000003.txt
204.211.140.000,State of NC - State Telecommunications Services,North Carolina,Raleigh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-029594.txt
129.250.150.000,NTT America Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/4405/0000004405-03-000007.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0001188400-03-000003.txt
68.7.76.000,Cox Communications,California,El Cajon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1042783/0001047469-03-009247.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173394/9999999997-03-021941.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173391/9999999997-03-021943.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1233890/9999999997-03-021927.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1080637/0000950144-03-007063.txt
129.250.150.000,NTT America Inc.,,,United States,CB,https://www.sec.gov/Archives/edgar/data/1233881/9999999997-03-021925.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/12659/0001217211-03-000052.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/887616/0001125282-03-002590.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/32017/0000950134-03-008344.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/4405/0000004405-03-000007.txt
216.37.85.000,WorldSpice Technologies,Tennessee,Memphis,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1012159/0000950144-03-007039.txt
63.145.198.000,Qwest Communications Company LLC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/906933/0000891618-01-501771.txt
216.66.97.000,VTel Internet,Vermont,Springfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1135080/0000903423-03-000146.txt
129.250.150.000,NTT America Inc.,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/1096380/9999999997-03-021918.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1080637/0000950144-03-007063.txt
129.250.150.000,NTT America Inc.,,,United States,SE,https://www.sec.gov/Archives/edgar/data/1228065/9999999997-03-021922.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1224480/0001021231-03-000594.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0001188400-03-000003.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/882740/9999999997-03-021983.txt
129.250.150.000,NTT America Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1049758/9999999997-03-021940.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1142589/9999999997-03-021946.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/924370/0000946275-99-000654.txt
204.110.170.000,Conopco Inc.,Tennessee,Burlison,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1075773/0001019687-03-001129.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0001188400-03-000003.txt
129.250.150.000,NTT America Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1031437/9999999997-03-021956.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000315066-03-001785.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/32017/0000950134-03-008344.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1044569/0001182597-03-000073.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1040261/0001182597-03-000073.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,424B3,https://www.sec.gov/Archives/edgar/data/1011659/0001047469-03-019157.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/924370/0000946275-98-000740.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,ARS,https://www.sec.gov/Archives/edgar/data/873634/9999999997-03-021982.txt
129.250.150.000,NTT America Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/882740/9999999997-03-021983.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,424B5,https://www.sec.gov/Archives/edgar/data/49600/0000950152-03-005666.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,ARS,https://www.sec.gov/Archives/edgar/data/872024/9999999997-03-021981.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/316709/0001188400-03-000003.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040261/0001182597-03-000073.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/924370/0000946275-97-000634.txt
66.140.151.000,Taco Cabana,Texas,Friendswood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1071993/0001193125-03-004769.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/924370/0000946275-96-000392.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000898430-03-000676.txt
12.39.66.000,AT&T Services Inc.,New York,Brooklyn,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1047227/9999999997-03-005028.txt
66.171.21.000,Nemont,Montana,Glasgow,United States,15-12G,https://www.sec.gov/Archives/edgar/data/934438/0000950172-99-001653.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/77543/0001005477-03-001322.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1033864/0000891554-98-001361.txt
12.39.66.000,AT&T Services Inc.,New York,Brooklyn,United States,,https://www.sec.gov/Archives/edgar/data/1051288/0000720671-03-000002.txt
208.242.214.000,Verizon Communications Inc.,Texas,Dallas,United States,425,https://www.sec.gov/Archives/edgar/data/802301/0001047469-03-019150.txt
12.39.66.000,AT&T Services Inc.,New York,Brooklyn,United States,497,https://www.sec.gov/Archives/edgar/data/1052766/0000950109-03-000663.txt
167.83.101.000,Baxter Healthcare Corporation,Illinois,Mundelein,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790929/0000790929-98-000010.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,425,https://www.sec.gov/Archives/edgar/data/701347/0001047469-03-019112.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/799089/0001182821-03-000001.txt
12.39.66.000,AT&T Services Inc.,New York,Brooklyn,United States,4,https://www.sec.gov/Archives/edgar/data/1059467/0000950152-03-002013.txt
216.110.77.000,TW Telecom Holdings Inc.,Texas,Dallas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/861819/0000890566-97-000909.txt
66.179.39.000,Hoover's,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034842/0001047469-03-019117.txt
12.154.231.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/830753/0000889812-98-000373.txt
66.250.143.000,Cogent Communications,Pennsylvania,Philadelphia,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/789669/0000789669-97-000008.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/230498/0000230498-03-000018.txt
143.58.40.000,Mayer Brown LLP,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/47395/0000950135-97-003584.txt
204.137.52.000,Downey Savings and Loan Association,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1070295/0000931763-03-001684.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/49401/0000049401-03-000040.txt
128.6.25.000,Rutgers University,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1198378/0000908834-03-000216.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0000030088-98-000002.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0001047469-98-026954.txt
151.196.107.000,Verizon Communications Inc.,Maryland,Towson,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1066602/0000893220-99-001327.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887616/0000887616-01-500003.txt
208.215.191.000,Verizon Communications Inc.,New Jersey,East Orange,United States,4,https://www.sec.gov/Archives/edgar/data/95779/0001193687-03-000021.txt
206.100.219.000,Savvis,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883902/0001047469-98-026951.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0000898374-00-000011.txt
206.100.219.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883902/0000820027-00-000116.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1204853/0001092306-03-000231.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/1224480/0001021231-03-000594.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,PRE 14A,https://www.sec.gov/Archives/edgar/data/948666/0001093801-03-000649.txt
216.76.203.000,Bellsouth.net Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1054303/0001021890-03-000154.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,4,https://www.sec.gov/Archives/edgar/data/1188400/0001188400-03-000003.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,ARS,https://www.sec.gov/Archives/edgar/data/882740/9999999997-03-021983.txt
