IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.126.40.000,Comcast Cable Communications LLC,Virginia,Gainesville,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/4457/0000950153-03-000045.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/749753/0001026700-02-000319.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/749872/0000950152-02-007108.txt
212.187.228.000,Customer LAN Network,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1071371/0000950123-03-004691.txt
12.207.137.000,Affordable Care Inc,Tennessee,Franklin,United States,424B3,https://www.sec.gov/Archives/edgar/data/40730/0000950124-02-000200.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/71824/0000080255-02-000011.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/749935/0000914190-96-000025.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750004/0000931763-02-003602.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/750150/0000889297-97-000005.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/750150/0001104659-03-004305.txt
152.163.252.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/821002/0000950136-03-001143.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000040.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750199/0000950134-01-001627.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/750199/0000950134-03-005373.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/750217/0000950150-94-000012.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75042/0000950124-01-504175.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750443/0000891554-01-505771.txt
12.252.0.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/913293/0000891618-02-003252.txt
148.63.237.000,Vodafone Portugal - Communicacoes Pessoais S.A.,Aveiro,Ílhavo,Portugal,10-K,https://www.sec.gov/Archives/edgar/data/30625/0001047469-03-009671.txt
68.100.152.000,Cox Communications,Virginia,Falls Church,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-003715.txt
138.89.73.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/946644/0000891092-03-000411.txt
152.163.189.000,AOL Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1161611/9999999997-02-037431.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/750561/0000750561-96-000025.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750558/0000893220-01-500611.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750561/0000950134-01-504669.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/750653/0001021408-02-008826.txt
66.43.90.000,Westley Guylay,New York,New York,United States,424B5,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-002681.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/750813/0000750813-03-000023.txt
152.163.252.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/883780/0000883780-00-000042.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/750901/0000927356-01-000278.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/751085/0000912057-01-543932.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/751145/0001019687-02-000587.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/751156/0001052918-01-500118.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/318154/0000898430-03-001854.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/751160/0001072613-03-000515.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000035.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000036.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000037.txt
152.163.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/812788/0000812788-97-000008.txt
68.4.105.000,Cox Communications,California,Irvine,United States,S-8,https://www.sec.gov/Archives/edgar/data/1058057/0000891618-03-002250.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/751652/0001047469-03-001342.txt
63.78.115.000,NationsBank,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1163560/0001047469-03-016318.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/751968/0000950123-94-001931.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000006.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/19617/0000019617-96-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/752195/0000752195-97-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/752195/0000752195-97-000005.txt
64.12.97.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1221487/9999999997-03-006783.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/752388/0000950134-96-000893.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/752391/0000752391-02-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/752431/0001145443-02-000918.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1092367/0000950172-02-000258.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/75252/0000916641-01-501110.txt
207.190.245.000,FoodCircusSuperMarketsInc,Maryland,Windsor Mill,United States,10-K,https://www.sec.gov/Archives/edgar/data/884624/0000947871-03-000790.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3D,https://www.sec.gov/Archives/edgar/data/752642/0000752642-95-000009.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75288/0000075288-95-000010.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/753048/0000753048-95-000011.txt
172.195.187.000,Foxtel Management Pty Ltd,New South Wales,Lilyfield,Australia,SC TO-C,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-001123.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/753224/0001013176-00-000033.txt
68.7.222.000,Cox Communications,California,El Cajon,United States,10-K,https://www.sec.gov/Archives/edgar/data/907410/0000891618-03-001576.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/753282/0000828413-97-000008.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/753308/0000950120-03-000165.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75340/0000899140-02-000425.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/753568/0001021408-02-009721.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-003659.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/7536/0000950123-02-011402.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/753611/0000950134-99-000693.txt
65.81.142.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874016/0000874016-03-000021.txt
12.38.164.000,AT&T Services Inc.,Connecticut,Easton,United States,8-K,https://www.sec.gov/Archives/edgar/data/353943/0000912057-00-043832.txt
128.84.150.000,Cornell University,New York,Ithaca,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75362/0001047469-03-008217.txt
67.3.129.000,Qwest Communications Company LLC,Nebraska,Omaha,United States,3,https://www.sec.gov/Archives/edgar/data/1016577/0001181431-03-006169.txt
195.93.48.000,AOL LLC,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/811156/0000950124-03-001412.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/754009/0000754009-02-000041.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1160084/0001160084-03-000015.txt
68.82.165.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/91142/0000950134-03-003367.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/754438/0000754438-95-000003.txt
172.195.187.000,Foxtel Management Pty Ltd,New South Wales,Lilyfield,Australia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-000070.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/754438/0000794154-97-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/754440/0000950005-99-001107.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75448/0000075448-02-000020.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/754495/0000950120-98-000286.txt
152.163.189.000,AOL Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-005145.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/754516/0000950135-96-002811.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/754516/0000912057-01-544823.txt
4.46.98.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/84129/0001127431-02-000056.txt
64.12.97.000,AOL Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1221485/9999999997-03-006784.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/754737/0000754737-03-000010.txt
208.186.178.000,Integra Telecom Inc.,Oregon,Portland,United States,5,https://www.sec.gov/Archives/edgar/data/1101128/0001104540-01-500300.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/754811/0000754811-96-000009.txt
68.11.66.000,Cox Communications,Louisiana,New Orleans,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093800/0001116502-03-000686.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/754813/0001047469-02-008596.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75488/0000898430-96-005400.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/755001/0000898080-00-000252.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,S-4,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-003080.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/755003/0000950131-96-005531.txt
67.160.202.000,Comcast Cable Communications LLC,California,Lafayette,United States,10-Q,https://www.sec.gov/Archives/edgar/data/707549/0000707549-02-000014.txt
148.107.4.000,The Capital Group Companies Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882235/0000950144-02-004224.txt
152.163.252.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/822206/0000936392-03-000673.txt
208.45.39.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040441/0000950134-03-004787.txt
217.35.149.000,British Telecommunications PLC,Peterborough,Peterborough,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-001511.txt
66.8.240.000,Time Warner Cable Internet LLC,Hawaii,Kailua,United States,S-1,https://www.sec.gov/Archives/edgar/data/1014210/0000927016-96-000417.txt
216.186.65.000,Seattle School District,Washington,Renton,United States,10-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000130.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/755199/0000950131-01-503797.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/75527/0000898430-00-003976.txt
209.216.222.000,American Internet Services Llc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/717423/0001193125-03-002834.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1179347/0001017062-03-000412.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-002478.txt
152.163.189.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1060595/0001047469-03-017734.txt
67.26.26.000,Level 3 Communications Inc.,,,United States,N-2,https://www.sec.gov/Archives/edgar/data/1174164/0000950124-02-002172.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/75594/0000912057-99-007048.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/75641/0000891836-97-000481.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/756502/0000912057-02-022144.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/756502/0000893220-95-000536.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1003214/0001047469-03-010508.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000097.txt
66.54.1.000,Hewlett Packard Enterprise Company,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/788920/0001003297-03-000027.txt
66.139.224.000,AT&T Internet Services,Texas,Lewisville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000928385-00-002820.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40729/0000950124-03-000626.txt
216.2.80.000,Verizon Communications Inc.,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/840402/0001076636-99-000059.txt
68.0.39.000,Cox Communications,Virginia,Newport News,United States,10-K,https://www.sec.gov/Archives/edgar/data/74303/0000950130-03-001836.txt
68.1.134.000,Cox Communications,Georgia,Macon,United States,S-8,https://www.sec.gov/Archives/edgar/data/1092367/0000950172-03-001127.txt
152.163.252.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/316537/0000316537-03-000003.txt
12.109.8.000,Jasper County of,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004440/0000912057-02-012624.txt
12.252.0.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/874710/0000950134-02-011939.txt
208.186.178.000,Integra Telecom Inc.,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1063262/0001104540-02-000198.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/798955/0001193125-03-003025.txt
66.188.46.000,Charter Communications,Michigan,Midland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811156/0000950124-03-001412.txt
65.179.112.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-007321.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/75677/0000912057-00-013220.txt
152.163.189.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/916620/0001047469-03-017726.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/75681/0000950123-97-008072.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/756862/0000930609-00-000008.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/757011/0000950137-00-005002.txt
159.153.4.000,Electronic Arts Inc.,California,Redwood City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804888/0000950130-03-000201.txt
68.71.241.000,GPA Software Inc.,Georgia,Atlanta,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/310624/0000065103-03-000077.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/757262/0000910195-96-000037.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/757262/0001107049-03-000173.txt
66.250.48.000,Cogent Communications,Colorado,Denver,United States,6-K,https://www.sec.gov/Archives/edgar/data/927993/0001199073-03-000069.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078073/0001095811-01-503573.txt
207.190.245.000,FoodCircusSuperMarketsInc,Maryland,Windsor Mill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1157972/0000936392-03-000377.txt
66.250.48.000,Cogent Communications,Colorado,Denver,United States,6-K,https://www.sec.gov/Archives/edgar/data/927993/0001199073-02-000032.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/757523/0000950130-01-506099.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/757775/0000757775-96-000001.txt
66.250.48.000,Cogent Communications,Colorado,Denver,United States,6-K,https://www.sec.gov/Archives/edgar/data/927993/0001199073-02-000061.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,10-Q,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000042.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/758004/0000891618-94-000101.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/758004/0000758004-02-000009.txt
168.108.117.000,CIBC World Markets,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882365/0000882365-03-000012.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/758009/0000721673-96-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/758009/0000711642-03-000091.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/758119/0000910680-01-500545.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/75829/0000910662-95-000001.txt
64.164.25.000,AT&T Internet Services,Florida,Jacksonville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1099941/0001048703-03-000079.txt
12.232.105.000,AT&T Services Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1039399/0000891618-03-002329.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/758604/0000950109-00-002880.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/75894/0000939057-03-000086.txt
66.250.48.000,Cogent Communications,Colorado,Denver,United States,6-K,https://www.sec.gov/Archives/edgar/data/927993/0001199073-03-000150.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/758953/0000950110-97-001051.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/758953/0001172665-03-000023.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/759153/0000759153-03-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/759198/0000795757-97-000002.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/318300/0000318300-03-000084.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/759401/0000909143-00-000261.txt
208.199.200.000,Shearman & Sterling,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1032033/0001206774-03-000242.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/759641/0000759641-03-000035.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/759859/0000711642-03-000143.txt
209.216.222.000,American Internet Services Llc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/717423/0000930661-03-001516.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/759896/0000950135-99-000253.txt
64.164.25.000,AT&T Internet Services,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1099941/0000902664-03-000626.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/760326/0001019687-03-000617.txt
68.71.241.000,GPA Software Inc.,Georgia,Atlanta,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310624/0000950133-03-001258.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/760436/0000892569-01-500819.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-000706.txt
217.35.149.000,British Telecommunications PLC,Peterborough,Peterborough,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-001046.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/76063/0000950124-99-003915.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/76063/0000950124-00-003842.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000008.txt
66.8.240.000,Time Warner Cable Internet LLC,Hawaii,Kailua,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/930196/0000895418-94-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/760993/0000950115-00-000437.txt
217.35.149.000,British Telecommunications PLC,Peterborough,Peterborough,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-001036.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-001368.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/761237/0000912057-97-011190.txt
128.138.160.000,University of Colorado,Colorado,Boulder,United States,424B4,https://www.sec.gov/Archives/edgar/data/1100813/0001012870-01-001110.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/76149/0000076149-03-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/761657/0000711642-00-000089.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/76174/0000950168-02-001702.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/76174/0000950144-99-008941.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/761895/0001074140-00-000363.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/761895/0001074140-00-000410.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,,https://www.sec.gov/Archives/edgar/data/19617/0000019617-95-000010.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-001363.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/762153/0000914121-03-000350.txt
66.139.224.000,AT&T Internet Services,Texas,Lewisville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/313616/0000928385-01-500160.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041418/0001012870-03-001746.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/76282/0000950152-98-005753.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/762848/0000736908-97-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/762859/0000711642-00-000103.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/762859/0000711642-03-000129.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/76286/0000949353-02-000241.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-000297.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/763049/0000711642-02-000074.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/19617/0000950123-95-000298.txt
66.250.48.000,Cogent Communications,Colorado,Denver,United States,6-K,https://www.sec.gov/Archives/edgar/data/927993/0001204459-03-000010.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/763293/0001021408-03-003970.txt
